datetime,count
2011-01-28 11:00:00,22.56237457956712
2011-01-28 12:00:00,24.722210437629855
2011-01-28 13:00:00,27.088801613814038
2011-01-28 14:00:00,40.72391243223721
2011-01-28 15:00:00,55.08393860319073
2011-01-28 16:00:00,66.51392523549971
2011-01-28 17:00:00,91.54678933439412
2011-01-28 18:00:00,103.74336196663093
2011-01-28 19:00:00,119.16864011146536
2011-01-28 20:00:00,146.1239519209631
2011-01-28 21:00:00,131.63114671571577
2011-01-28 22:00:00,196.49650391115483
2011-01-28 23:00:00,212.50221295988848
2011-01-29 00:00:00,21.761675170442626
2011-01-29 01:00:00,21.526529632032226
2011-01-29 02:00:00,23.043397661335167
2011-01-29 03:00:00,22.690240390756518
2011-01-29 04:00:00,18.998317486397852
2011-01-29 06:00:00,25.263432355822992
2011-01-29 07:00:00,29.2622066739804
2011-01-29 08:00:00,38.89943194912603
2011-01-29 09:00:00,38.244788712711966
2011-01-29 10:00:00,42.48263173256162
2011-01-29 11:00:00,47.028878170477505
2011-01-29 12:00:00,62.68048543009658
2011-01-29 13:00:00,78.70889769054133
2011-01-29 14:00:00,77.86102283878897
2011-01-29 15:00:00,73.98502142660821
2011-01-29 16:00:00,95.93642129922375
2011-01-29 17:00:00,96.15726694298812
2011-01-29 18:00:00,89.82147769073408
2011-01-29 19:00:00,115.62923630371144
2011-01-29 20:00:00,82.52262248252474
2011-01-29 21:00:00,90.42229272825075
2011-01-29 22:00:00,82.92376870528577
2011-01-29 23:00:00,90.86183960752027
2011-01-30 00:00:00,11.572475473524099
2011-01-30 01:00:00,11.180801646271469
2011-01-30 02:00:00,13.317458562280772
2011-01-30 03:00:00,10.935739192570113
2011-01-30 04:00:00,11.982588297891018
2011-01-30 05:00:00,14.661967327559626
2011-01-30 07:00:00,17.60342745856966
2011-01-30 08:00:00,20.912868517046185
2011-01-30 09:00:00,27.381213323926243
2011-01-30 10:00:00,32.61095287493048
2011-01-30 11:00:00,42.135538977840596
2011-01-30 12:00:00,99.22416038916963
2011-01-30 13:00:00,85.65618254601598
2011-01-30 14:00:00,93.9886683805008
2011-01-30 15:00:00,114.41617712636598
2011-01-30 16:00:00,125.36893217564078
2011-01-30 17:00:00,153.73187676578607
2011-01-30 18:00:00,120.84987142764744
2011-01-30 19:00:00,135.54349726227258
2011-01-30 20:00:00,152.10740318850927
2011-01-30 21:00:00,146.5478358365404
2011-01-30 22:00:00,162.23054073228022
2011-01-30 23:00:00,203.6190580956386
2011-01-31 00:00:00,18.245375225916273
2011-01-31 01:00:00,17.63899929983556
2011-01-31 02:00:00,18.68957137666931
2011-01-31 03:00:00,20.478674127747198
2011-01-31 04:00:00,22.56759830759265
2011-01-31 05:00:00,21.742746392871908
2011-01-31 06:00:00,20.70515363177198
2011-01-31 07:00:00,25.698516927490555
2011-01-31 08:00:00,30.468619692639887
2011-01-31 09:00:00,33.77693779577151
2011-01-31 10:00:00,34.55246750650455
2011-01-31 11:00:00,37.86008293687152
2011-01-31 12:00:00,46.577398979992886
2011-01-31 13:00:00,41.70122743269952
2011-01-31 14:00:00,56.49772140708694
2011-01-31 15:00:00,53.46797406080784
2011-01-31 16:00:00,64.36289233260713
2011-01-31 17:00:00,65.52341490811664
2011-01-31 18:00:00,78.2810769165624
2011-01-31 19:00:00,123.87044859376859
2011-01-31 20:00:00,57.85207355988057
2011-01-31 21:00:00,61.38448489661438
2011-01-31 22:00:00,99.05609074864297
2011-01-31 23:00:00,100.46004112765905
2011-02-20 00:00:00,23.02648441880897
2011-02-20 01:00:00,21.364668277219874
2011-02-20 02:00:00,25.108608363420224
2011-02-20 03:00:00,24.139812014509495
2011-02-20 04:00:00,26.450651745139997
2011-02-20 06:00:00,23.148669455832266
2011-02-20 07:00:00,21.154240943235173
2011-02-20 08:00:00,23.31864674788818
2011-02-20 09:00:00,33.15077760954146
2011-02-20 10:00:00,48.31855047132634
2011-02-20 11:00:00,70.2437134983235
2011-02-20 12:00:00,68.64659228122848
2011-02-20 13:00:00,86.08541816290386
2011-02-20 14:00:00,120.33497656084496
2011-02-20 15:00:00,126.01280088418487
2011-02-20 16:00:00,133.7889570765005
2011-02-20 17:00:00,134.23929728637967
2011-02-20 18:00:00,146.6458623871158
2011-02-20 19:00:00,160.68387912614574
2011-02-20 20:00:00,148.02236158141926
2011-02-20 21:00:00,125.45518643270668
2011-02-20 22:00:00,147.84111344569533
2011-02-20 23:00:00,135.29474403324113
2011-02-21 00:00:00,26.55162441984618
2011-02-21 01:00:00,29.093340510480214
2011-02-21 02:00:00,31.87836829395963
2011-02-21 03:00:00,34.122008255081916
2011-02-21 04:00:00,27.964866832653367
2011-02-21 05:00:00,37.57099043041747
2011-02-21 06:00:00,84.99982039437911
2011-02-21 07:00:00,92.05672099893006
2011-02-21 08:00:00,39.65439768243348
2011-02-21 09:00:00,42.946606320991656
2011-02-21 10:00:00,45.96924290162938
2011-02-21 11:00:00,46.00955603122889
2011-02-21 12:00:00,46.30834258065336
2011-02-21 13:00:00,27.03385368210861
2011-02-21 14:00:00,49.10852265235826
2011-02-21 15:00:00,62.51810492574001
2011-02-21 16:00:00,38.071930621668265
2011-02-21 17:00:00,60.906867855550196
2011-02-21 18:00:00,45.066341396876176
2011-02-21 19:00:00,49.38042189391832
2011-02-21 20:00:00,41.280027751932494
2011-02-21 21:00:00,47.93125860360412
2011-02-21 22:00:00,46.58350128543479
2011-02-21 23:00:00,51.04281544652094
2011-02-22 06:00:00,14.762002582654253
2011-02-22 07:00:00,16.17512966297964
2011-02-22 08:00:00,17.313555787979013
2011-02-22 09:00:00,22.372187652077606
2011-02-22 10:00:00,22.678781090773665
2011-02-22 11:00:00,27.969037053762978
2011-02-22 12:00:00,41.4193480586667
2011-02-22 13:00:00,54.34036431432647
2011-02-22 14:00:00,60.94737987437165
2011-02-22 15:00:00,80.00657293513558
2011-02-22 16:00:00,76.14191713020207
2011-02-22 17:00:00,86.27866101249411
2011-02-22 18:00:00,95.11709580154064
2011-02-22 19:00:00,104.97139131757204
2011-02-22 20:00:00,111.22344738436138
2011-02-22 21:00:00,124.74663694672147
2011-02-22 22:00:00,121.6057183757942
2011-02-22 23:00:00,133.24670900677938
2011-02-23 00:00:00,12.516426684746573
2011-02-23 01:00:00,14.458589289851142
2011-02-23 02:00:00,13.543834009530771
2011-02-23 03:00:00,14.9943906793027
2011-02-23 05:00:00,17.40680656798172
2011-02-23 06:00:00,19.07311366998048
2011-02-23 07:00:00,20.084467000803624
2011-02-23 08:00:00,24.168840573062333
2011-02-23 09:00:00,31.768379498056177
2011-02-23 10:00:00,43.07393696481236
2011-02-23 11:00:00,58.02960869879035
2011-02-23 12:00:00,76.08569491567981
2011-02-23 13:00:00,110.00156013290584
2011-02-23 14:00:00,130.47466785024704
2011-02-23 15:00:00,163.6075688751085
2011-02-23 16:00:00,169.32737850032402
2011-02-23 17:00:00,196.4302542778393
2011-02-23 18:00:00,194.90209620627894
2011-02-23 19:00:00,166.18540565669446
2011-02-23 20:00:00,101.25785527050016
2011-02-23 21:00:00,122.63336989041265
2011-02-23 22:00:00,134.3727348562018
2011-02-23 23:00:00,128.41250477790183
2011-02-24 00:00:00,13.025818203710488
2011-02-24 01:00:00,13.19062217649338
2011-02-24 02:00:00,12.321080325039189
2011-02-24 03:00:00,13.798420775624097
2011-02-24 05:00:00,15.310597745204731
2011-02-24 06:00:00,17.350394212126734
2011-02-24 07:00:00,18.132868212425947
2011-02-24 08:00:00,24.801851719618544
2011-02-24 09:00:00,28.490518221581183
2011-02-24 10:00:00,36.77098580504209
2011-02-24 11:00:00,68.93831798354485
2011-02-24 12:00:00,94.08631839253714
2011-02-24 13:00:00,109.49843737378833
2011-02-24 14:00:00,138.91531022772014
2011-02-24 15:00:00,103.93093658326526
2011-02-24 16:00:00,85.09241862660501
2011-02-24 17:00:00,73.13699289695303
2011-02-24 18:00:00,84.49657357337344
2011-02-24 19:00:00,55.7846809812929
2011-02-24 20:00:00,94.46771608527821
2011-02-24 21:00:00,111.15949868917293
2011-02-24 22:00:00,80.79137593169705
2011-02-24 23:00:00,104.28188901341734
2011-02-25 00:00:00,6.0268248048608966
2011-02-25 01:00:00,8.72215738329627
2011-02-25 02:00:00,9.557106214132997
2011-02-25 03:00:00,12.52489551262178
2011-02-25 05:00:00,15.03761975844612
2011-02-25 06:00:00,12.00302018033369
2011-02-25 07:00:00,12.037381257789981
2011-02-25 08:00:00,16.011040017975812
2011-02-25 09:00:00,18.732291595605744
2011-02-25 10:00:00,29.04128167730463
2011-02-25 11:00:00,94.30664366445458
2011-02-25 12:00:00,109.22477820510599
2011-02-25 13:00:00,119.68057450103218
2011-02-25 14:00:00,170.62640283323822
2011-02-25 15:00:00,247.14971419085012
2011-02-25 16:00:00,96.56343984486998
2011-02-25 17:00:00,130.37769371268544
2011-02-25 18:00:00,118.67185094183314
2011-02-25 19:00:00,110.17015396537332
2011-02-25 20:00:00,142.04157757696618
2011-02-25 21:00:00,123.69735795415347
2011-02-25 22:00:00,127.26670711577373
2011-02-25 23:00:00,128.69041798246283
2011-02-26 00:00:00,17.619837947861225
2011-02-26 01:00:00,20.678093417576495
2011-02-26 02:00:00,19.25356316505933
2011-02-26 03:00:00,19.667132472588758
2011-02-26 04:00:00,21.405056365398234
2011-02-26 05:00:00,21.987365222646613
2011-02-26 06:00:00,22.388695244299647
2011-02-26 07:00:00,25.972274175250497
2011-02-26 08:00:00,31.680612393467573
2011-02-26 09:00:00,43.937936456968266
2011-02-26 10:00:00,62.871060164408505
2011-02-26 11:00:00,62.54266421894181
2011-02-26 12:00:00,89.46629712938692
2011-02-26 13:00:00,118.26610810786839
2011-02-26 14:00:00,149.04916883447103
2011-02-26 15:00:00,163.05513606303583
2011-02-26 16:00:00,149.91062958094022
2011-02-26 17:00:00,166.53409521216577
2011-02-26 18:00:00,156.404919484657
2011-02-26 19:00:00,155.51645807225916
2011-02-26 20:00:00,132.61318975328356
2011-02-26 21:00:00,122.78688978387733
2011-02-26 22:00:00,112.26387818621824
2011-02-26 23:00:00,127.22054192319928
2011-02-27 00:00:00,11.6056163403199
2011-02-27 01:00:00,12.012395265763434
2011-02-27 02:00:00,12.726746728997382
2011-02-27 03:00:00,13.644002599256616
2011-02-27 04:00:00,13.87385603451409
2011-02-27 06:00:00,15.59776124084808
2011-02-27 07:00:00,18.25175644954582
2011-02-27 08:00:00,20.35520881683002
2011-02-27 09:00:00,25.666406151900173
2011-02-27 10:00:00,35.15978735170133
2011-02-27 11:00:00,65.22368588725332
2011-02-27 12:00:00,94.96220761849065
2011-02-27 13:00:00,117.7450693383803
2011-02-27 14:00:00,150.43508273760295
2011-02-27 15:00:00,194.53612704053162
2011-02-27 16:00:00,237.19889987893282
2011-02-27 17:00:00,176.91333626808014
2011-02-27 18:00:00,178.34246296350645
2011-02-27 19:00:00,186.49331099699057
2011-02-27 20:00:00,197.31983899558253
2011-02-27 21:00:00,185.86549069657872
2011-02-27 22:00:00,210.72746379815234
2011-02-27 23:00:00,216.82688724597975
2011-02-28 00:00:00,16.657071240317645
2011-02-28 01:00:00,9.585867055914823
2011-02-28 03:00:00,8.495454452425337
2011-02-28 05:00:00,14.762200086944407
2011-02-28 06:00:00,16.525398708879194
2011-02-28 07:00:00,20.63517146179331
2011-02-28 08:00:00,23.27749096337465
2011-02-28 09:00:00,40.69054432044122
2011-02-28 10:00:00,101.1487851714611
2011-02-28 11:00:00,127.63152722855263
2011-02-28 12:00:00,139.84935244705528
2011-02-28 13:00:00,40.23687716789728
2011-02-28 14:00:00,35.986603706044455
2011-02-28 15:00:00,39.431505164448495
2011-02-28 16:00:00,37.99521147009085
2011-02-28 17:00:00,43.55520241456244
2011-02-28 18:00:00,62.08300676872488
2011-02-28 19:00:00,95.41475973771546
2011-02-28 20:00:00,104.54855985007538
2011-02-28 21:00:00,112.16667400908084
2011-02-28 22:00:00,62.3142101448542
2011-02-28 23:00:00,109.37160779969206
2011-03-20 00:00:00,24.895266651076714
2011-03-20 01:00:00,22.48656895797254
2011-03-20 02:00:00,22.0082809203724
2011-03-20 03:00:00,20.346275601746395
2011-03-20 04:00:00,20.037757200612003
2011-03-20 05:00:00,20.136956386289697
2011-03-20 06:00:00,22.587091805395154
2011-03-20 07:00:00,22.47178677963185
2011-03-20 08:00:00,29.962179182204682
2011-03-20 09:00:00,37.62104740816999
2011-03-20 10:00:00,50.13897896731254
2011-03-20 11:00:00,64.84952191073073
2011-03-20 12:00:00,76.02722406222547
2011-03-20 13:00:00,92.93183547185792
2011-03-20 14:00:00,117.89807292441688
2011-03-20 15:00:00,134.26731316085892
2011-03-20 16:00:00,149.08127903721604
2011-03-20 17:00:00,178.9686383889038
2011-03-20 18:00:00,176.7462789866101
2011-03-20 19:00:00,154.1086623775047
2011-03-20 20:00:00,161.05870743452155
2011-03-20 21:00:00,157.63518451092253
2011-03-20 22:00:00,176.5500107047892
2011-03-20 23:00:00,121.14477895778582
2011-03-21 00:00:00,14.058494989140627
2011-03-21 01:00:00,20.997668374847912
2011-03-21 02:00:00,21.957332165158487
2011-03-21 03:00:00,24.05924892885994
2011-03-21 05:00:00,20.72028437933888
2011-03-21 06:00:00,17.43626020091278
2011-03-21 07:00:00,16.58497100347699
2011-03-21 08:00:00,26.803356579761672
2011-03-21 09:00:00,35.5641617849535
2011-03-21 10:00:00,55.017124572595094
2011-03-21 11:00:00,71.85199704479705
2011-03-21 12:00:00,75.17398792728629
2011-03-21 13:00:00,128.878610320789
2011-03-21 14:00:00,164.2580747025182
2011-03-21 15:00:00,208.36813688845035
2011-03-21 16:00:00,206.64538469306274
2011-03-21 17:00:00,221.18934875682848
2011-03-21 18:00:00,192.00088251843286
2011-03-21 19:00:00,350.52605590260134
2011-03-21 20:00:00,278.40185513750487
2011-03-21 21:00:00,125.24687558488093
2011-03-21 22:00:00,154.4272931099586
2011-03-21 23:00:00,152.3258336736775
2011-03-22 00:00:00,19.73616519368169
2011-03-22 01:00:00,14.455586142053892
2011-03-22 02:00:00,18.27594267027099
2011-03-22 03:00:00,26.87921685329144
2011-03-22 04:00:00,28.034516555804032
2011-03-22 05:00:00,25.51414617934761
2011-03-22 06:00:00,28.311158664384198
2011-03-22 07:00:00,35.59499387298792
2011-03-22 08:00:00,60.29904188401992
2011-03-22 09:00:00,75.13285432515086
2011-03-22 10:00:00,91.10944543541255
2011-03-22 11:00:00,98.82375411252949
2011-03-22 12:00:00,118.242319460656
2011-03-22 13:00:00,154.3464153160956
2011-03-22 14:00:00,192.42760078433898
2011-03-22 15:00:00,194.28839933978531
2011-03-22 16:00:00,193.89266294036142
2011-03-22 17:00:00,212.45348970782038
2011-03-22 18:00:00,205.11440715824145
2011-03-22 19:00:00,200.28888691710821
2011-03-22 20:00:00,238.16741077600608
2011-03-22 21:00:00,226.45395861823317
2011-03-22 22:00:00,209.37090496427933
2011-03-22 23:00:00,229.41342250081658
2011-03-23 00:00:00,18.520558856359983
2011-03-23 01:00:00,17.02900018727036
2011-03-23 02:00:00,18.65914089350311
2011-03-23 03:00:00,30.86712012507865
2011-03-23 05:00:00,18.792009228059342
2011-03-23 06:00:00,34.140564466961294
2011-03-23 07:00:00,30.584867435455624
2011-03-23 08:00:00,36.4630230582947
2011-03-23 09:00:00,45.41746934778034
2011-03-23 10:00:00,55.37775388287695
2011-03-23 11:00:00,52.13969179598142
2011-03-23 12:00:00,57.72389916601358
2011-03-23 13:00:00,40.50489205283533
2011-03-23 14:00:00,70.43315640962375
2011-03-23 15:00:00,100.97992988499429
2011-03-23 16:00:00,132.21299600111828
2011-03-23 17:00:00,144.86939298885943
2011-03-23 18:00:00,92.1935573697499
2011-03-23 19:00:00,101.01900038273308
2011-03-23 20:00:00,119.41907854743863
2011-03-23 21:00:00,76.71814995494017
2011-03-23 22:00:00,116.5378264348204
2011-03-23 23:00:00,80.87328313392004
2011-03-24 00:00:00,19.031393929992216
2011-03-24 01:00:00,17.180099335187823
2011-03-24 02:00:00,19.268955106822407
2011-03-24 03:00:00,18.536201712731717
2011-03-24 04:00:00,20.31062279550633
2011-03-24 05:00:00,25.44068753332232
2011-03-24 06:00:00,27.876056602941475
2011-03-24 07:00:00,17.061390993637726
2011-03-24 08:00:00,19.305441462505225
2011-03-24 09:00:00,33.7388684350055
2011-03-24 10:00:00,39.08047269104926
2011-03-24 11:00:00,60.50805051260487
2011-03-24 12:00:00,80.72583473662243
2011-03-24 13:00:00,89.76711239172661
2011-03-24 14:00:00,85.47374686479151
2011-03-24 15:00:00,101.49483384580093
2011-03-24 16:00:00,117.55975049259611
2011-03-24 17:00:00,119.04712837685265
2011-03-24 18:00:00,157.2894229659586
2011-03-24 19:00:00,184.49659203113777
2011-03-24 20:00:00,158.38619364079761
2011-03-24 21:00:00,144.94492788639786
2011-03-24 22:00:00,151.5693966797223
2011-03-24 23:00:00,154.3543278343703
2011-03-25 00:00:00,19.12084873999684
2011-03-25 01:00:00,15.228906399894536
2011-03-25 02:00:00,17.257819312802845
2011-03-25 03:00:00,17.68058415243043
2011-03-25 04:00:00,16.470658415996642
2011-03-25 05:00:00,18.665007154297946
2011-03-25 06:00:00,21.14987231419052
2011-03-25 07:00:00,34.98798466329568
2011-03-25 08:00:00,45.18301347427148
2011-03-25 09:00:00,56.340025662898086
2011-03-25 10:00:00,54.537053043327404
2011-03-25 11:00:00,92.42696473408446
2011-03-25 12:00:00,112.74332342456786
2011-03-25 13:00:00,125.2453372399826
2011-03-25 14:00:00,198.53061271786783
2011-03-25 15:00:00,192.15371280730392
2011-03-25 16:00:00,222.1059839186108
2011-03-25 17:00:00,227.32727761902
2011-03-25 18:00:00,188.21005619516734
2011-03-25 19:00:00,239.97639533415392
2011-03-25 20:00:00,226.0752341472583
2011-03-25 21:00:00,253.58261549828967
2011-03-25 22:00:00,287.6622714418828
2011-03-25 23:00:00,279.9693491066377
2011-03-26 00:00:00,32.97204588047196
2011-03-26 01:00:00,33.27516543661456
2011-03-26 02:00:00,26.828606525511283
2011-03-26 03:00:00,25.19898072969512
2011-03-26 04:00:00,32.21091810091717
2011-03-26 05:00:00,28.404959968604814
2011-03-26 06:00:00,26.881715314790366
2011-03-26 07:00:00,34.103517017871795
2011-03-26 08:00:00,43.860339554942534
2011-03-26 09:00:00,54.76815676479974
2011-03-26 10:00:00,66.77909512561016
2011-03-26 11:00:00,83.3866766095008
2011-03-26 12:00:00,104.92330625839885
2011-03-26 13:00:00,134.11955273191003
2011-03-26 14:00:00,170.1509146816034
2011-03-26 15:00:00,184.52366668202748
2011-03-26 16:00:00,222.2517761084129
2011-03-26 17:00:00,222.81174372583322
2011-03-26 18:00:00,268.36303170859287
2011-03-26 19:00:00,180.43275193287747
2011-03-26 20:00:00,197.7050973688269
2011-03-26 21:00:00,193.22641883662087
2011-03-26 22:00:00,246.99413118505177
2011-03-26 23:00:00,245.59107586320064
2011-03-27 00:00:00,30.98218912927008
2011-03-27 01:00:00,26.526899596723226
2011-03-27 02:00:00,17.5203452497203
2011-03-27 03:00:00,14.308882283061482
2011-03-27 04:00:00,12.88970465402094
2011-03-27 06:00:00,11.509506469918234
2011-03-27 07:00:00,12.742184850646655
2011-03-27 08:00:00,30.74512585356718
2011-03-27 09:00:00,43.13444529810371
2011-03-27 10:00:00,54.247743591637345
2011-03-27 11:00:00,69.76771494775147
2011-03-27 12:00:00,92.74503833879588
2011-03-27 13:00:00,119.8328117829948
2011-03-27 14:00:00,144.69542170420632
2011-03-27 15:00:00,171.80206251768286
2011-03-27 16:00:00,171.37520645899377
2011-03-27 17:00:00,218.02765940335465
2011-03-27 18:00:00,203.2426717930237
2011-03-27 19:00:00,235.27634956390347
2011-03-27 20:00:00,209.1696307202603
2011-03-27 21:00:00,194.8725156884344
2011-03-27 22:00:00,213.52714114243875
2011-03-27 23:00:00,228.423217438542
2011-03-28 00:00:00,14.735079465105475
2011-03-28 01:00:00,19.20383085845546
2011-03-28 02:00:00,20.557029797962475
2011-03-28 03:00:00,22.52489935603252
2011-03-28 05:00:00,23.489575565405605
2011-03-28 06:00:00,31.404535163255225
2011-03-28 07:00:00,39.97873553103431
2011-03-28 08:00:00,39.63041024351227
2011-03-28 09:00:00,52.81413078561681
2011-03-28 10:00:00,58.494841144911
2011-03-28 11:00:00,81.0214912591459
2011-03-28 12:00:00,78.98346222570646
2011-03-28 13:00:00,122.17237569216994
2011-03-28 14:00:00,138.5054399043544
2011-03-28 15:00:00,154.08715227557119
2011-03-28 16:00:00,177.93824010452755
2011-03-28 17:00:00,203.9923495957301
