datetime,count
2011-01-24 23:00:00,129.48704220101914
2011-01-25 00:00:00,12.361386089397234
2011-01-25 01:00:00,12.67361145822117
2011-01-25 02:00:00,13.235146591502062
2011-01-25 04:00:00,12.644233033892817
2011-01-25 05:00:00,14.80750558271146
2011-01-25 06:00:00,16.491890321480554
2011-01-25 07:00:00,19.313449645399718
2011-01-25 08:00:00,21.98732438641679
2011-01-25 09:00:00,32.612776391594096
2011-01-25 10:00:00,41.84882463954704
2011-01-25 11:00:00,50.30341585715537
2011-01-25 12:00:00,63.3105872584824
2011-01-25 13:00:00,70.8735924041475
2011-01-25 14:00:00,100.90557172225726
2011-01-25 15:00:00,125.97267020121824
2011-01-25 16:00:00,138.0345013277298
2011-01-25 17:00:00,122.39022423106657
2011-01-25 18:00:00,144.50730730640123
2011-01-25 19:00:00,107.41580907134346
2011-01-25 20:00:00,100.86259881920708
2011-01-25 21:00:00,110.52015098504657
2011-01-25 22:00:00,112.15922125603984
2011-01-25 23:00:00,133.30568304559574
2011-01-26 00:00:00,13.74076880192654
2011-01-26 01:00:00,17.42681613350591
2011-01-26 02:00:00,11.725100645242664
2011-01-26 05:00:00,11.321668931896221
2011-01-26 06:00:00,12.405714054609545
2011-01-26 07:00:00,14.909408505779524
2011-01-26 08:00:00,16.336978210427635
2011-01-26 09:00:00,17.90123712449939
2011-01-26 10:00:00,17.627686041081496
2011-01-26 11:00:00,19.736804064017686
2011-01-26 12:00:00,21.62659489894218
2011-01-26 13:00:00,23.697332425548908
2011-01-26 14:00:00,26.582004516275138
2011-01-26 15:00:00,31.190191110738386
2011-01-26 16:00:00,31.176934287031163
2011-01-26 17:00:00,32.19045322837757
2011-01-27 16:00:00,95.70696992852096
2011-01-27 17:00:00,99.08758609219389
2011-01-27 18:00:00,79.1216659863542
2011-01-27 19:00:00,86.6975328156534
2011-01-27 20:00:00,80.77891014292008
2011-01-27 21:00:00,88.51345741552463
2011-01-27 22:00:00,96.98858439397463
2011-01-27 23:00:00,101.08076401644739
2011-01-28 00:00:00,17.76501648246944
2011-01-28 01:00:00,19.466009471099195
2011-01-28 02:00:00,21.837320480915935
2011-01-28 03:00:00,23.146815393141598
2011-01-28 05:00:00,23.631637395752215
2011-01-28 06:00:00,26.14885703734881
2011-01-28 07:00:00,23.472647448540627
2011-01-28 08:00:00,25.720143744079987
2011-01-28 09:00:00,20.760360242609444
2011-01-28 10:00:00,23.016255841498047
2011-01-28 11:00:00,22.57097485644259
2011-01-28 12:00:00,24.73213637381206
2011-01-28 13:00:00,27.100228213591834
2011-01-28 14:00:00,40.77094641203342
2011-01-28 15:00:00,55.14439184647711
2011-01-28 16:00:00,66.55431185849189
2011-01-28 17:00:00,91.4756520914104
2011-01-28 18:00:00,103.62761725911372
2011-01-28 19:00:00,119.13256949935332
2011-01-28 20:00:00,146.09185023452963
2011-01-28 21:00:00,131.6733317312704
2011-01-28 22:00:00,196.4621012226453
2011-01-28 23:00:00,212.5786470031931
2011-01-29 00:00:00,21.72849716990695
2011-01-29 01:00:00,21.506182647599275
2011-01-29 02:00:00,23.019595843067442
2011-01-29 03:00:00,22.677925558412355
2011-01-29 04:00:00,19.000380999248755
2011-01-29 06:00:00,25.280599813664303
2011-01-29 07:00:00,29.291878267651164
2011-01-29 08:00:00,38.938709808268875
2011-01-29 09:00:00,38.282944091696606
2011-01-29 10:00:00,42.528689640238355
2011-01-29 11:00:00,47.05880539569655
2011-01-29 12:00:00,62.68905081338786
2011-01-29 13:00:00,78.73909109592255
2011-01-29 14:00:00,77.85116732374748
2011-01-29 15:00:00,73.87809379005448
2011-01-29 16:00:00,95.84110529979199
2011-01-29 17:00:00,96.17320541500985
2011-01-29 18:00:00,89.71026914983823
2011-01-29 19:00:00,115.52162975618903
2011-01-29 20:00:00,82.51888555964408
2011-01-29 21:00:00,90.42003475953398
2011-01-29 22:00:00,82.92969941291919
2011-01-29 23:00:00,90.87018386953368
2011-01-30 00:00:00,11.574632190737852
2011-01-30 01:00:00,11.204770017238308
2011-01-30 02:00:00,13.338556883868938
2011-01-30 03:00:00,10.947610172751348
2011-01-30 04:00:00,11.99583932381787
2011-01-30 05:00:00,14.687153391055002
2011-01-30 07:00:00,17.634382707754806
2011-01-30 08:00:00,20.959163282511724
2011-01-30 09:00:00,27.440398745989324
2011-01-30 10:00:00,32.66307355956267
2011-01-30 11:00:00,42.15425139232741
2011-01-30 12:00:00,99.2128604378841
2011-01-30 13:00:00,85.58338622116143
2011-01-30 14:00:00,93.95971182407759
2011-01-30 15:00:00,114.39400679961201
2011-01-30 16:00:00,125.34718568911205
2011-01-30 17:00:00,153.55047334715877
2011-01-30 18:00:00,120.74516744037969
2011-01-30 19:00:00,135.44345534681935
2011-01-30 20:00:00,152.1024011954201
2011-01-30 21:00:00,146.51632050720383
2011-01-30 22:00:00,162.12310024991808
2011-01-30 23:00:00,203.5223998732965
2011-01-31 00:00:00,18.19524922324569
2011-01-31 01:00:00,17.59682946154478
2011-01-31 02:00:00,18.65203944810577
2011-01-31 03:00:00,20.437964519224156
2011-01-31 04:00:00,22.535208861106376
2011-01-31 05:00:00,21.707585536066233
2011-01-31 06:00:00,20.66678773332085
2011-01-31 07:00:00,25.669213545540725
2011-01-31 08:00:00,30.44734026065536
2011-01-31 09:00:00,33.75585803632007
2011-01-31 10:00:00,34.53839938782445
2011-01-31 11:00:00,37.84543685976588
2011-01-31 12:00:00,46.614623481049364
2011-01-31 13:00:00,41.77805068563666
2011-01-31 14:00:00,56.5187297663135
2011-01-31 15:00:00,53.50184265542944
2011-01-31 16:00:00,64.43523214857704
2011-01-31 17:00:00,65.50605058501183
2011-01-31 18:00:00,78.29683725417665
2011-01-31 19:00:00,123.51132463540269
2011-01-31 20:00:00,57.87645367852192
2011-01-31 21:00:00,61.46596539144859
2011-01-31 22:00:00,99.12221489499827
2011-01-31 23:00:00,100.53956300278469
2011-02-20 00:00:00,23.01671376920155
2011-02-20 01:00:00,21.358817948481146
2011-02-20 02:00:00,25.110394368403124
2011-02-20 03:00:00,24.149879997447044
2011-02-20 04:00:00,26.462221029747454
2011-02-20 06:00:00,23.15938391811898
2011-02-20 07:00:00,21.166207007922317
2011-02-20 08:00:00,23.34657935674622
2011-02-20 09:00:00,33.16625429694156
2011-02-20 10:00:00,48.343719909629876
2011-02-20 11:00:00,70.2804396064641
2011-02-20 12:00:00,68.67900677478005
2011-02-20 13:00:00,85.97443641588748
2011-02-20 14:00:00,120.20460673052683
2011-02-20 15:00:00,125.91726130535731
2011-02-20 16:00:00,133.66767435480833
2011-02-20 17:00:00,134.1895000321642
2011-02-20 18:00:00,146.5200929298555
2011-02-20 19:00:00,160.54933129352403
2011-02-20 20:00:00,147.9253700419696
2011-02-20 21:00:00,125.332182900237
2011-02-20 22:00:00,147.5131118081627
2011-02-20 23:00:00,135.0789127353688
2011-02-21 00:00:00,26.533481898785944
2011-02-21 01:00:00,29.074051828361128
2011-02-21 02:00:00,31.857880279063792
2011-02-21 03:00:00,34.0970722303594
2011-02-21 04:00:00,27.960753003176105
2011-02-21 05:00:00,37.61023526649779
2011-02-21 06:00:00,85.05667290064692
2011-02-21 07:00:00,92.11518545486673
2011-02-21 08:00:00,39.625182528210914
2011-02-21 09:00:00,42.913517691112695
2011-02-21 10:00:00,45.92977622978484
2011-02-21 11:00:00,45.99923360405372
2011-02-21 12:00:00,46.25212358837923
2011-02-21 13:00:00,26.969168158290955
2011-02-21 14:00:00,48.99172821084561
2011-02-21 15:00:00,62.446411409726686
2011-02-21 16:00:00,38.0148365493725
2011-02-21 17:00:00,60.836086211659605
2011-02-21 18:00:00,44.990600267051725
2011-02-21 19:00:00,49.29843165488172
2011-02-21 20:00:00,41.244017460864285
2011-02-21 21:00:00,47.95297916303724
2011-02-21 22:00:00,46.60063713187753
2011-02-21 23:00:00,51.062628884332376
2011-02-22 06:00:00,14.748140998583237
2011-02-22 07:00:00,16.16026940604452
2011-02-22 08:00:00,17.296124800936056
2011-02-22 09:00:00,22.33554992517323
2011-02-22 10:00:00,22.647087456985528
2011-02-22 11:00:00,27.99083150846055
2011-02-22 12:00:00,41.389684751433315
2011-02-22 13:00:00,54.26974963467624
2011-02-22 14:00:00,60.875996672552404
2011-02-22 15:00:00,79.86914227237176
2011-02-22 16:00:00,76.07328151303444
2011-02-22 17:00:00,86.17134694497757
2011-02-22 18:00:00,95.05699160577986
2011-02-22 19:00:00,104.90350484998977
2011-02-22 20:00:00,111.19413954556758
2011-02-22 21:00:00,124.72978251327956
2011-02-22 22:00:00,121.70357361147114
2011-02-22 23:00:00,133.3566405032798
2011-02-23 00:00:00,12.518255128028684
2011-02-23 01:00:00,14.472645313801557
2011-02-23 02:00:00,13.566936788857776
2011-02-23 03:00:00,15.013254574963655
2011-02-23 05:00:00,17.43567628696754
2011-02-23 06:00:00,19.105135087943964
2011-02-23 07:00:00,20.113979062266985
2011-02-23 08:00:00,24.17944657746137
2011-02-23 09:00:00,31.782227986985323
2011-02-23 10:00:00,43.144471218687194
2011-02-23 11:00:00,58.008400504413004
2011-02-23 12:00:00,76.09362295447455
2011-02-23 13:00:00,109.95251075893847
2011-02-23 14:00:00,130.33923299260968
2011-02-23 15:00:00,163.39282044769902
2011-02-23 16:00:00,169.1509730706517
2011-02-23 17:00:00,196.1803932155447
2011-02-23 18:00:00,194.75438151577282
2011-02-23 19:00:00,166.10311521954023
2011-02-23 20:00:00,101.04045984544335
2011-02-23 21:00:00,122.63621798909853
2011-02-23 22:00:00,134.37858519474548
2011-02-23 23:00:00,128.38695738661193
2011-02-24 00:00:00,13.065052328667749
2011-02-24 01:00:00,13.225039777551224
2011-02-24 02:00:00,12.349346148141722
2011-02-24 03:00:00,13.824583900757602
2011-02-24 05:00:00,15.333779633138509
2011-02-24 06:00:00,17.37077583629139
2011-02-24 07:00:00,18.149942027528585
2011-02-24 08:00:00,24.80377314732323
2011-02-24 09:00:00,28.484843566070563
2011-02-24 10:00:00,36.77783108567741
2011-02-24 11:00:00,68.93436735011443
2011-02-24 12:00:00,94.0493204493348
2011-02-24 13:00:00,109.55085935616529
2011-02-24 14:00:00,138.9511267258854
2011-02-24 15:00:00,103.97454300620107
2011-02-24 16:00:00,85.0893784608702
2011-02-24 17:00:00,73.04555672625159
2011-02-24 18:00:00,84.2227413165056
2011-02-24 19:00:00,55.57940215460588
2011-02-24 20:00:00,94.12790148611509
2011-02-24 21:00:00,110.80601075027948
2011-02-24 22:00:00,80.58209575503172
2011-02-24 23:00:00,103.98286918345528
2011-02-25 00:00:00,6.024560237037738
2011-02-25 01:00:00,8.712566957995085
2011-02-25 02:00:00,9.546791644650527
2011-02-25 03:00:00,12.516515101677191
2011-02-25 05:00:00,15.028168603780982
2011-02-25 06:00:00,11.989976849725934
2011-02-25 07:00:00,12.012427352279296
2011-02-25 08:00:00,15.978365362297628
2011-02-25 09:00:00,18.69884616760344
2011-02-25 10:00:00,28.984104607080035
2011-02-25 11:00:00,93.97040565416802
2011-02-25 12:00:00,109.00071364467577
2011-02-25 13:00:00,119.4374869428146
2011-02-25 14:00:00,170.3337588732015
2011-02-25 15:00:00,247.78994065660308
2011-02-25 16:00:00,96.79955234557372
2011-02-25 17:00:00,130.7578635022023
2011-02-25 18:00:00,118.97971685544023
2011-02-25 19:00:00,110.47625608307547
2011-02-25 20:00:00,142.47796879803784
2011-02-25 21:00:00,124.13338451016676
2011-02-25 22:00:00,127.67191563149898
2011-02-25 23:00:00,129.12169605828143
2011-02-26 00:00:00,17.619302516635432
2011-02-26 01:00:00,20.67373859617342
2011-02-26 02:00:00,19.252285893370352
2011-02-26 03:00:00,19.68128143186872
2011-02-26 04:00:00,21.442437346445068
2011-02-26 05:00:00,22.0072064537643
2011-02-26 06:00:00,22.42459626042646
2011-02-26 07:00:00,26.007926719007358
2011-02-26 08:00:00,31.728110561576788
2011-02-26 09:00:00,43.94399456989951
2011-02-26 10:00:00,62.874520985820304
2011-02-26 11:00:00,62.58315498246734
2011-02-26 12:00:00,89.46298628291592
2011-02-26 13:00:00,118.19550074753577
2011-02-26 14:00:00,148.99266241683375
2011-02-26 15:00:00,162.91466743685703
2011-02-26 16:00:00,149.64374195485647
2011-02-26 17:00:00,166.3434669971511
2011-02-26 18:00:00,156.26297583173178
2011-02-26 19:00:00,155.37323811945967
2011-02-26 20:00:00,132.5259445688121
2011-02-26 21:00:00,122.6556072772952
2011-02-26 22:00:00,112.03940849195668
2011-02-26 23:00:00,126.92313938948351
2011-02-27 00:00:00,11.597745002950163
2011-02-27 01:00:00,12.007548627426804
2011-02-27 02:00:00,12.72644154112692
2011-02-27 03:00:00,13.649649935888446
2011-02-27 04:00:00,13.874126986668314
2011-02-27 06:00:00,15.618177711266851
2011-02-27 07:00:00,18.253225197910197
2011-02-27 08:00:00,20.370810403856154
2011-02-27 09:00:00,25.665204101519073
2011-02-27 10:00:00,35.14544852589318
2011-02-27 11:00:00,65.18244051208792
2011-02-27 12:00:00,94.95223314998003
2011-02-27 13:00:00,117.69779711719741
2011-02-27 14:00:00,150.33959901399186
2011-02-27 15:00:00,194.3840983120647
2011-02-27 16:00:00,236.9069134637445
2011-02-27 17:00:00,176.87667106028704
2011-02-27 18:00:00,178.4130247233778
2011-02-27 19:00:00,186.5304847183183
2011-02-27 20:00:00,197.33117770714193
2011-02-27 21:00:00,185.91233161921588
2011-02-27 22:00:00,210.8306870376775
2011-02-27 23:00:00,216.86020772948606
2011-02-28 00:00:00,16.692531992132025
2011-02-28 01:00:00,9.588708083166534
2011-02-28 03:00:00,8.502804777156173
2011-02-28 05:00:00,14.77296320172999
2011-02-28 06:00:00,16.530344419691506
2011-02-28 07:00:00,20.63496909320263
2011-02-28 08:00:00,23.267290488032515
2011-02-28 09:00:00,40.690981040191176
2011-02-28 10:00:00,101.06442116407311
2011-02-28 11:00:00,127.37601098057895
2011-02-28 12:00:00,139.572211406928
2011-02-28 13:00:00,40.16810444933332
2011-02-28 14:00:00,35.9590910069135
2011-02-28 15:00:00,39.402159114427945
2011-02-28 16:00:00,37.94509573676702
2011-02-28 17:00:00,43.54991745586859
2011-02-28 18:00:00,61.97646675192528
2011-02-28 19:00:00,95.50140536689341
2011-02-28 20:00:00,104.64562547463589
2011-02-28 21:00:00,112.36952916667903
2011-02-28 22:00:00,62.34120588044442
2011-02-28 23:00:00,109.56719463409904
2011-03-20 00:00:00,24.864025469242403
2011-03-20 01:00:00,22.459444143531684
2011-03-20 02:00:00,22.003559493249448
2011-03-20 03:00:00,20.345023091561757
2011-03-20 04:00:00,20.046438974541253
2011-03-20 05:00:00,20.137106375498202
2011-03-20 06:00:00,22.59016909104683
2011-03-20 07:00:00,22.475369708186733
2011-03-20 08:00:00,29.953650705575882
2011-03-20 09:00:00,37.61961212141328
2011-03-20 10:00:00,50.19398502849509
2011-03-20 11:00:00,64.87610720576282
2011-03-20 12:00:00,76.00922726233165
2011-03-20 13:00:00,92.92328065299661
2011-03-20 14:00:00,117.86118905577428
2011-03-20 15:00:00,134.2490112137486
2011-03-20 16:00:00,148.92875945010223
2011-03-20 17:00:00,179.03216835772525
2011-03-20 18:00:00,176.8881951612452
2011-03-20 19:00:00,153.97718944194173
2011-03-20 20:00:00,160.8838366386796
2011-03-20 21:00:00,157.53429121741564
2011-03-20 22:00:00,176.36701264910815
2011-03-20 23:00:00,120.98480217106443
2011-03-21 00:00:00,14.08571740711558
2011-03-21 01:00:00,21.026643029613645
2011-03-21 02:00:00,21.983316085773186
2011-03-21 03:00:00,24.088209518640635
2011-03-21 05:00:00,20.74133834506981
2011-03-21 06:00:00,17.469127836626118
2011-03-21 07:00:00,16.611092936332135
2011-03-21 08:00:00,26.841986941588956
2011-03-21 09:00:00,35.58127032076934
2011-03-21 10:00:00,55.14323151830968
2011-03-21 11:00:00,71.94154399524703
2011-03-21 12:00:00,75.175356573632925
2011-03-21 13:00:00,128.79720093659984
2011-03-21 14:00:00,163.95392182677588
2011-03-21 15:00:00,207.935588701691
2011-03-21 16:00:00,206.31580256054454
2011-03-21 17:00:00,220.81710272464454
2011-03-21 18:00:00,191.6424514815267
2011-03-21 19:00:00,349.71876964449524
2011-03-21 20:00:00,277.60772872672777
2011-03-21 21:00:00,124.93830119822596
2011-03-21 22:00:00,154.14469845563852
2011-03-21 23:00:00,151.97611096405785
2011-03-22 00:00:00,19.6800862661619
2011-03-22 01:00:00,14.413823680273913
2011-03-22 02:00:00,18.2192399482968
2011-03-22 03:00:00,26.83658865947457
2011-03-22 04:00:00,28.012918204393312
2011-03-22 05:00:00,25.49633573761839
2011-03-22 06:00:00,28.291946421779805
2011-03-22 07:00:00,35.60077974289095
2011-03-22 08:00:00,60.444278173910014
2011-03-22 09:00:00,75.36022636366832
2011-03-22 10:00:00,91.2574040885368
2011-03-22 11:00:00,98.97908932331265
2011-03-22 12:00:00,118.3694940123816
2011-03-22 13:00:00,154.34559765442435
2011-03-22 14:00:00,192.55219861052652
2011-03-22 15:00:00,194.34446093831284
2011-03-22 16:00:00,193.86855666360555
2011-03-22 17:00:00,212.43139086789577
2011-03-22 18:00:00,205.17102324166817
2011-03-22 19:00:00,200.61822032351697
2011-03-22 20:00:00,238.65433052535093
2011-03-22 21:00:00,226.99146287365775
2011-03-22 22:00:00,209.90077220550165
2011-03-22 23:00:00,229.9986844242636
2011-03-23 00:00:00,18.529613480668726
2011-03-23 01:00:00,17.03053302353779
2011-03-23 02:00:00,18.66119952442461
2011-03-23 03:00:00,30.869739176247844
2011-03-23 05:00:00,18.797513059167176
2011-03-23 06:00:00,34.113858685713
2011-03-23 07:00:00,30.560471420778587
2011-03-23 08:00:00,36.470312033002685
2011-03-23 09:00:00,45.43398063848387
2011-03-23 10:00:00,55.37296627090753
2011-03-23 11:00:00,52.12292044457889
2011-03-23 12:00:00,57.679540046778946
2011-03-23 13:00:00,40.490970143591234
2011-03-23 14:00:00,70.3917296865509
2011-03-23 15:00:00,101.00863292727745
2011-03-23 16:00:00,132.24369346005676
2011-03-23 17:00:00,144.90597247274644
2011-03-23 18:00:00,92.24954949482513
2011-03-23 19:00:00,101.08240574631222
2011-03-23 20:00:00,119.3385767281572
2011-03-23 21:00:00,76.65507612887174
2011-03-23 22:00:00,116.52265392168393
2011-03-23 23:00:00,80.89571582183679
2011-03-24 00:00:00,18.9841381647936
2011-03-24 01:00:00,17.13764771488684
2011-03-24 02:00:00,19.223810544359267
2011-03-24 03:00:00,18.499847894844486
2011-03-24 04:00:00,20.271200687615604
2011-03-24 05:00:00,25.409584628254663
2011-03-24 06:00:00,27.84254185851148
2011-03-24 07:00:00,17.043707380505786
2011-03-24 08:00:00,19.268766131721627
2011-03-24 09:00:00,33.71999585491794
2011-03-24 10:00:00,39.02909228099823
2011-03-24 11:00:00,60.44899571055757
2011-03-24 12:00:00,80.73234512370678
2011-03-24 13:00:00,89.74188888891557
2011-03-24 14:00:00,85.522703649989
2011-03-24 15:00:00,101.54054102905604
2011-03-24 16:00:00,117.65200149432027
2011-03-24 17:00:00,119.092703230647
2011-03-24 18:00:00,157.4237405868781
2011-03-24 19:00:00,184.7157026581751
2011-03-24 20:00:00,158.542865771353
2011-03-24 21:00:00,145.17894489402826
2011-03-24 22:00:00,151.7843162177425
2011-03-24 23:00:00,154.5934937585046
2011-03-25 00:00:00,19.102748463565
2011-03-25 01:00:00,15.228033577908628
2011-03-25 02:00:00,17.250982082571298
2011-03-25 03:00:00,17.686709452006507
2011-03-25 04:00:00,16.47928224884401
2011-03-25 05:00:00,18.66845127140087
2011-03-25 06:00:00,21.146525553228003
2011-03-25 07:00:00,35.0039705722678
2011-03-25 08:00:00,45.222734720468125
2011-03-25 09:00:00,56.34272494129007
2011-03-25 10:00:00,54.513176443194354
2011-03-25 11:00:00,92.39953395222298
2011-03-25 12:00:00,112.66281520590084
2011-03-25 13:00:00,125.23559647861838
2011-03-25 14:00:00,198.38771348203323
2011-03-25 15:00:00,192.0976583563716
2011-03-25 16:00:00,221.99056637587213
2011-03-25 17:00:00,227.35702583832423
2011-03-25 18:00:00,188.25584384522588
2011-03-25 19:00:00,240.23071666102175
2011-03-25 20:00:00,226.2698691402722
2011-03-25 21:00:00,253.8336198247015
2011-03-25 22:00:00,287.98370532990344
2011-03-25 23:00:00,280.4045591836833
2011-03-26 00:00:00,32.97524422954271
2011-03-26 01:00:00,33.247276719016924
2011-03-26 02:00:00,26.83241477528304
2011-03-26 03:00:00,25.208637180350898
2011-03-26 04:00:00,32.216799166047714
2011-03-26 05:00:00,28.407408277459815
2011-03-26 06:00:00,26.8910623822099
2011-03-26 07:00:00,34.107842136738554
2011-03-26 08:00:00,43.88308335978046
2011-03-26 09:00:00,54.7796250249215
2011-03-26 10:00:00,66.76303256309092
2011-03-26 11:00:00,83.34085960524548
2011-03-26 12:00:00,104.8361389620899
2011-03-26 13:00:00,133.9812545248632
2011-03-26 14:00:00,169.93793007000852
2011-03-26 15:00:00,184.3825885972954
2011-03-26 16:00:00,222.1988474969922
2011-03-26 17:00:00,222.7692127690348
2011-03-26 18:00:00,268.59920522923943
2011-03-26 19:00:00,180.39321255183637
2011-03-26 20:00:00,197.6657881247253
2011-03-26 21:00:00,193.2789475460477
2011-03-26 22:00:00,247.01172822502537
2011-03-26 23:00:00,245.60528086405844
2011-03-27 00:00:00,30.996118423404734
2011-03-27 01:00:00,26.517682380456797
2011-03-27 02:00:00,17.533172609770816
2011-03-27 03:00:00,14.30433336571624
2011-03-27 04:00:00,12.892568814995112
2011-03-27 06:00:00,11.506288196640465
2011-03-27 07:00:00,12.73292833876368
2011-03-27 08:00:00,30.72040764064365
2011-03-27 09:00:00,43.13744692339768
2011-03-27 10:00:00,54.26235451943818
2011-03-27 11:00:00,69.81383979462025
2011-03-27 12:00:00,92.80595882326394
2011-03-27 13:00:00,119.77334930859583
2011-03-27 14:00:00,144.63143629748527
2011-03-27 15:00:00,171.70442319255463
2011-03-27 16:00:00,171.13354839774436
2011-03-27 17:00:00,217.98092661182196
2011-03-27 18:00:00,203.24330515156632
2011-03-27 19:00:00,235.34710428339085
2011-03-27 20:00:00,209.22426790379905
2011-03-27 21:00:00,194.95867963569944
2011-03-27 22:00:00,213.6258926641864
2011-03-27 23:00:00,228.5003490388479
2011-03-28 00:00:00,14.714921208952404
2011-03-28 01:00:00,19.195760260165528
2011-03-28 02:00:00,20.54658654815954
2011-03-28 03:00:00,22.513913721381257
2011-03-28 05:00:00,23.49725556055318
2011-03-28 06:00:00,31.431427709876964
2011-03-28 07:00:00,40.003732049110766
2011-03-28 08:00:00,39.65725406171753
2011-03-28 09:00:00,52.85204877882088
2011-03-28 10:00:00,58.482301145947055
2011-03-28 11:00:00,81.02006778876827
2011-03-28 12:00:00,79.02702237476392
2011-03-28 13:00:00,122.1395441328709
2011-03-28 14:00:00,138.35369263752824
2011-03-28 15:00:00,153.92881657646396
2011-03-28 16:00:00,177.63268171315755
2011-03-28 17:00:00,203.5832667409659
