datetime,count
2011-01-22 00:00:00,47.675757327625284
2011-01-22 01:00:00,37.999572555268465
2011-01-22 02:00:00,26.50968574880415
2011-01-22 03:00:00,9.856132056716984
2011-01-22 04:00:00,3.6962910320315085
2011-01-22 06:00:00,5.827052935070043
2011-01-22 07:00:00,25.876611479247902
2011-01-22 08:00:00,61.3155252281338
2011-01-22 09:00:00,115.56918403607013
2011-01-22 10:00:00,167.54165933279015
2011-01-22 11:00:00,188.6479291563468
2011-01-22 12:00:00,214.09070171452674
2011-01-22 13:00:00,207.96056308066335
2011-01-22 14:00:00,214.25389795331864
2011-01-22 15:00:00,202.0644280808801
2011-01-22 16:00:00,202.8538349627233
2011-01-22 17:00:00,164.9621001816983
2011-01-22 18:00:00,169.44272322092914
2011-01-22 19:00:00,129.87759204607204
2011-01-22 20:00:00,108.23948209157669
2011-01-22 21:00:00,80.36969769856404
2011-01-22 22:00:00,57.33641233367845
2011-01-22 23:00:00,49.12847195355346
2011-01-23 00:00:00,35.66364159911176
2011-01-23 01:00:00,29.518499148917755
2011-01-23 02:00:00,23.431624629110406
2011-01-23 03:00:00,12.60463409081328
2011-01-23 05:00:00,2.203065014824797
2011-01-23 06:00:00,2.223186689291239
2011-01-23 07:00:00,8.984424850747477
2011-01-23 08:00:00,25.170813267962398
2011-01-23 09:00:00,53.353899569785334
2011-01-23 10:00:00,86.80175684161652
2011-01-23 11:00:00,100.46729853470835
2011-01-23 12:00:00,122.85802669606501
2011-01-23 13:00:00,122.3780566134452
2011-01-23 14:00:00,117.63108508240133
2011-01-23 15:00:00,118.25455493955818
2011-01-23 16:00:00,109.6902980918548
2011-01-23 17:00:00,96.0912784852169
2011-01-23 18:00:00,76.36493351087688
2011-01-23 19:00:00,57.02772862937318
2011-01-23 20:00:00,43.57976235532795
2011-01-23 21:00:00,35.95495149679866
2011-01-23 22:00:00,25.302878627942114
2011-01-23 23:00:00,16.86472899938682
2011-01-24 00:00:00,11.158719311272096
2011-01-24 01:00:00,4.305164134992658
2011-01-24 03:00:00,1.5767450824558698
2011-01-24 04:00:00,1.8057813958362534
2011-01-24 05:00:00,7.124115645804729
2011-01-24 06:00:00,38.95372863383508
2011-01-24 07:00:00,94.57702999712942
2011-01-24 08:00:00,195.24408765298963
2011-01-24 09:00:00,110.17045434436541
2011-01-24 10:00:00,51.05368769911803
2011-01-24 11:00:00,56.77406765689872
2011-01-24 12:00:00,66.61118898566009
2011-01-24 13:00:00,64.36093902615367
2011-01-24 14:00:00,59.50662814276975
2011-01-24 15:00:00,64.58567208624027
2011-01-24 16:00:00,83.96034311596705
2011-01-24 17:00:00,157.83868104510657
2011-01-24 18:00:00,157.78833789547303
2011-01-24 19:00:00,108.31212539552068
2011-01-24 20:00:00,81.198195534938307
2011-01-24 21:00:00,54.7118825642432
2011-01-24 22:00:00,33.05079706355217
2011-01-24 23:00:00,18.29699522002092
2011-01-25 00:00:00,7.9409482100400615
2011-01-25 01:00:00,3.767556863090157
2011-01-25 02:00:00,2.0502527935603876
2011-01-25 04:00:00,1.7168577891369683
2011-01-25 05:00:00,7.6366187349875
2011-01-25 06:00:00,44.589173084735904
2011-01-25 07:00:00,97.64788220834328
2011-01-25 08:00:00,213.7600952165555
2011-01-25 09:00:00,132.302607724228
2011-01-25 10:00:00,59.448771345594096
2011-01-25 11:00:00,64.13778311015668
2011-01-25 12:00:00,74.36129977873968
2011-01-25 13:00:00,74.50962746292194
2011-01-25 14:00:00,84.86234747605047
2011-01-25 15:00:00,91.29428171662728
2011-01-25 16:00:00,118.90151161753512
2011-01-25 17:00:00,212.46778941338363
2011-01-25 18:00:00,180.26946560656776
2011-01-25 19:00:00,120.70939739308949
2011-01-25 20:00:00,81.42753765561636
2011-01-25 21:00:00,63.91616286856539
2011-01-25 22:00:00,41.821700904951754
2011-01-25 23:00:00,24.888290465177278
2011-01-26 00:00:00,8.780080621263137
2011-01-26 01:00:00,4.385284730940977
2011-01-26 02:00:00,2.3814117493673512
2011-01-26 05:00:00,3.466722834674447
2011-01-26 06:00:00,20.35722408135417
2011-01-26 07:00:00,52.45989190717113
2011-01-26 08:00:00,126.53862045917336
2011-01-26 09:00:00,68.25126916136502
2011-01-26 10:00:00,28.20577243546696
2011-01-26 11:00:00,24.32474698199745
2011-01-26 12:00:00,26.731315490502844
2011-01-26 13:00:00,27.27594016769684
2011-01-26 14:00:00,26.60199755581924
2011-01-26 15:00:00,27.88265572836799
2011-01-26 16:00:00,38.92063350240183
2011-01-26 17:00:00,62.072736432814196
2011-01-27 16:00:00,99.6282891361128
2011-01-27 17:00:00,176.8886467292897
2011-01-27 18:00:00,164.1196854653614
2011-01-27 19:00:00,117.65133563020795
2011-01-27 20:00:00,82.69603224845243
2011-01-27 21:00:00,59.79558880272416
2011-01-27 22:00:00,41.948985473127635
2011-01-27 23:00:00,26.18407135370835
2011-01-28 00:00:00,10.80928434087649
2011-01-28 01:00:00,5.2720093491031905
2011-01-28 02:00:00,2.883545916071481
2011-01-28 03:00:00,1.9714943746628348
2011-01-28 05:00:00,6.782242725439417
2011-01-28 06:00:00,33.05352362974133
2011-01-28 07:00:00,83.96762987702813
2011-01-28 08:00:00,171.94002912528526
2011-01-28 09:00:00,98.74650391438264
2011-01-28 10:00:00,47.67090395691904
2011-01-28 11:00:00,49.801343124605985
2011-01-28 12:00:00,57.678166885115175
2011-01-28 13:00:00,57.678166885115175
2011-01-28 14:00:00,58.09582106861759
2011-01-28 15:00:00,72.72349326634193
2011-01-28 16:00:00,99.71241108303013
2011-01-28 17:00:00,175.05289348253848
2011-01-28 18:00:00,165.5437919179904
2011-01-28 19:00:00,115.54532487326213
2011-01-28 20:00:00,82.12317802230208
2011-01-28 21:00:00,63.05583207900059
2011-01-28 22:00:00,44.689226142378125
2011-01-28 23:00:00,43.587877876618784
2011-01-29 00:00:00,34.101592424972324
2011-01-29 01:00:00,29.288176852215962
2011-01-29 02:00:00,20.706580248944697
2011-01-29 03:00:00,7.831375241743137
2011-01-29 04:00:00,2.6839177320368166
2011-01-29 06:00:00,3.2920275251023137
2011-01-29 07:00:00,14.460703677917573
2011-01-29 08:00:00,31.1433289479543
2011-01-29 09:00:00,62.76018341683763
2011-01-29 10:00:00,86.46132866800694
2011-01-29 11:00:00,95.0214276907969
2011-01-29 12:00:00,108.5440111629254
2011-01-29 13:00:00,125.48918765005062
2011-01-29 14:00:00,124.3821319027714
2011-01-29 15:00:00,117.17136750426944
2011-01-29 16:00:00,115.13245631288794
2011-01-29 17:00:00,96.38483583074662
2011-01-29 18:00:00,89.53843790632119
2011-01-29 19:00:00,66.60648827340219
2011-01-29 20:00:00,55.8461534789148
2011-01-29 21:00:00,44.23661885730293
2011-01-29 22:00:00,31.8425747832341
2011-01-29 23:00:00,27.76575494454596
2011-01-30 00:00:00,31.921049701458273
2011-01-30 01:00:00,26.044674374909206
2011-01-30 02:00:00,20.92323316154753
2011-01-30 03:00:00,9.931173174800575
2011-01-30 04:00:00,2.659253075686181
2011-01-30 05:00:00,2.24774306161942
2011-01-30 07:00:00,9.411565508757834
2011-01-30 08:00:00,27.12311805066435
2011-01-30 09:00:00,60.77921241473924
2011-01-30 10:00:00,92.58668244890453
2011-01-30 11:00:00,102.4362843999424
2011-01-30 12:00:00,133.59050728501475
2011-01-30 13:00:00,134.2666140529228
2011-01-30 14:00:00,127.68404708088549
2011-01-30 15:00:00,139.76919119935022
2011-01-30 16:00:00,131.93928593343347
2011-01-30 17:00:00,109.27750579680199
2011-01-30 18:00:00,86.62610879099701
2011-01-30 19:00:00,69.04153701309507
2011-01-30 20:00:00,49.947149812587355
2011-01-30 21:00:00,44.27248206816956
2011-01-30 22:00:00,34.39652433622772
2011-01-30 23:00:00,19.080726311161307
2011-01-31 00:00:00,11.319253086114669
2011-01-31 01:00:00,4.1111629513442995
2011-01-31 02:00:00,2.5719838616349744
2011-01-31 03:00:00,1.6337641687155176
2011-01-31 04:00:00,1.4241904850761715
2011-01-31 05:00:00,5.147566380329022
2011-01-31 06:00:00,31.467148340485625
2011-01-31 07:00:00,81.37812502309706
2011-01-31 08:00:00,193.0506914783817
2011-01-31 09:00:00,107.90997365598363
2011-01-31 10:00:00,50.05040633900182
2011-01-31 11:00:00,53.911472940852285
2011-01-31 12:00:00,66.07261824496057
2011-01-31 13:00:00,69.63873444552469
2011-01-31 14:00:00,59.58138636272809
2011-01-31 15:00:00,60.71820740779574
2011-01-31 16:00:00,83.06214334618173
2011-01-31 17:00:00,149.309952089141
2011-01-31 18:00:00,144.97496458638423
2011-01-31 19:00:00,123.89089065621982
2011-01-31 20:00:00,60.37113383518243
2011-01-31 21:00:00,44.1411361166997
2011-01-31 22:00:00,33.984220393302884
2011-01-31 23:00:00,18.327072098453822
2011-02-20 00:00:00,60.965037305216995
2011-02-20 01:00:00,46.16909692620879
2011-02-20 02:00:00,37.84750081492283
2011-02-20 03:00:00,19.000973112849376
2011-02-20 04:00:00,4.250310502504674
2011-02-20 06:00:00,4.1025097509978306
2011-02-20 07:00:00,20.03102867422794
2011-02-20 08:00:00,47.0561909460994
2011-02-20 09:00:00,103.10220005426524
2011-02-20 10:00:00,184.20033121867058
2011-02-20 11:00:00,213.23265411807336
2011-02-20 12:00:00,242.61274307114758
2011-02-20 13:00:00,271.6466663541451
2011-02-20 14:00:00,271.35990615595756
2011-02-20 15:00:00,270.3246597375804
2011-02-20 16:00:00,252.1947067705498
2011-02-20 17:00:00,219.42694320385323
2011-02-20 18:00:00,179.96225169446328
2011-02-20 19:00:00,149.85788680455508
2011-02-20 20:00:00,101.82379391159076
2011-02-20 21:00:00,86.9768486180263
2011-02-20 22:00:00,66.837245614107
2011-02-20 23:00:00,42.61349723439113
2011-02-21 00:00:00,28.40591599310818
2011-02-21 01:00:00,20.40170190895269
2011-02-21 02:00:00,10.557445147105671
2011-02-21 03:00:00,6.060043891779959
2011-02-21 04:00:00,4.009948221518429
2011-02-21 05:00:00,3.6548134964112213
2011-02-21 06:00:00,6.439435903901665
2011-02-21 07:00:00,59.82624787550795
2011-02-21 08:00:00,79.02915065915259
2011-02-21 09:00:00,87.17660808055645
2011-02-21 10:00:00,100.11150536001139
2011-02-21 11:00:00,129.60810292918185
2011-02-21 12:00:00,124.46109859871898
2011-02-21 13:00:00,68.37505128961868
2011-02-21 14:00:00,115.32223519504221
2011-02-21 15:00:00,120.88686615885395
2011-02-21 16:00:00,84.17833819611673
2011-02-21 17:00:00,116.0081215510156
2011-02-21 18:00:00,89.0498477932806
2011-02-21 19:00:00,71.36438251861574
2011-02-21 20:00:00,44.548953326514926
2011-02-21 21:00:00,32.861929034311615
2011-02-21 22:00:00,20.780795051889534
2011-02-21 23:00:00,12.40489856543731
2011-02-22 06:00:00,28.279080217349726
2011-02-22 07:00:00,75.32759123372672
2011-02-22 08:00:00,191.6437390370646
2011-02-22 09:00:00,106.49473940636358
2011-02-22 10:00:00,46.25358017905047
2011-02-22 11:00:00,51.728255087685916
2011-02-22 12:00:00,61.75274498598323
2011-02-22 13:00:00,61.66852800302916
2011-02-22 14:00:00,59.07215544091737
2011-02-22 15:00:00,64.38270169295141
2011-02-22 16:00:00,80.67306086212015
2011-02-22 17:00:00,146.67080458707983
2011-02-22 18:00:00,144.78380953141627
2011-02-22 19:00:00,95.76294551854045
2011-02-22 20:00:00,72.018373378762
2011-02-22 21:00:00,53.2567013635961
2011-02-22 22:00:00,36.95071681382132
2011-02-22 23:00:00,22.156896950941512
2011-02-23 00:00:00,9.10401638609839
2011-02-23 01:00:00,3.7593423018070116
2011-02-23 02:00:00,2.026293553905058
2011-02-23 03:00:00,1.3931532476722457
2011-02-23 05:00:00,6.4533036569536275
2011-02-23 06:00:00,41.324717980041115
2011-02-23 07:00:00,97.86598967672528
2011-02-23 08:00:00,211.6813409331308
2011-02-23 09:00:00,120.24602039324415
2011-02-23 10:00:00,53.38966905146373
2011-02-23 11:00:00,58.35416317394076
2011-02-23 12:00:00,76.04226403053683
2011-02-23 13:00:00,81.08428878059581
2011-02-23 14:00:00,90.9158998920156
2011-02-23 15:00:00,96.99647196268795
2011-02-23 16:00:00,125.54880036085058
2011-02-23 17:00:00,240.31733920492923
2011-02-23 18:00:00,225.25035809792388
2011-02-23 19:00:00,148.3351922514215
2011-02-23 20:00:00,87.65838951254551
2011-02-23 21:00:00,68.72257470173707
2011-02-23 22:00:00,56.05948957421318
2011-02-23 23:00:00,28.353707434685234
2011-02-24 00:00:00,10.008315046506622
2011-02-24 01:00:00,5.104293919187221
2011-02-24 02:00:00,3.234951233131607
2011-02-24 03:00:00,2.026350440438593
2011-02-24 05:00:00,8.414047253777108
2011-02-24 06:00:00,46.965964043694164
2011-02-24 07:00:00,127.41291227125919
2011-02-24 08:00:00,258.6504714473763
2011-02-24 09:00:00,128.76681584187068
2011-02-24 10:00:00,62.68870009108594
2011-02-24 11:00:00,71.95788988473132
2011-02-24 12:00:00,86.67056604016821
2011-02-24 13:00:00,89.48260992557078
2011-02-24 14:00:00,83.35400486388077
2011-02-24 15:00:00,45.453799087352564
2011-02-24 16:00:00,61.52804011043372
2011-02-24 17:00:00,120.42757402127981
2011-02-24 18:00:00,141.10534790207757
2011-02-24 19:00:00,56.14747762645731
2011-02-24 20:00:00,64.21618534954978
2011-02-24 21:00:00,52.74449183799617
2011-02-24 22:00:00,26.06932546552446
2011-02-24 23:00:00,30.090352547576416
2011-02-25 00:00:00,8.526861680958445
2011-02-25 01:00:00,6.737587006631192
2011-02-25 02:00:00,4.222151911428611
2011-02-25 03:00:00,2.1205165005255755
2011-02-25 05:00:00,7.191868800444412
2011-02-25 06:00:00,29.603009657604193
2011-02-25 07:00:00,52.42899519194429
2011-02-25 08:00:00,115.65463251556518
2011-02-25 09:00:00,55.63036636996695
2011-02-25 10:00:00,30.750512419811926
2011-02-25 11:00:00,119.75403945334689
2011-02-25 12:00:00,76.64532222595739
2011-02-25 13:00:00,76.64532222595739
2011-02-25 14:00:00,75.79880758779926
2011-02-25 15:00:00,147.9059776951918
2011-02-25 16:00:00,133.9729406465503
2011-02-25 17:00:00,204.82353425058176
2011-02-25 18:00:00,197.0778640911602
2011-02-25 19:00:00,128.85428027620281
2011-02-25 20:00:00,73.86907388005898
2011-02-25 21:00:00,54.82731603749552
2011-02-25 22:00:00,43.75112147749236
2011-02-25 23:00:00,38.605304615720065
2011-02-26 00:00:00,48.424463063575395
2011-02-26 01:00:00,33.24710720598963
2011-02-26 02:00:00,26.414224045190608
2011-02-26 03:00:00,10.870548267384793
2011-02-26 04:00:00,4.524234579221191
2011-02-26 05:00:00,3.899467799544397
2011-02-26 06:00:00,5.404349663326761
2011-02-26 07:00:00,25.840403567310414
2011-02-26 08:00:00,52.89413561326266
2011-02-26 09:00:00,110.16483341755958
2011-02-26 10:00:00,161.5888831379209
2011-02-26 11:00:00,221.12662986175764
2011-02-26 12:00:00,219.4041348487771
2011-02-26 13:00:00,226.17218653966307
2011-02-26 14:00:00,227.09161515895988
2011-02-26 15:00:00,248.43294208952062
2011-02-26 16:00:00,222.51849536525208
2011-02-26 17:00:00,203.23646540441712
2011-02-26 18:00:00,182.75798378111625
2011-02-26 19:00:00,133.26310421748386
2011-02-26 20:00:00,103.10288833800372
2011-02-26 21:00:00,88.62974347487388
2011-02-26 22:00:00,80.12843241399392
2011-02-26 23:00:00,62.544874116207964
2011-02-27 00:00:00,54.28745738594073
2011-02-27 01:00:00,43.51848237233659
2011-02-27 02:00:00,38.701830106994045
2011-02-27 03:00:00,18.954663195298775
2011-02-27 04:00:00,6.242234969227318
2011-02-27 06:00:00,3.6673889877764263
2011-02-27 07:00:00,20.708007042963757
2011-02-27 08:00:00,58.26713452889013
2011-02-27 09:00:00,108.29559953763243
2011-02-27 10:00:00,178.6258999541293
2011-02-27 11:00:00,243.09691193323857
2011-02-27 12:00:00,277.5831609308471
2011-02-27 13:00:00,312.2325266707611
2011-02-27 14:00:00,308.14510530526576
2011-02-27 15:00:00,341.89319927021666
2011-02-27 16:00:00,377.7923736009398
2011-02-27 17:00:00,270.61935868162544
2011-02-27 18:00:00,191.94444153248602
2011-02-27 19:00:00,162.88645140545768
2011-02-27 20:00:00,116.82920715976273
2011-02-27 21:00:00,102.03901536051063
2011-02-27 22:00:00,76.04393199857563
2011-02-27 23:00:00,45.017666269245034
2011-02-28 00:00:00,13.56302700969355
2011-02-28 01:00:00,4.056220492909077
2011-02-28 03:00:00,1.2572743696155173
2011-02-28 05:00:00,5.166729048235602
2011-02-28 06:00:00,29.51079380907807
2011-02-28 07:00:00,53.629346825152496
2011-02-28 08:00:00,130.30915770225556
2011-02-28 09:00:00,107.03994021082957
2011-02-28 10:00:00,75.63150264945492
2011-02-28 11:00:00,76.54349594866112
2011-02-28 12:00:00,88.03727593339198
2011-02-28 13:00:00,27.801041404989107
2011-02-28 14:00:00,22.629440331093736
2011-02-28 15:00:00,23.898580529295373
2011-02-28 16:00:00,36.50418426177166
2011-02-28 17:00:00,53.927182202228266
2011-02-28 18:00:00,68.23389248196273
2011-02-28 19:00:00,39.39084542299053
2011-02-28 20:00:00,30.282771884528845
2011-02-28 21:00:00,52.4771674882587
2011-02-28 22:00:00,20.115527383316397
2011-02-28 23:00:00,18.380251814971043
2011-03-20 00:00:00,52.7443786607164
2011-03-20 01:00:00,41.569409162952724
2011-03-20 02:00:00,30.683480426735848
2011-03-20 03:00:00,15.827633590578037
2011-03-20 04:00:00,3.6410816466874256
2011-03-20 05:00:00,3.1869707242996896
2011-03-20 06:00:00,3.3026845780305787
2011-03-20 07:00:00,14.610319945788234
2011-03-20 08:00:00,51.82755674715991
2011-03-20 09:00:00,92.92694264880973
2011-03-20 10:00:00,160.9533817941416
2011-03-20 11:00:00,213.51804963198046
2011-03-20 12:00:00,232.22753994054932
2011-03-20 13:00:00,229.8849933532773
2011-03-20 14:00:00,218.32075776601027
2011-03-20 15:00:00,226.70839085304365
2011-03-20 16:00:00,244.4997221132806
2011-03-20 17:00:00,195.274440493394
2011-03-20 18:00:00,161.60652891402256
2011-03-20 19:00:00,123.66902369833801
2011-03-20 20:00:00,89.70292283727558
2011-03-20 21:00:00,63.85538896503216
2011-03-20 22:00:00,49.41532935435765
2011-03-20 23:00:00,26.912563999277655
2011-03-21 00:00:00,16.287638820247835
2011-03-21 01:00:00,8.985354550198572
2011-03-21 02:00:00,5.466669436304816
2011-03-21 03:00:00,3.34594527657177
2011-03-21 05:00:00,16.357520286478827
2011-03-21 06:00:00,53.243815074994025
2011-03-21 07:00:00,76.57719174001417
2011-03-21 08:00:00,204.46921048557033
2011-03-21 09:00:00,120.2737177258643
2011-03-21 10:00:00,72.87261948171383
2011-03-21 11:00:00,100.70178683430191
2011-03-21 12:00:00,106.88580653458752
2011-03-21 13:00:00,137.27289025099503
2011-03-21 14:00:00,140.9822713891337
2011-03-21 15:00:00,147.37290968051371
2011-03-21 16:00:00,200.39904660210232
2011-03-21 17:00:00,379.0833347632172
2011-03-21 18:00:00,335.38735905457105
2011-03-21 19:00:00,297.03133630151393
2011-03-21 20:00:00,210.61922448392048
2011-03-21 21:00:00,78.59116142208501
2011-03-21 22:00:00,63.73252533222059
2011-03-21 23:00:00,41.56314593373499
2011-03-22 00:00:00,22.530089190507383
2011-03-22 01:00:00,9.25124951431844
2011-03-22 02:00:00,5.59555796008748
2011-03-22 03:00:00,3.800879987082493
2011-03-22 04:00:00,3.750923413467978
2011-03-22 05:00:00,19.010126290505394
2011-03-22 06:00:00,103.61866797574632
2011-03-22 07:00:00,214.98787407631357
2011-03-22 08:00:00,392.1453181344566
2011-03-22 09:00:00,207.9737522209633
2011-03-22 10:00:00,128.6007110963186
2011-03-22 11:00:00,146.7158516330548
2011-03-22 12:00:00,184.0978579654951
2011-03-22 13:00:00,195.27471983592164
2011-03-22 14:00:00,195.18060402438826
2011-03-22 15:00:00,202.66752524217537
2011-03-22 16:00:00,306.06582167760774
2011-03-22 17:00:00,582.6997042237144
2011-03-22 18:00:00,562.6883946011405
2011-03-22 19:00:00,325.24346723631294
2011-03-22 20:00:00,215.04590494805066
2011-03-22 21:00:00,151.00925660144725
2011-03-22 22:00:00,104.41393185197748
2011-03-22 23:00:00,60.284690246608434
2011-03-23 00:00:00,15.127987960170977
2011-03-23 01:00:00,5.960295912453471
2011-03-23 02:00:00,3.6497321206844364
2011-03-23 03:00:00,3.059573123095097
2011-03-23 05:00:00,11.55234224738048
2011-03-23 06:00:00,64.83149722143247
2011-03-23 07:00:00,82.41940349636069
2011-03-23 08:00:00,224.67581622403532
2011-03-23 09:00:00,123.40553205135727
2011-03-23 10:00:00,69.74697151013616
2011-03-23 11:00:00,68.72182100789388
2011-03-23 12:00:00,77.193178550101507
2011-03-23 13:00:00,53.09294150603419
2011-03-23 14:00:00,78.31392296481569
2011-03-23 15:00:00,94.54889312980636
2011-03-23 16:00:00,121.03013707240027
2011-03-23 17:00:00,205.55470522400114
2011-03-23 18:00:00,113.59682139383585
2011-03-23 19:00:00,81.4776019137851
2011-03-23 20:00:00,38.94615094019009
2011-03-23 21:00:00,31.9028732235795
2011-03-23 22:00:00,46.248254100408154
2011-03-23 23:00:00,20.83255991384132
2011-03-24 00:00:00,8.448028219390432
2011-03-24 01:00:00,4.297348805788473
2011-03-24 02:00:00,2.8740844103477405
2011-03-24 03:00:00,1.8588611282643934
2011-03-24 04:00:00,1.8569909340578645
2011-03-24 05:00:00,8.22125465399052
2011-03-24 06:00:00,39.182801942672874
2011-03-24 07:00:00,56.69401813970337
2011-03-24 08:00:00,143.0945024231945
2011-03-24 09:00:00,100.3459288225068
2011-03-24 10:00:00,50.620551636845335
2011-03-24 11:00:00,62.12494068216247
2011-03-24 12:00:00,79.59628573290654
2011-03-24 13:00:00,81.76674189074535
2011-03-24 14:00:00,75.41521266376898
2011-03-24 15:00:00,79.06869110079639
2011-03-24 16:00:00,106.38916801927608
2011-03-24 17:00:00,184.64336864902057
2011-03-24 18:00:00,195.60574187631042
2011-03-24 19:00:00,145.38257072195663
2011-03-24 20:00:00,97.02052573615943
2011-03-24 21:00:00,63.8650114545933
2011-03-24 22:00:00,55.749970682210034
2011-03-24 23:00:00,37.1149771907716
2011-03-25 00:00:00,25.270829234883212
2011-03-25 01:00:00,7.472778965712481
2011-03-25 02:00:00,4.848440710509792
2011-03-25 03:00:00,3.0721887954005687
2011-03-25 04:00:00,2.9484103620127597
2011-03-25 05:00:00,13.619578722542157
2011-03-25 06:00:00,72.80350301757073
2011-03-25 07:00:00,183.1461943117699
2011-03-25 08:00:00,386.80181080426894
2011-03-25 09:00:00,205.78605534833022
2011-03-25 10:00:00,95.255877223821
2011-03-25 11:00:00,117.82127454432833
2011-03-25 12:00:00,150.17735742335844
2011-03-25 13:00:00,151.9009472092739
2011-03-25 14:00:00,144.83863632014192
2011-03-25 15:00:00,143.2138913257735
2011-03-25 16:00:00,184.1893523505598
2011-03-25 17:00:00,323.998481990357
2011-03-25 18:00:00,296.0442221937371
2011-03-25 19:00:00,202.6711975729045
2011-03-25 20:00:00,135.06414284999548
2011-03-25 21:00:00,100.205400081819
2011-03-25 22:00:00,80.12934941637712
2011-03-25 23:00:00,61.25033100295055
2011-03-26 00:00:00,66.68848065556202
2011-03-26 01:00:00,46.748475107988334
2011-03-26 02:00:00,36.05226744530073
2011-03-26 03:00:00,16.681034305264465
2011-03-26 04:00:00,6.142412708082816
2011-03-26 05:00:00,5.519664289925522
2011-03-26 06:00:00,11.669029335088146
2011-03-26 07:00:00,36.041765237149534
2011-03-26 08:00:00,76.44975152841674
2011-03-26 09:00:00,139.0988009395723
2011-03-26 10:00:00,199.38650368203278
2011-03-26 11:00:00,242.46910264003813
2011-03-26 12:00:00,267.3551026774886
2011-03-26 13:00:00,275.4361251393546
2011-03-26 14:00:00,272.5494414139289
2011-03-26 15:00:00,301.7747970566656
2011-03-26 16:00:00,291.75273867183756
2011-03-26 17:00:00,223.08581851360668
2011-03-26 18:00:00,200.09511711144478
2011-03-26 19:00:00,167.00382557984403
2011-03-26 20:00:00,137.33043885089307
2011-03-26 21:00:00,93.54754328691884
2011-03-26 22:00:00,94.24681514094591
2011-03-26 23:00:00,76.49204996105406
2011-03-27 00:00:00,67.50892216999746
2011-03-27 01:00:00,42.59076555642959
2011-03-27 02:00:00,34.67833568001512
2011-03-27 03:00:00,19.40037612495987
2011-03-27 04:00:00,5.2640469653215725
2011-03-27 06:00:00,8.689822634439208
2011-03-27 07:00:00,18.66470508244137
2011-03-27 08:00:00,53.265437882412684
2011-03-27 09:00:00,122.20282719991027
2011-03-27 10:00:00,188.86547413991667
2011-03-27 11:00:00,224.58209372192294
2011-03-27 12:00:00,258.5460285101192
2011-03-27 13:00:00,270.96618584859993
2011-03-27 14:00:00,272.6676022064923
2011-03-27 15:00:00,275.2844713076776
2011-03-27 16:00:00,293.04522206580253
2011-03-27 17:00:00,228.49879857743085
2011-03-27 18:00:00,184.35164272672435
2011-03-27 19:00:00,150.37541835360938
2011-03-27 20:00:00,104.16573319568072
2011-03-27 21:00:00,71.80519129973953
2011-03-27 22:00:00,59.94123799482256
2011-03-27 23:00:00,42.110920134304024
2011-03-28 00:00:00,11.031388139212034
2011-03-28 01:00:00,4.78602252801658
2011-03-28 02:00:00,3.537960814056576
2011-03-28 03:00:00,2.4035259218282845
2011-03-28 05:00:00,10.27144665307392
2011-03-28 06:00:00,55.193525854682015
2011-03-28 07:00:00,133.5620360091129
2011-03-28 08:00:00,297.66611610843495
2011-03-28 09:00:00,169.5030081962125
2011-03-28 10:00:00,79.35571506120338
2011-03-28 11:00:00,101.93188248539391
2011-03-28 12:00:00,98.61752548850266
2011-03-28 13:00:00,118.21751371702479
2011-03-28 14:00:00,114.86622784854927
2011-03-28 15:00:00,131.25937547561307
