datetime,count
2011-01-26 01:00:00,17.369880084620114
2011-01-26 02:00:00,11.612048483263449
2011-01-26 05:00:00,11.274764701952408
2011-01-26 06:00:00,12.350924811137377
2011-01-26 07:00:00,14.894553149163634
2011-01-26 08:00:00,16.31621687049074
2011-01-26 09:00:00,17.873576353637418
2011-01-26 10:00:00,17.6500127736174
2011-01-26 11:00:00,19.770150220232324
2011-01-26 12:00:00,21.657182684503983
2011-01-26 13:00:00,23.724329689208986
2011-01-26 14:00:00,26.605762776247186
2011-01-26 15:00:00,31.233237941516276
2011-01-26 16:00:00,31.186735916503693
2011-01-26 17:00:00,32.069771997246505
2011-01-27 16:00:00,95.82007020341699
2011-01-27 17:00:00,99.10392641675989
2011-01-27 18:00:00,79.38186190192448
2011-01-27 19:00:00,86.95874669109327
2011-01-27 20:00:00,80.8996230727931
2011-01-27 21:00:00,88.62137598742058
2011-01-27 22:00:00,97.0801591354387
2011-01-27 23:00:00,101.53637581826823
2011-01-28 00:00:00,17.829211893494378
2011-01-28 01:00:00,19.530984580126344
2011-01-28 02:00:00,21.904840481316445
2011-01-28 03:00:00,23.19538762486236
2011-01-28 05:00:00,23.638877583862804
2011-01-28 06:00:00,26.167529135840407
2011-01-28 07:00:00,23.44952134167444
2011-01-28 08:00:00,25.68774449883014
2011-01-28 09:00:00,20.71588357117555
2011-01-28 10:00:00,22.96097569005249
2011-01-28 11:00:00,22.59218311545631
2011-01-28 12:00:00,24.748574569376945
2011-01-28 13:00:00,27.110790492707128
2011-01-28 14:00:00,40.756105207225545
2011-01-28 15:00:00,55.314071590308934
2011-01-28 16:00:00,66.89215192806928
2011-01-28 17:00:00,92.22227087202023
2011-01-28 18:00:00,104.51909576291207
2011-01-28 19:00:00,119.85446243932586
2011-01-28 20:00:00,146.66179301970857
2011-01-28 21:00:00,131.8923983333905
2011-01-28 22:00:00,197.0754610979405
2011-01-28 23:00:00,212.46549740787475
2011-01-29 00:00:00,21.9996801796739
2011-01-29 01:00:00,21.73657992372785
2011-01-29 02:00:00,23.25912806653213
2011-01-29 03:00:00,22.81947451771464
2011-01-29 04:00:00,19.016503529069944
2011-01-29 06:00:00,25.223617552906095
2011-01-29 07:00:00,29.1415428138176
2011-01-29 08:00:00,38.798634908846
2011-01-29 09:00:00,38.18592794294822
2011-01-29 10:00:00,42.454300626524166
2011-01-29 11:00:00,46.995638631534526
2011-01-29 12:00:00,62.71028315106876
2011-01-29 13:00:00,78.82882491470589
2011-01-29 14:00:00,78.11782202307583
2011-01-29 15:00:00,74.62882145186525
2011-01-29 16:00:00,96.63669845698202
2011-01-29 17:00:00,96.73869361450231
2011-01-29 18:00:00,90.47703587980224
2011-01-29 19:00:00,116.38820250088943
2011-01-29 20:00:00,82.70016887999516
2011-01-29 21:00:00,90.5937813077649
2011-01-29 22:00:00,83.0057950215182
2011-01-29 23:00:00,90.92857902585966
2011-01-30 00:00:00,11.565992678194334
2011-01-30 01:00:00,11.12753510417427
2011-01-30 02:00:00,13.293727679213175
2011-01-30 03:00:00,10.939444880904134
2011-01-30 04:00:00,11.98359919442325
2011-01-30 05:00:00,14.615153998343269
2011-01-30 07:00:00,17.538295260924023
2011-01-30 08:00:00,20.807206766456307
2011-01-30 09:00:00,27.25367846816099
2011-01-30 10:00:00,32.55633756491046
2011-01-30 11:00:00,42.28343949382499
2011-01-30 12:00:00,99.90587774344269
2011-01-30 13:00:00,86.28513979368968
2011-01-30 14:00:00,94.64093238961375
2011-01-30 15:00:00,115.24921002802188
2011-01-30 16:00:00,126.24958171877302
2011-01-30 17:00:00,154.94692374056424
2011-01-30 18:00:00,121.44108181482946
2011-01-30 19:00:00,136.1906808910101
2011-01-30 20:00:00,152.55139472645808
2011-01-30 21:00:00,146.83082874684072
2011-01-30 22:00:00,162.53732757156982
2011-01-30 23:00:00,203.61157979594927
2011-01-31 00:00:00,18.506368217778604
2011-01-31 01:00:00,17.843223836536215
2011-01-31 02:00:00,18.894476484257343
2011-01-31 03:00:00,20.69792714720289
2011-01-31 04:00:00,22.685275000153354
2011-01-31 05:00:00,21.834593741965975
2011-01-31 06:00:00,20.770707823666577
2011-01-31 07:00:00,25.683948993164034
2011-01-31 08:00:00,30.37782944714611
2011-01-31 09:00:00,33.67003879202156
2011-01-31 10:00:00,34.4150902531563
2011-01-31 11:00:00,37.69996122505638
2011-01-31 12:00:00,46.40904616237592
2011-01-31 13:00:00,41.45056393011211
2011-01-31 14:00:00,56.27694296931242
2011-01-31 15:00:00,53.16481590706907
2011-01-31 16:00:00,63.91632777504089
2011-01-31 17:00:00,65.14676394708289
2011-01-31 18:00:00,77.68750348530043
2011-01-31 19:00:00,126.08244651157983
2011-01-31 20:00:00,57.21756998632418
2011-01-31 21:00:00,60.665525188019565
2011-01-31 22:00:00,98.30564934138492
2011-01-31 23:00:00,99.87479926254845
2011-02-20 00:00:00,22.893639111271476
2011-02-20 01:00:00,21.223633891597757
2011-02-20 02:00:00,24.94682321291971
2011-02-20 03:00:00,23.93148540951704
2011-02-20 04:00:00,26.215711345230314
2011-02-20 06:00:00,22.858171438075313
2011-02-20 07:00:00,20.84749308789506
2011-02-20 08:00:00,23.02817267814995
2011-02-20 09:00:00,32.81136398103631
2011-02-20 10:00:00,47.9219024501175
2011-02-20 11:00:00,69.84593347675735
2011-02-20 12:00:00,68.29175140415575
2011-02-20 13:00:00,85.9925756666348
2011-02-20 14:00:00,120.55251524110668
2011-02-20 15:00:00,126.1553111628516
2011-02-20 16:00:00,134.0220787624228
2011-02-20 17:00:00,134.28149970063743
2011-02-20 18:00:00,146.67414405027395
2011-02-20 19:00:00,160.67398059217712
2011-02-20 20:00:00,148.24526311084685
2011-02-20 21:00:00,125.80210314204288
2011-02-20 22:00:00,148.6569194897253
2011-02-20 23:00:00,135.75270571540338
2011-02-21 00:00:00,26.4614828637367
2011-02-21 01:00:00,28.987193425386277
2011-02-21 02:00:00,31.753979435228917
2011-02-21 03:00:00,33.97552551545466
2011-02-21 04:00:00,27.792677356660665
2011-02-21 05:00:00,37.2308867368645
2011-02-21 06:00:00,85.05864274248405
2011-02-21 07:00:00,92.09065303456504
2011-02-21 08:00:00,39.558950494915855
2011-02-21 09:00:00,42.82938766690742
2011-02-21 10:00:00,45.82578244898404
2011-02-21 11:00:00,45.815646003581534
2011-02-21 12:00:00,46.30395734841735
2011-02-21 13:00:00,27.017171642649426
2011-02-21 14:00:00,49.309050726889765
2011-02-21 15:00:00,62.45263401004191
2011-02-21 16:00:00,37.81648802381126
2011-02-21 17:00:00,60.72948902070853
2011-02-21 18:00:00,44.86245574956108
2011-02-21 19:00:00,49.14451276396537
2011-02-21 20:00:00,40.79637780633733
2011-02-21 21:00:00,47.09474520933302
2011-02-21 22:00:00,45.607762031415824
2011-02-21 23:00:00,49.96095746075466
2011-02-22 06:00:00,14.77853823670658
2011-02-22 07:00:00,16.189128501145028
2011-02-22 08:00:00,17.321739140934305
2011-02-22 09:00:00,22.393374847929703
2011-02-22 10:00:00,22.71230073983993
2011-02-22 11:00:00,27.936278280749136
2011-02-22 12:00:00,41.56627752844672
2011-02-22 13:00:00,54.62126437761311
2011-02-22 14:00:00,61.25527766672629
2011-02-22 15:00:00,80.41409131663335
2011-02-22 16:00:00,76.34490888706439
2011-02-22 17:00:00,86.51721337587453
2011-02-22 18:00:00,95.1442299610864
2011-02-22 19:00:00,104.72271451491999
2011-02-22 20:00:00,110.89256542969291
2011-02-22 21:00:00,124.36099683835796
2011-02-22 22:00:00,120.21565238296851
2011-02-22 23:00:00,131.6900638686285
2011-02-23 00:00:00,12.41194875323319
2011-02-23 01:00:00,14.306402862364594
2011-02-23 02:00:00,13.374685819294585
2011-02-23 03:00:00,14.806542160297152
2011-02-23 05:00:00,17.173933935215704
2011-02-23 06:00:00,18.81316128118921
2011-02-23 07:00:00,19.84271901015021
2011-02-23 08:00:00,23.9546409295721
2011-02-23 09:00:00,31.627016568920528
2011-02-23 10:00:00,42.78228753067013
2011-02-23 11:00:00,58.05946731940601
2011-02-23 12:00:00,76.14395038975775
2011-02-23 13:00:00,110.4398387290948
2011-02-23 14:00:00,131.452991931885
2011-02-23 15:00:00,165.03108454735315
2011-02-23 16:00:00,170.6734378096624
2011-02-23 17:00:00,198.0385487795812
2011-02-23 18:00:00,195.89588873893376
2011-02-23 19:00:00,166.87179974925343
2011-02-23 20:00:00,101.94835070735552
2011-02-23 21:00:00,122.67764163717291
2011-02-23 22:00:00,134.38704646368367
2011-02-23 23:00:00,128.42845666418356
2011-02-24 00:00:00,12.815279014729485
2011-02-24 01:00:00,13.002207925110346
2011-02-24 02:00:00,12.124533117773952
2011-02-24 03:00:00,13.578706003927365
2011-02-24 05:00:00,15.091743551860544
2011-02-24 06:00:00,17.104061465968417
2011-02-24 07:00:00,17.894083899020544
2011-02-24 08:00:00,24.61052314225378
2011-02-24 09:00:00,28.305422303569312
2011-02-24 10:00:00,36.55707218190288
2011-02-24 11:00:00,68.8356968907739
2011-02-24 12:00:00,94.35050627672581
2011-02-24 13:00:00,110.12674347106496
2011-02-24 14:00:00,139.88880558081772
2011-02-24 15:00:00,104.40886471078558
2011-02-24 16:00:00,85.43901565100387
2011-02-24 17:00:00,73.28592053326503
2011-02-24 18:00:00,85.57455167222791
2011-02-24 19:00:00,56.37884699571248
2011-02-24 20:00:00,95.88592165756062
2011-02-24 21:00:00,112.49173229070709
2011-02-24 22:00:00,81.36621324403937
2011-02-24 23:00:00,105.3503365073166
2011-02-25 00:00:00,5.999722620366349
2011-02-25 01:00:00,8.744439141643722
2011-02-25 02:00:00,9.579083307637093
2011-02-25 03:00:00,12.519568927664753
2011-02-25 05:00:00,15.023577337451549
2011-02-25 06:00:00,11.975491561325502
2011-02-25 07:00:00,12.046547026085195
2011-02-25 08:00:00,16.02265624701815
2011-02-25 09:00:00,18.702582429122522
2011-02-25 10:00:00,29.366355948254963
2011-02-25 11:00:00,96.76144880385725
2011-02-25 12:00:00,110.98813982201465
2011-02-25 13:00:00,121.58179847711837
2011-02-25 14:00:00,173.67551352078092
2011-02-25 15:00:00,247.40242556877558
2011-02-25 16:00:00,94.67256710178866
2011-02-25 17:00:00,127.96955774997409
2011-02-25 18:00:00,116.30487207972791
2011-02-25 19:00:00,107.71288410545877
2011-02-25 20:00:00,138.77385612704214
2011-02-25 21:00:00,120.24356165012688
2011-02-25 22:00:00,123.33392706419009
2011-02-25 23:00:00,124.60353390883884
2011-02-26 00:00:00,17.52538962606572
2011-02-26 01:00:00,20.573537726096326
2011-02-26 02:00:00,19.16070850130899
2011-02-26 03:00:00,19.501841337900153
2011-02-26 04:00:00,21.234576452079775
2011-02-26 05:00:00,21.847655094932623
2011-02-26 06:00:00,22.212700519612913
2011-02-26 07:00:00,25.774197976168896
2011-02-26 08:00:00,31.48296104295267
2011-02-26 09:00:00,43.762245035986474
2011-02-26 10:00:00,62.80755464514597
2011-02-26 11:00:00,62.37616097546118
2011-02-26 12:00:00,89.4783583623358
2011-02-26 13:00:00,118.54078714801196
2011-02-26 14:00:00,149.03314589180772
2011-02-26 15:00:00,163.76283928613398
2011-02-26 16:00:00,151.08084151793517
2011-02-26 17:00:00,167.51461551887067
2011-02-26 18:00:00,156.95788727304028
2011-02-26 19:00:00,155.7777374361215
2011-02-26 20:00:00,132.70803356704212
2011-02-26 21:00:00,122.98317321320178
2011-02-26 22:00:00,112.8865010263896
2011-02-26 23:00:00,127.93867359318062
2011-02-27 00:00:00,11.552686394835096
2011-02-27 01:00:00,11.948697240610537
2011-02-27 02:00:00,12.651578269873099
2011-02-27 03:00:00,13.556117570335845
2011-02-27 04:00:00,13.741273214463297
2011-02-27 06:00:00,15.427695785832373
2011-02-27 07:00:00,18.063543396588212
2011-02-27 08:00:00,20.188473039822085
2011-02-27 09:00:00,25.5449875431482
2011-02-27 10:00:00,35.02211565168078
2011-02-27 11:00:00,65.04166713515333
2011-02-27 12:00:00,94.92642869809771
2011-02-27 13:00:00,117.64784598929141
2011-02-27 14:00:00,150.8236658143104
2011-02-27 15:00:00,195.40979849480362
2011-02-27 16:00:00,239.01112105832547
2011-02-27 17:00:00,177.28170498258027
2011-02-27 18:00:00,178.08916033911885
2011-02-27 19:00:00,186.12972550515872
2011-02-27 20:00:00,196.84440170776742
2011-02-27 21:00:00,185.47404814017924
2011-02-27 22:00:00,209.94030144963415
2011-02-27 23:00:00,215.35449194572246
2011-02-28 00:00:00,16.29686219938821
2011-02-28 01:00:00,9.40393488120306
2011-02-28 03:00:00,8.315812939465918
2011-02-28 05:00:00,14.538610374348556
2011-02-28 06:00:00,16.301208910222144
2011-02-28 07:00:00,20.3897545670877
2011-02-28 08:00:00,22.946116503565968
2011-02-28 09:00:00,40.46180260060275
2011-02-28 10:00:00,101.7449394313809
2011-02-28 11:00:00,128.62567294999656
2011-02-28 12:00:00,140.9028088286626
2011-02-28 13:00:00,40.21129843060486
2011-02-28 14:00:00,35.82704057690155
2011-02-28 15:00:00,39.246680180762745
2011-02-28 16:00:00,37.77883690544097
2011-02-28 17:00:00,43.18853608212348
2011-02-28 18:00:00,61.95610160381905
2011-02-28 19:00:00,94.82380333149871
2011-02-28 20:00:00,103.87459926774453
2011-02-28 21:00:00,110.64681966987325
2011-02-28 22:00:00,60.98058945246026
2011-02-28 23:00:00,106.54557506018679
2011-03-20 00:00:00,24.929345332014716
2011-03-20 01:00:00,22.471307359143797
2011-03-20 02:00:00,21.897763894251824
2011-03-20 03:00:00,20.20550076071144
2011-03-20 04:00:00,19.8268358739363
2011-03-20 05:00:00,19.951661833893716
2011-03-20 06:00:00,22.37664814160558
2011-03-20 07:00:00,22.186321921067726
2011-03-20 08:00:00,29.704760727263757
2011-03-20 09:00:00,37.33689131294281
2011-03-20 10:00:00,49.66510144470897
2011-03-20 11:00:00,64.36911847160968
2011-03-20 12:00:00,75.72292589029499
2011-03-20 13:00:00,92.54480334694733
2011-03-20 14:00:00,117.5552966960982
2011-03-20 15:00:00,134.01416962875723
2011-03-20 16:00:00,149.18440537018688
2011-03-20 17:00:00,178.9324210033144
2011-03-20 18:00:00,176.53502815102158
2011-03-20 19:00:00,153.56830246607123
2011-03-20 20:00:00,160.66149516742615
2011-03-20 21:00:00,156.99855517395727
2011-03-20 22:00:00,175.8422413750855
2011-03-20 23:00:00,120.56223636242228
2011-03-21 00:00:00,13.864212224677065
2011-03-21 01:00:00,20.8361351004459
2011-03-21 02:00:00,21.77686783097553
2011-03-21 03:00:00,23.855438611138325
2011-03-21 05:00:00,20.574750633050638
2011-03-21 06:00:00,17.175609438597917
2011-03-21 07:00:00,16.371266457454585
2011-03-21 08:00:00,26.564839367996605
2011-03-21 09:00:00,35.36172563346339
2011-03-21 10:00:00,54.925591924462836
2011-03-21 11:00:00,71.9956435492301
2011-03-21 12:00:00,75.73064043149385
2011-03-21 13:00:00,130.2611086030235
2011-03-21 14:00:00,167.13130308718974
2011-03-21 15:00:00,212.28073089493753
2011-03-21 16:00:00,210.21103998869523
2011-03-21 17:00:00,224.91765378050778
2011-03-21 18:00:00,195.20243361813556
2011-03-21 19:00:00,358.6212693258215
2011-03-21 20:00:00,284.03364415266253
2011-03-21 21:00:00,127.33265219119858
2011-03-21 22:00:00,156.57386880175963
2011-03-21 23:00:00,154.30816495684763
2011-03-22 00:00:00,20.172049048832637
2011-03-22 01:00:00,14.747790088103125
2011-03-22 02:00:00,18.64891771935411
2011-03-22 03:00:00,27.295752421793345
2011-03-22 04:00:00,28.330348802270613
2011-03-22 05:00:00,25.74533640768066
2011-03-22 06:00:00,28.607745069360952
2011-03-22 07:00:00,35.7239332590455
2011-03-22 08:00:00,60.0866493736203
2011-03-22 09:00:00,74.90594916791173
2011-03-22 10:00:00,91.17558678278148
2011-03-22 11:00:00,98.86484271515766
2011-03-22 12:00:00,118.40003593126252
2011-03-22 13:00:00,155.3636695497533
2011-03-22 14:00:00,193.48879712995773
2011-03-22 15:00:00,195.2159154788638
2011-03-22 16:00:00,194.66135056872372
2011-03-22 17:00:00,213.24149710125891
2011-03-22 18:00:00,205.31903896370596
2011-03-22 19:00:00,199.93444883475797
2011-03-22 20:00:00,237.8001992509776
2011-03-22 21:00:00,225.2370153893591
2011-03-22 22:00:00,207.84855201625732
2011-03-22 23:00:00,227.68739800060123
2011-03-23 00:00:00,18.603117519671695
2011-03-23 01:00:00,17.083350716583663
2011-03-23 02:00:00,18.71393202434437
2011-03-23 03:00:00,31.087066185788842
2011-03-23 05:00:00,18.85723605137215
2011-03-23 06:00:00,34.52146517147497
2011-03-23 07:00:00,30.89385352715214
2011-03-23 08:00:00,36.718669485440024
2011-03-23 09:00:00,45.621852674796
2011-03-23 10:00:00,55.8013479188493
2011-03-23 11:00:00,52.635812639859076
2011-03-23 12:00:00,58.27085507079829
2011-03-23 13:00:00,40.68353176499506
2011-03-23 14:00:00,71.24518271346759
2011-03-23 15:00:00,102.27739049776852
2011-03-23 16:00:00,133.96488757358836
2011-03-23 17:00:00,146.75164382520043
2011-03-23 18:00:00,92.92069678839945
2011-03-23 19:00:00,101.78984393645747
2011-03-23 20:00:00,120.43142003140751
2011-03-23 21:00:00,77.19569908286847
2011-03-23 22:00:00,117.22533775327196
2011-03-23 23:00:00,80.80940188340537
2011-03-24 00:00:00,19.576125241243563
2011-03-24 01:00:00,17.66347594616452
2011-03-24 02:00:00,19.808789415085506
2011-03-24 03:00:00,18.98367854893142
2011-03-24 04:00:00,20.795643420926716
2011-03-24 05:00:00,25.966442263661172
2011-03-24 06:00:00,28.444901910519068
2011-03-24 07:00:00,17.326903256864945
2011-03-24 08:00:00,19.610667659121553
2011-03-24 09:00:00,34.289566001914004
2011-03-24 10:00:00,39.733551433967364
2011-03-24 11:00:00,61.57049227548627
2011-03-24 12:00:00,81.74384722393164
2011-03-24 13:00:00,91.1205188599468
2011-03-24 14:00:00,86.4167526447683
2011-03-24 15:00:00,102.6529688765222
2011-03-24 16:00:00,118.5978133868431
2011-03-24 17:00:00,120.32772968476179
2011-03-24 18:00:00,158.39021959340567
2011-03-24 19:00:00,185.62078022309888
2011-03-24 20:00:00,159.06133258686694
2011-03-24 21:00:00,145.2539602427136
2011-03-24 22:00:00,151.8120457024516
2011-03-24 23:00:00,154.0941966335175
2011-03-25 00:00:00,19.444514893079337
2011-03-25 01:00:00,15.43923155628652
2011-03-25 02:00:00,17.49788317158943
2011-03-25 03:00:00,17.909324732365626
2011-03-25 04:00:00,16.66143631857368
2011-03-25 05:00:00,18.88305548824874
2011-03-25 06:00:00,21.399060719058728
2011-03-25 07:00:00,35.30127926050227
2011-03-25 08:00:00,45.54704868337774
2011-03-25 09:00:00,56.898578125543004
2011-03-25 10:00:00,55.158151865698606
2011-03-25 11:00:00,94.06574935666502
2011-03-25 12:00:00,114.92109026813463
2011-03-25 13:00:00,127.42159798594078
2011-03-25 14:00:00,202.77138991902632
2011-03-25 15:00:00,195.62730809669043
2011-03-25 16:00:00,225.93224308445835
2011-03-25 17:00:00,230.6982715273837
2011-03-25 18:00:00,190.6843398050542
2011-03-25 19:00:00,242.51978255472318
2011-03-25 20:00:00,228.53453757499733
2011-03-25 21:00:00,256.31132775280446
2011-03-25 22:00:00,289.8805672384686
2011-03-25 23:00:00,281.0841942426269
2011-03-26 00:00:00,33.403790069072805
2011-03-26 01:00:00,33.74444649810323
2011-03-26 02:00:00,27.08281439374297
2011-03-26 03:00:00,25.378247169769082
2011-03-26 04:00:00,32.49958196732722
2011-03-26 05:00:00,28.641993658460475
2011-03-26 06:00:00,27.058085242722548
2011-03-26 07:00:00,34.37060886943348
2011-03-26 08:00:00,44.186674697459274
2011-03-26 09:00:00,55.269241513245625
2011-03-26 10:00:00,67.60133563351205
2011-03-26 11:00:00,84.55659022382575
2011-03-26 12:00:00,106.63658284335858
2011-03-26 13:00:00,136.55964265970803
2011-03-26 14:00:00,173.46527010697508
2011-03-26 15:00:00,188.02970274128964
2011-03-26 16:00:00,225.83018493927855
2011-03-26 17:00:00,225.75409900545355
2011-03-26 18:00:00,271.08991984699765
2011-03-26 19:00:00,183.01942449369594
2011-03-26 20:00:00,200.48836589093838
2011-03-26 21:00:00,195.12350671230558
2011-03-26 22:00:00,249.87668997498386
2011-03-26 23:00:00,247.99789343887332
2011-03-27 00:00:00,31.34393274620803
2011-03-27 01:00:00,26.87614943955918
2011-03-27 02:00:00,17.63485188470116
2011-03-27 03:00:00,14.442347840767562
2011-03-27 04:00:00,12.987949042924377
2011-03-27 06:00:00,11.612285265785943
2011-03-27 07:00:00,12.855463947961765
2011-03-27 08:00:00,31.15991509385027
2011-03-27 09:00:00,43.56126897352314
2011-03-27 10:00:00,54.73704476028869
2011-03-27 11:00:00,70.36965798048752
2011-03-27 12:00:00,93.68916004511391
2011-03-27 13:00:00,121.68137531122682
2011-03-27 14:00:00,147.1247858364512
2011-03-27 15:00:00,174.75194795225224
2011-03-27 16:00:00,174.446835442349
2011-03-27 17:00:00,221.14900510857416
2011-03-27 18:00:00,205.55291322618478
2011-03-27 19:00:00,237.71729183286223
2011-03-27 20:00:00,210.99893353381205
2011-03-27 21:00:00,196.31382123921168
2011-03-27 22:00:00,215.0516937256082
2011-03-27 23:00:00,230.32594472946582
2011-03-28 00:00:00,14.955869499109243
2011-03-28 01:00:00,19.394123092178035
2011-03-28 02:00:00,20.752592832998655
2011-03-28 03:00:00,22.733398034650765
2011-03-28 05:00:00,23.536461596706616
2011-03-28 06:00:00,31.352363205558458
2011-03-28 07:00:00,40.00559464462248
2011-03-28 08:00:00,39.65904355888194
2011-03-28 09:00:00,52.906404274887144
2011-03-28 10:00:00,58.77854742303467
2011-03-28 11:00:00,81.60210958031202
2011-03-28 12:00:00,79.24131995072229
2011-03-28 13:00:00,123.42203284756437
2011-03-28 14:00:00,140.37503427001053
2011-03-28 15:00:00,156.3055597776968
2011-03-28 16:00:00,180.91271073972413
2011-03-28 17:00:00,207.43708900722388
