datetime,count
2011-01-22 10:00:00,37.863840024873426
2011-01-22 11:00:00,46.26262425850745
2011-01-22 12:00:00,50.81145957555198
2011-01-22 13:00:00,56.208154210307576
2011-01-22 14:00:00,72.29169795568119
2011-01-22 15:00:00,85.8754837791093
2011-01-22 16:00:00,108.18110053898742
2011-01-22 17:00:00,107.1681306620148
2011-01-22 18:00:00,96.7728917984277
2011-01-22 19:00:00,102.47437039123761
2011-01-22 20:00:00,89.23261142790096
2011-01-22 21:00:00,100.59549109981562
2011-01-22 22:00:00,94.45461147451837
2011-01-22 23:00:00,86.4940493487801
2011-01-23 00:00:00,7.9516298902739795
2011-01-23 01:00:00,8.710601551069157
2011-01-23 02:00:00,8.296045929429983
2011-01-23 03:00:00,9.08789160685444
2011-01-23 05:00:00,13.584714826085028
2011-01-23 06:00:00,14.88135635936286
2011-01-23 07:00:00,18.476830773008885
2011-01-23 08:00:00,17.22960807188827
2011-01-23 09:00:00,28.802704351036745
2011-01-23 10:00:00,43.4318354109895
2011-01-23 11:00:00,44.93293608381441
2011-01-23 12:00:00,69.19337672182893
2011-01-23 13:00:00,69.69021831307843
2011-01-23 14:00:00,88.94970499933227
2011-01-23 15:00:00,97.43982668031742
2011-01-23 16:00:00,107.51273263009413
2011-01-23 17:00:00,111.72848703745225
2011-01-23 18:00:00,97.46088747020602
2011-01-23 19:00:00,109.30658331350668
2011-01-23 20:00:00,97.82106321579793
2011-01-23 21:00:00,102.23759610247214
2011-01-23 22:00:00,99.59226873671274
2011-01-23 23:00:00,96.55129433146169
2011-01-24 00:00:00,13.005261934781359
2011-01-24 01:00:00,12.287125949607372
2011-01-24 03:00:00,15.253332680109608
2011-01-24 04:00:00,13.851734090808481
2011-01-24 05:00:00,15.173862229676356
2011-01-24 06:00:00,16.25873515491712
2011-01-24 07:00:00,17.25901982169529
2011-01-24 08:00:00,20.305016303699222
2011-01-24 09:00:00,27.421959022062055
2011-01-24 10:00:00,33.83210574457457
2011-01-24 11:00:00,38.239987174993026
2011-01-24 12:00:00,55.13864102263151
2011-01-24 13:00:00,65.55169877565982
2011-01-24 14:00:00,68.57947745036162
2011-01-24 15:00:00,80.16840823588412
2011-01-24 16:00:00,83.53939879674499
2011-01-24 17:00:00,79.10425647185693
2011-01-24 18:00:00,72.96525128543645
2011-01-24 19:00:00,85.40182453803808
2011-01-24 20:00:00,87.5588530217719
2011-01-24 21:00:00,89.27005873313976
2011-01-24 22:00:00,109.57212069819934
2011-01-24 23:00:00,131.95919736336086
2011-01-25 00:00:00,12.309687027984532
2011-01-25 01:00:00,12.599134431067222
2011-01-25 02:00:00,13.183439684616776
2011-01-25 04:00:00,12.554315877005005
2011-01-25 05:00:00,14.719170447623576
2011-01-25 06:00:00,16.428407140946998
2011-01-25 07:00:00,19.261306411245304
2011-01-25 08:00:00,21.85765801967513
2011-01-25 09:00:00,32.46940912992958
2011-01-25 10:00:00,41.727469372909916
2011-01-25 11:00:00,50.370508605601444
2011-01-25 12:00:00,63.40317839721897
2011-01-25 13:00:00,71.00752753178665
2011-01-25 14:00:00,101.12159974054269
2011-01-25 15:00:00,126.49504286244432
2011-01-25 16:00:00,138.5688131571478
2011-01-25 17:00:00,122.73982187783952
2011-01-25 18:00:00,145.06456578447649
2011-01-25 19:00:00,108.01624930426927
2011-01-25 20:00:00,101.23594204939987
2011-01-25 21:00:00,110.89876742352573
2011-01-25 22:00:00,111.94817077283089
2011-01-25 23:00:00,132.81386256432248
2011-01-26 00:00:00,13.675526180694463
2011-01-26 01:00:00,17.36988008461945
2011-01-26 02:00:00,11.612048483263031
2011-01-26 05:00:00,11.274764701952043
2011-01-26 06:00:00,12.350924811136972
2011-01-26 07:00:00,14.894553149163205
2011-01-26 08:00:00,16.316216870490273
2011-01-26 09:00:00,17.8735763536369
2011-01-26 10:00:00,17.650012773616922
2011-01-26 11:00:00,19.77015022023177
2011-01-26 12:00:00,21.657182684503375
2011-01-26 13:00:00,23.72432968920831
2011-01-26 14:00:00,26.605762776246443
2011-01-26 15:00:00,31.233237941515373
2011-01-26 16:00:00,31.186735916502805
2011-01-26 17:00:00,32.06977199724554
2011-01-27 16:00:00,95.82007020341223
2011-01-27 17:00:00,99.10392641675496
2011-01-27 18:00:00,79.38186190192081
2011-01-27 19:00:00,86.95874669108925
2011-01-27 20:00:00,80.89962307278944
2011-01-27 21:00:00,88.62137598741656
2011-01-27 22:00:00,97.08015913543431
2011-01-27 23:00:00,101.53637581826372
2011-01-28 00:00:00,17.829211893493532
2011-01-28 01:00:00,19.530984580125413
2011-01-28 02:00:00,21.904840481315414
2011-01-28 03:00:00,23.195387624861286
2011-01-28 05:00:00,23.638877583861714
2011-01-28 06:00:00,26.167529135839175
2011-01-28 07:00:00,23.44952134167337
2011-01-28 08:00:00,25.687744498828962
2011-01-28 09:00:00,20.715883571174697
2011-01-28 10:00:00,22.96097569005155
2011-01-28 11:00:00,22.59218311545544
2011-01-28 12:00:00,24.74857456937599
2011-01-28 13:00:00,27.11079049270608
2011-01-28 14:00:00,40.75610520722397
2011-01-28 15:00:00,55.314071590306675
2011-01-28 16:00:00,66.89215192806601
2011-01-28 17:00:00,92.2222708720154
2011-01-28 18:00:00,104.5190957629065
2011-01-28 19:00:00,119.85446243932043
2011-01-28 20:00:00,146.66179301970166
2011-01-28 21:00:00,131.8923983333843
2011-01-28 22:00:00,197.07546109792946
2011-01-28 23:00:00,212.46549740786227
2011-01-29 00:00:00,21.99968017967271
2011-01-29 01:00:00,21.73657992372669
2011-01-29 02:00:00,23.25912806653089
2011-01-29 03:00:00,22.81947451771338
2011-01-29 04:00:00,19.016503529068874
2011-01-29 06:00:00,25.223617552904617
2011-01-29 07:00:00,29.141542813815867
2011-01-29 08:00:00,38.79863490884369
2011-01-29 09:00:00,38.185927942946044
2011-01-29 10:00:00,42.45430062652215
2011-01-29 11:00:00,46.99563863153221
2011-01-29 12:00:00,62.71028315106564
2011-01-29 13:00:00,78.82882491470204
2011-01-29 14:00:00,78.11782202307215
2011-01-29 15:00:00,74.62882145186141
2011-01-29 16:00:00,96.63669845697696
2011-01-29 17:00:00,96.73869361449741
2011-01-29 18:00:00,90.47703587979758
2011-01-29 19:00:00,116.38820250088428
2011-01-29 20:00:00,82.70016887999098
2011-01-29 21:00:00,90.59378130776022
2011-01-29 22:00:00,83.005795021514
2011-01-29 23:00:00,90.92857902585497
2011-01-30 00:00:00,11.565992678193778
2011-01-30 01:00:00,11.12753510417374
2011-01-30 02:00:00,13.293727679212573
2011-01-30 03:00:00,10.939444880903663
2011-01-30 04:00:00,11.983599194422736
2011-01-30 05:00:00,14.615153998342606
2011-01-30 07:00:00,17.53829526092323
2011-01-30 08:00:00,20.807206766455522
2011-01-30 09:00:00,27.25367846815996
2011-01-30 10:00:00,32.556337564909285
2011-01-30 11:00:00,42.2834394938232
2011-01-30 12:00:00,99.90587774343825
2011-01-30 13:00:00,86.28513979368591
2011-01-30 14:00:00,94.64093238960973
2011-01-30 15:00:00,115.24921002801696
2011-01-30 16:00:00,126.24958171876763
2011-01-30 17:00:00,154.94692374055722
2011-01-30 18:00:00,121.44108181482396
2011-01-30 19:00:00,136.19068089100404
2011-01-30 20:00:00,152.5513947264524
2011-01-30 21:00:00,146.83082874683524
2011-01-30 22:00:00,162.53732757156348
2011-01-30 23:00:00,203.61157979594094
2011-01-31 00:00:00,18.50636821777812
2011-01-31 01:00:00,17.84322383653557
2011-01-31 02:00:00,18.89447648425667
2011-01-31 03:00:00,20.697927147202154
2011-01-31 04:00:00,22.685275000152465
2011-01-31 05:00:00,21.8345937419651
2011-01-31 06:00:00,20.770707823665738
2011-01-31 07:00:00,25.683948993163135
2011-01-31 08:00:00,30.377829447145004
2011-01-31 09:00:00,33.67003879202033
2011-01-31 10:00:00,34.41509025315505
2011-01-31 11:00:00,37.699961225055006
2011-01-31 12:00:00,46.40904616237438
2011-01-31 13:00:00,41.45056393011081
2011-01-31 14:00:00,56.27694296931047
2011-01-31 15:00:00,53.1648159070672
2011-01-31 16:00:00,63.91632777503862
2011-01-31 17:00:00,65.14676394708046
2011-01-31 18:00:00,77.68750348529746
2011-01-31 19:00:00,126.08244651157636
2011-01-31 20:00:00,57.2175699863223
2011-01-31 21:00:00,60.665525188017675
2011-01-31 22:00:00,98.30564934138152
2011-01-31 23:00:00,99.87479926254527
2011-02-20 00:00:00,22.893639111270232
2011-02-20 01:00:00,21.22363389159661
2011-02-20 02:00:00,24.94682321291837
2011-02-20 03:00:00,23.931485409515744
2011-02-20 04:00:00,26.215711345228893
2011-02-20 06:00:00,22.858171438074056
2011-02-20 07:00:00,20.847493087893906
2011-02-20 08:00:00,23.028172678148774
2011-02-20 09:00:00,32.8113639810346
2011-02-20 10:00:00,47.92190245011543
2011-02-20 11:00:00,69.84593347675438
2011-02-20 12:00:00,68.29175140415246
2011-02-20 13:00:00,85.9925756666306
2011-02-20 14:00:00,120.552515241101
2011-02-20 15:00:00,126.15531116284578
2011-02-20 16:00:00,134.02207876241673
2011-02-20 17:00:00,134.28149970063134
2011-02-20 18:00:00,146.67414405026824
2011-02-20 19:00:00,160.67398059217098
2011-02-20 20:00:00,148.24526311084156
2011-02-20 21:00:00,125.80210314203886
2011-02-20 22:00:00,148.65691948972042
2011-02-20 23:00:00,135.75270571539892
2011-02-21 00:00:00,26.461482863736546
2011-02-21 01:00:00,28.9871934253861
2011-02-21 02:00:00,31.753979435228718
2011-02-21 03:00:00,33.975525515454464
2011-02-21 04:00:00,27.79267735666033
2011-02-21 05:00:00,37.230886736864285
2011-02-21 06:00:00,85.05864274248398
2011-02-21 07:00:00,92.09065303456495
2011-02-21 08:00:00,39.558950494915806
2011-02-21 09:00:00,42.829387666907365
2011-02-21 10:00:00,45.82578244898396
2011-02-21 11:00:00,45.815646003581556
2011-02-21 12:00:00,46.30395734841749
2011-02-21 13:00:00,27.017171642649643
2011-02-21 14:00:00,49.30905072689003
2011-02-21 15:00:00,62.452634010042075
2011-02-21 16:00:00,37.816488023811374
2011-02-21 17:00:00,60.72948902070875
2011-02-21 18:00:00,44.86245574956116
2011-02-21 19:00:00,49.14451276396546
2011-02-21 20:00:00,40.79637780633748
2011-02-21 21:00:00,47.09474520933298
2011-02-21 22:00:00,45.607762031415625
2011-02-21 23:00:00,49.960957460754464
2011-02-22 06:00:00,14.778538236705998
2011-02-22 07:00:00,16.18912850114439
2011-02-22 08:00:00,17.321739140933612
2011-02-22 09:00:00,22.39337484792879
2011-02-22 10:00:00,22.71230073983886
2011-02-22 11:00:00,27.93627828074788
2011-02-22 12:00:00,41.56627752844485
2011-02-22 13:00:00,54.621264377610544
2011-02-22 14:00:00,61.255277666723465
2011-02-22 15:00:00,80.41409131662941
2011-02-22 16:00:00,76.34490888706073
2011-02-22 17:00:00,86.51721337587038
2011-02-22 18:00:00,95.14422996108166
2011-02-22 19:00:00,104.7227145149145
2011-02-22 20:00:00,110.8925654296872
2011-02-22 21:00:00,124.36099683835144
2011-02-22 22:00:00,120.21565238296157
2011-02-22 23:00:00,131.690063868621
2011-02-23 00:00:00,12.411948753232496
2011-02-23 01:00:00,14.306402862363788
2011-02-23 02:00:00,13.374685819293838
2011-02-23 03:00:00,14.806542160296317
2011-02-23 05:00:00,17.17393393521475
2011-02-23 06:00:00,18.813161281188165
2011-02-23 07:00:00,19.842719010149125
2011-02-23 08:00:00,23.95464092957081
2011-02-23 09:00:00,31.627016568918982
2011-02-23 10:00:00,42.78228753066801
2011-02-23 11:00:00,58.059467319403176
2011-02-23 12:00:00,76.1439503897541
2011-02-23 13:00:00,110.4398387290896
2011-02-23 14:00:00,131.45299193187904
2011-02-23 15:00:00,165.03108454734567
2011-02-23 16:00:00,170.67343780965481
2011-02-23 17:00:00,198.03854877957224
2011-02-23 18:00:00,195.8958887389249
2011-02-23 19:00:00,166.87179974924587
2011-02-23 20:00:00,101.94835070735117
2011-02-23 21:00:00,122.67764163716735
2011-02-23 22:00:00,134.3870464636776
2011-02-23 23:00:00,128.42845666417784
2011-02-24 00:00:00,12.815279014728837
2011-02-24 01:00:00,13.00220792510971
2011-02-24 02:00:00,12.124533117773339
2011-02-24 03:00:00,13.578706003926667
2011-02-24 05:00:00,15.091743551859794
2011-02-24 06:00:00,17.10406146596755
2011-02-24 07:00:00,17.894083899019655
2011-02-24 08:00:00,24.61052314225262
2011-02-24 09:00:00,28.305422303568257
2011-02-24 10:00:00,36.55707218190152
2011-02-24 11:00:00,68.8356968907714
2011-02-24 12:00:00,94.35050627672263
2011-02-24 13:00:00,110.12674347106163
2011-02-24 14:00:00,139.88880558081374
2011-02-24 15:00:00,104.40886471078308
2011-02-24 16:00:00,85.4390156510019
2011-02-24 17:00:00,73.28592053326308
2011-02-24 18:00:00,85.57455167222571
2011-02-24 19:00:00,56.37884699571133
2011-02-24 20:00:00,95.88592165755841
2011-02-24 21:00:00,112.49173229070419
2011-02-24 22:00:00,81.36621324403771
2011-02-24 23:00:00,105.35033650731407
2011-02-25 00:00:00,5.999722620366169
2011-02-25 01:00:00,8.744439141643461
2011-02-25 02:00:00,9.579083307636813
2011-02-25 03:00:00,12.519568927664347
2011-02-25 05:00:00,15.023577337451062
2011-02-25 06:00:00,11.975491561325155
2011-02-25 07:00:00,12.046547026084868
2011-02-25 08:00:00,16.02265624701769
2011-02-25 09:00:00,18.70258242912195
2011-02-25 10:00:00,29.366355948254416
2011-02-25 11:00:00,96.76144880385459
2011-02-25 12:00:00,110.98813982201249
2011-02-25 13:00:00,121.58179847711588
2011-02-25 14:00:00,173.67551352077768
2011-02-25 15:00:00,247.40242556876504
2011-02-25 16:00:00,94.6725671017832
2011-02-25 17:00:00,127.9695577499667
2011-02-25 18:00:00,116.3048720797212
2011-02-25 19:00:00,107.71288410545246
2011-02-25 20:00:00,138.7738561270339
2011-02-25 21:00:00,120.24356165011962
2011-02-25 22:00:00,123.33392706418209
2011-02-25 23:00:00,124.60353390883076
2011-02-26 00:00:00,17.525389626064683
2011-02-26 01:00:00,20.57353772609513
2011-02-26 02:00:00,19.160708501307894
2011-02-26 03:00:00,19.501841337899013
2011-02-26 04:00:00,21.234576452078784
2011-02-26 05:00:00,21.847655094931607
2011-02-26 06:00:00,22.21270051961172
2011-02-26 07:00:00,25.7741979761675
2011-02-26 08:00:00,31.482961042951246
2011-02-26 09:00:00,43.762245035984435
2011-02-26 10:00:00,62.80755464514307
2011-02-26 11:00:00,62.376160975457914
2011-02-26 12:00:00,89.47835836233183
2011-02-26 13:00:00,118.54078714800659
2011-02-26 14:00:00,149.03314589180044
2011-02-26 15:00:00,163.76283928612688
2011-02-26 16:00:00,151.08084151792778
2011-02-26 17:00:00,167.51461551886248
2011-02-26 18:00:00,156.95788727303247
2011-02-26 19:00:00,155.77773743611348
2011-02-26 20:00:00,132.70803356703541
2011-02-26 21:00:00,122.98317321319588
2011-02-26 22:00:00,112.88650102638458
2011-02-26 23:00:00,127.93867359317483
2011-02-27 00:00:00,11.552686394834597
2011-02-27 01:00:00,11.948697240610034
2011-02-27 02:00:00,12.65157826987257
2011-02-27 03:00:00,13.55611757033529
2011-02-27 04:00:00,13.741273214462693
2011-02-27 06:00:00,15.427695785831729
2011-02-27 07:00:00,18.063543396587416
2011-02-27 08:00:00,20.18847303982128
2011-02-27 09:00:00,25.5449875431472
2011-02-27 10:00:00,35.02211565167934
2011-02-27 11:00:00,65.04166713515062
2011-02-27 12:00:00,94.926428698094
2011-02-27 13:00:00,117.64784598928661
2011-02-27 14:00:00,150.82366581430463
2011-02-27 15:00:00,195.40979849479632
2011-02-27 16:00:00,239.01112105831677
2011-02-27 17:00:00,177.2817049825735
2011-02-27 18:00:00,178.08916033911188
2011-02-27 19:00:00,186.12972550515144
2011-02-27 20:00:00,196.84440170775972
2011-02-27 21:00:00,185.47404814017213
2011-02-27 22:00:00,209.9403014496276
2011-02-27 23:00:00,215.35449194571498
2011-02-28 00:00:00,16.29686219938776
2011-02-28 01:00:00,9.40393488120286
2011-02-28 03:00:00,8.315812939465756
2011-02-28 05:00:00,14.538610374348265
2011-02-28 06:00:00,16.30120891022183
2011-02-28 07:00:00,20.38975456708733
2011-02-28 08:00:00,22.94611650356545
2011-02-28 09:00:00,40.46180260060185
2011-02-28 10:00:00,101.7449394313799
2011-02-28 11:00:00,128.62567294999542
2011-02-28 12:00:00,140.90280882866134
2011-02-28 13:00:00,40.211298430604664
2011-02-28 14:00:00,35.82704057690134
2011-02-28 15:00:00,39.2466801807625
2011-02-28 16:00:00,37.778836905440684
2011-02-28 17:00:00,43.18853608212315
2011-02-28 18:00:00,61.956101603818716
2011-02-28 19:00:00,94.82380333149811
2011-02-28 20:00:00,103.87459926774389
2011-02-28 21:00:00,110.64681966987149
2011-02-28 22:00:00,60.980589452459064
2011-02-28 23:00:00,106.54557506018386
2011-03-20 00:00:00,24.929345332013618
2011-03-20 01:00:00,22.47130735914281
2011-03-20 02:00:00,21.897763894250822
2011-03-20 03:00:00,20.205500760710517
2011-03-20 04:00:00,19.82683587393536
2011-03-20 05:00:00,19.951661833892786
2011-03-20 06:00:00,22.376648141604548
2011-03-20 07:00:00,22.18632192106662
2011-03-20 08:00:00,29.704760727262386
2011-03-20 09:00:00,37.336891312941084
2011-03-20 10:00:00,49.66510144470712
2011-03-20 11:00:00,64.36911847160671
2011-03-20 12:00:00,75.72292589029163
2011-03-20 13:00:00,92.54480334694323
2011-03-20 14:00:00,117.55529669609308
2011-03-20 15:00:00,134.01416962875163
2011-03-20 16:00:00,149.18440537018077
2011-03-20 17:00:00,178.9324210033074
2011-03-20 18:00:00,176.53502815101436
2011-03-20 19:00:00,153.56830246606455
2011-03-20 20:00:00,160.66149516741916
2011-03-20 21:00:00,156.99855517395184
2011-03-20 22:00:00,175.84224137507925
2011-03-20 23:00:00,120.56223636241876
2011-03-21 00:00:00,13.864212224677267
2011-03-21 01:00:00,20.8361351004462
2011-03-21 02:00:00,21.776867830975828
2011-03-21 03:00:00,23.855438611138652
2011-03-21 05:00:00,20.5747506330508
2011-03-21 06:00:00,17.175609438598205
2011-03-21 07:00:00,16.37126645745489
2011-03-21 08:00:00,26.564839367997042
2011-03-21 09:00:00,35.36172563346397
2011-03-21 10:00:00,54.9255919244641
2011-03-21 11:00:00,71.99564354923181
2011-03-21 12:00:00,75.73064043149594
2011-03-21 13:00:00,130.2611086030272
2011-03-21 14:00:00,167.13130308719508
2011-03-21 15:00:00,212.28073089494433
2011-03-21 16:00:00,210.21103998870177
2011-03-21 17:00:00,224.91765378051457
2011-03-21 18:00:00,195.20243361814195
2011-03-21 19:00:00,358.62126932583135
2011-03-21 20:00:00,284.0336441526701
2011-03-21 21:00:00,127.33265219120209
2011-03-21 22:00:00,156.5738688017638
2011-03-21 23:00:00,154.30816495685173
2011-03-22 00:00:00,20.17204904883303
2011-03-22 01:00:00,14.74779008810342
2011-03-22 02:00:00,18.648917719354476
2011-03-22 03:00:00,27.295752421793768
2011-03-22 04:00:00,28.330348802271207
2011-03-22 05:00:00,25.745336407681187
2011-03-22 06:00:00,28.607745069361346
2011-03-22 07:00:00,35.72393325904612
2011-03-22 08:00:00,60.086649373620936
2011-03-22 09:00:00,74.90594916791267
2011-03-22 10:00:00,91.17558678278255
2011-03-22 11:00:00,98.86484271515809
2011-03-22 12:00:00,118.40003593126305
2011-03-22 13:00:00,155.36366954975426
2011-03-22 14:00:00,193.48879712995878
2011-03-22 15:00:00,195.21591547886484
2011-03-22 16:00:00,194.66135056872474
2011-03-22 17:00:00,213.24149710126005
2011-03-22 18:00:00,205.31903896370707
2011-03-22 19:00:00,199.9344488347601
2011-03-22 20:00:00,237.80019925098057
2011-03-22 21:00:00,225.2370153893613
2011-03-22 22:00:00,207.84855201625933
2011-03-22 23:00:00,227.68739800060365
2011-03-23 00:00:00,18.60311751967195
2011-03-23 01:00:00,17.083350716583883
2011-03-23 02:00:00,18.713932024344608
2011-03-23 03:00:00,31.087066185789173
2011-03-23 05:00:00,18.857236051372453
2011-03-23 06:00:00,34.52146517147546
2011-03-23 07:00:00,30.893853527152565
2011-03-23 08:00:00,36.71866948544049
2011-03-23 09:00:00,45.62185267479643
2011-03-23 10:00:00,55.8013479188499
2011-03-23 11:00:00,52.63581263985982
2011-03-23 12:00:00,58.270855070799065
2011-03-23 13:00:00,40.68353176499569
2011-03-23 14:00:00,71.24518271346861
2011-03-23 15:00:00,102.27739049777026
2011-03-23 16:00:00,133.96488757359063
2011-03-23 17:00:00,146.7516438252029
2011-03-23 18:00:00,92.92069678840136
2011-03-23 19:00:00,101.78984393645955
2011-03-23 20:00:00,120.43142003140954
2011-03-23 21:00:00,77.19569908286992
2011-03-23 22:00:00,117.22533775327352
2011-03-23 23:00:00,80.80940188340666
2011-03-24 00:00:00,19.576125241243876
2011-03-24 01:00:00,17.663475946164834
2011-03-24 02:00:00,19.808789415085858
2011-03-24 03:00:00,18.983678548931714
2011-03-24 04:00:00,20.79564342092704
2011-03-24 05:00:00,25.96644226366152
2011-03-24 06:00:00,28.444901910519448
2011-03-24 07:00:00,17.326903256865243
2011-03-24 08:00:00,19.61066765912185
2011-03-24 09:00:00,34.28956600191443
2011-03-24 10:00:00,39.73355143396779
2011-03-24 11:00:00,61.57049227548687
2011-03-24 12:00:00,81.74384722393214
2011-03-24 13:00:00,91.12051885994745
2011-03-24 14:00:00,86.41675264476883
2011-03-24 15:00:00,102.65296887652283
2011-03-24 16:00:00,118.59781338684363
2011-03-24 17:00:00,120.32772968476255
2011-03-24 18:00:00,158.3902195934061
2011-03-24 19:00:00,185.62078022309788
2011-03-24 20:00:00,159.06133258686594
2011-03-24 21:00:00,145.2539602427128
2011-03-24 22:00:00,151.81204570245066
2011-03-24 23:00:00,154.09419663351613
2011-03-25 00:00:00,19.444514893079077
2011-03-25 01:00:00,15.439231556286328
2011-03-25 02:00:00,17.49788317158921
2011-03-25 03:00:00,17.909324732365434
2011-03-25 04:00:00,16.661436318573497
2011-03-25 05:00:00,18.883055488248523
2011-03-25 06:00:00,21.399060719058454
2011-03-25 07:00:00,35.30127926050169
2011-03-25 08:00:00,45.547048683376985
2011-03-25 09:00:00,56.89857812554194
2011-03-25 10:00:00,55.158151865697775
2011-03-25 11:00:00,94.06574935666386
2011-03-25 12:00:00,114.9210902681331
2011-03-25 13:00:00,127.4215979859392
2011-03-25 14:00:00,202.77138991902416
2011-03-25 15:00:00,195.6273080966892
2011-03-25 16:00:00,225.93224308445676
2011-03-25 17:00:00,230.69827152738165
2011-03-25 18:00:00,190.6843398050513
2011-03-25 19:00:00,242.51978255472102
2011-03-25 20:00:00,228.5345375749955
2011-03-25 21:00:00,256.3113277528024
2011-03-25 22:00:00,289.88056723846546
2011-03-25 23:00:00,281.0841942426234
2011-03-26 00:00:00,33.403790069072485
2011-03-26 01:00:00,33.74444649810264
2011-03-26 02:00:00,27.082814393742492
2011-03-26 03:00:00,25.3782471697686
2011-03-26 04:00:00,32.49958196732664
2011-03-26 05:00:00,28.641993658459967
2011-03-26 06:00:00,27.058085242722054
2011-03-26 07:00:00,34.37060886943287
2011-03-26 08:00:00,44.186674697458486
2011-03-26 09:00:00,55.269241513244594
2011-03-26 10:00:00,67.60133563351103
2011-03-26 11:00:00,84.55659022382447
2011-03-26 12:00:00,106.63658284335706
2011-03-26 13:00:00,136.5596426597062
2011-03-26 14:00:00,173.46527010697292
2011-03-26 15:00:00,188.0297027412873
2011-03-26 16:00:00,225.83018493927534
2011-03-26 17:00:00,225.75409900544994
2011-03-26 18:00:00,271.08991984699526
2011-03-26 19:00:00,183.01942449369514
2011-03-26 20:00:00,200.48836589093747
2011-03-26 21:00:00,195.1235067123044
2011-03-26 22:00:00,249.8766899749823
2011-03-26 23:00:00,247.99789343887156
2011-03-27 00:00:00,31.343932746207976
2011-03-27 01:00:00,26.876149439559143
2011-03-27 02:00:00,17.63485188470119
2011-03-27 03:00:00,14.442347840767626
2011-03-27 04:00:00,12.987949042924452
2011-03-27 06:00:00,11.612285265786035
2011-03-27 07:00:00,12.85546394796186
2011-03-27 08:00:00,31.159915093850103
2011-03-27 09:00:00,43.56126897352277
2011-03-27 10:00:00,54.73704476028864
2011-03-27 11:00:00,70.3696579804874
2011-03-27 12:00:00,93.68916004511382
2011-03-27 13:00:00,121.68137531122595
2011-03-27 14:00:00,147.1247858364503
2011-03-27 15:00:00,174.751947952251
2011-03-27 16:00:00,174.44683544234792
2011-03-27 17:00:00,221.149005108572
2011-03-27 18:00:00,205.55291322618297
2011-03-27 19:00:00,237.7172918328599
2011-03-27 20:00:00,210.9989335338098
2011-03-27 21:00:00,196.31382123920994
2011-03-27 22:00:00,215.0516937256063
2011-03-27 23:00:00,230.32594472946397
2011-03-28 00:00:00,14.955869499109316
2011-03-28 01:00:00,19.39412309217806
2011-03-28 02:00:00,20.752592832998683
2011-03-28 03:00:00,22.733398034650797
2011-03-28 05:00:00,23.536461596706513
2011-03-28 06:00:00,31.35236320555822
2011-03-28 07:00:00,40.00559464462223
2011-03-28 08:00:00,39.65904355888174
2011-03-28 09:00:00,52.90640427488731
2011-03-28 10:00:00,58.77854742303441
2011-03-28 11:00:00,81.60210958031246
2011-03-28 12:00:00,79.24131995072271
2011-03-28 13:00:00,123.42203284756535
2011-03-28 14:00:00,140.37503427001053
2011-03-28 15:00:00,156.30555977769708
2011-03-28 16:00:00,180.91271073972476
2011-03-28 17:00:00,207.43708900722424
