datetime,count
2011-02-24 15:00:00,92.06916456061926
2011-02-24 16:00:00,75.31133527039717
2011-02-24 17:00:00,64.80950094160598
2011-02-24 18:00:00,77.25097820786961
2011-02-24 19:00:00,50.9532616209872
2011-02-24 20:00:00,86.76057711920086
2011-02-24 21:00:00,102.52556465089354
2011-02-24 22:00:00,72.25311303889956
2011-02-24 23:00:00,96.23064577777042
2011-02-25 00:00:00,10.567674358494882
2011-02-25 01:00:00,13.220684783832223
2011-02-25 02:00:00,13.966267119575045
2011-02-25 03:00:00,16.54307481274545
2011-02-25 05:00:00,18.66195524534069
2011-02-25 06:00:00,15.813711282972704
2011-02-25 07:00:00,15.86092308398736
2011-02-25 08:00:00,19.04621045673948
2011-02-25 09:00:00,21.369044868751498
2011-02-25 10:00:00,29.339041018308535
2011-02-25 11:00:00,82.15311286405182
2011-02-25 12:00:00,94.62005614771915
2011-02-25 13:00:00,104.2251187661964
2011-02-25 14:00:00,154.81019944073003
2011-02-25 15:00:00,250.77019608804798
2011-02-25 16:00:00,86.6085545613535
2011-02-25 17:00:00,120.43691253114638
2011-02-25 18:00:00,107.70499918601756
2011-02-25 19:00:00,99.8545167809033
2011-02-25 20:00:00,132.30940396152567
2011-02-25 21:00:00,113.1602448548255
2011-02-25 22:00:00,117.07230112251838
2011-02-25 23:00:00,118.13556629396552
2011-02-26 00:00:00,20.041963984123342
2011-02-26 01:00:00,22.462722392090168
2011-02-26 02:00:00,21.49367281456117
2011-02-26 03:00:00,21.716843122128314
2011-02-26 04:00:00,23.507797669574295
2011-02-26 05:00:00,23.966522023903078
2011-02-26 06:00:00,23.87530098532333
2011-02-26 07:00:00,26.690598123296617
2011-02-26 08:00:00,31.515499852131658
2011-02-26 09:00:00,41.08782355546755
2011-02-26 10:00:00,56.011538466683525
2011-02-26 11:00:00,54.492461578069275
2011-02-26 12:00:00,78.369731921398
2011-02-26 13:00:00,104.2331383907744
2011-02-26 14:00:00,134.24850313810526
2011-02-26 15:00:00,148.19257426856944
2011-02-26 16:00:00,131.64311103947855
2011-02-26 17:00:00,148.13339657938118
2011-02-26 18:00:00,138.5318408356626
2011-02-26 19:00:00,138.53389052950385
2011-02-26 20:00:00,116.63330485109935
2011-02-26 21:00:00,108.30181974670656
2011-02-26 22:00:00,98.61151684768679
2011-02-26 23:00:00,112.79889027497573
2011-02-27 00:00:00,15.501402994134585
2011-02-27 01:00:00,15.826724340290145
2011-02-27 02:00:00,16.41816278527422
2011-02-27 03:00:00,17.17936394086167
2011-02-27 04:00:00,17.391988823852543
2011-02-27 06:00:00,18.81191501086217
2011-02-27 07:00:00,20.946565510873764
2011-02-27 08:00:00,22.569573307642344
2011-02-27 09:00:00,26.714317946513784
2011-02-27 10:00:00,34.04210533792124
2011-02-27 11:00:00,57.25363323483103
2011-02-27 12:00:00,81.75770157990273
2011-02-27 13:00:00,101.1014971283123
2011-02-27 14:00:00,132.02407128460354
2011-02-27 15:00:00,177.0291744008233
2011-02-27 16:00:00,224.50631940546387
2011-02-27 17:00:00,160.97114166087442
2011-02-27 18:00:00,163.34067115452055
2011-02-27 19:00:00,171.6615954580812
2011-02-27 20:00:00,183.1856993087567
2011-02-27 21:00:00,172.61788250929158
2011-02-27 22:00:00,205.57131502447635
2011-02-27 23:00:00,213.61911209743553
2011-02-28 00:00:00,19.813897220071325
2011-02-28 01:00:00,13.807660982333958
2011-02-28 03:00:00,12.867184030666214
2011-02-28 05:00:00,18.382621882997793
2011-02-28 06:00:00,19.888170380979634
2011-02-28 07:00:00,23.172959288784714
2011-02-28 08:00:00,25.42988362390947
2011-02-28 09:00:00,38.47048590537995
2011-02-28 10:00:00,90.5679086642141
2011-02-28 11:00:00,113.58443158273788
2011-02-28 12:00:00,125.60122352377256
2011-02-28 13:00:00,37.83620758123667
2011-02-28 14:00:00,34.89707858265972
2011-02-28 15:00:00,37.63335967025782
2011-02-28 16:00:00,36.28368499163175
2011-02-28 17:00:00,41.084781736228194
2011-02-28 18:00:00,55.32528828016743
2011-02-28 19:00:00,85.69639464473222
2011-02-28 20:00:00,94.19710792723741
2011-02-28 21:00:00,104.34351494856067
2011-02-28 22:00:00,56.93304467538994
2011-02-28 23:00:00,101.90266383168682
2011-03-20 00:00:00,25.672893024022677
2011-03-20 01:00:00,23.87037237949706
2011-03-20 02:00:00,23.553137596787117
2011-03-20 03:00:00,22.327719938956974
2011-03-20 04:00:00,22.13598458724665
2011-03-20 05:00:00,22.21306360945585
2011-03-20 06:00:00,24.157122862399024
2011-03-20 07:00:00,24.107545061608707
2011-03-20 08:00:00,29.727396428831003
2011-03-20 09:00:00,35.533935538032054
2011-03-20 10:00:00,45.91143193866116
2011-03-20 11:00:00,56.59075596207646
2011-03-20 12:00:00,65.5104946177044
2011-03-20 13:00:00,79.14944625874102
2011-03-20 14:00:00,100.61441138648583
2011-03-20 15:00:00,116.28388690068667
2011-03-20 16:00:00,129.37786505390616
2011-03-20 17:00:00,162.64879260439753
2011-03-20 18:00:00,161.992933796625
2011-03-20 19:00:00,137.6830429939385
2011-03-20 20:00:00,144.92266089816994
2011-03-20 21:00:00,146.0922603690655
2011-03-20 22:00:00,166.59528373236546
2011-03-20 23:00:00,106.88653609547583
2011-03-21 00:00:00,17.920753091691715
2011-03-21 01:00:00,24.111442391288815
2011-03-21 02:00:00,24.871419862286633
2011-03-21 03:00:00,26.629247949225938
2011-03-21 05:00:00,23.59806105491261
2011-03-21 06:00:00,20.805355175121825
2011-03-21 07:00:00,20.268912567018987
2011-03-21 08:00:00,29.313489019452554
2011-03-21 09:00:00,36.34899143777247
2011-03-21 10:00:00,53.146224822493274
2011-03-21 11:00:00,67.42153543329304
2011-03-21 12:00:00,70.14407193738452
2011-03-21 13:00:00,120.41756335927056
2011-03-21 14:00:00,156.94713284554985
2011-03-21 15:00:00,207.12485598642544
2011-03-21 16:00:00,207.08238411912586
2011-03-21 17:00:00,224.89702166122865
2011-03-21 18:00:00,190.35782500500173
2011-03-21 19:00:00,397.7818874074595
2011-03-21 20:00:00,290.63312158635733
2011-03-21 21:00:00,116.04291518883622
2011-03-21 22:00:00,146.63741938065795
2011-03-21 23:00:00,143.4278008128516
2011-03-22 00:00:00,22.24196617491522
2011-03-22 01:00:00,18.06900586415365
2011-03-22 02:00:00,21.09247143818787
2011-03-22 03:00:00,28.033177725043124
2011-03-22 04:00:00,29.499227409192788
2011-03-22 05:00:00,27.532994513335026
2011-03-22 06:00:00,29.442468142633732
2011-03-22 07:00:00,35.714291516706744
2011-03-22 08:00:00,56.76961862928704
2011-03-22 09:00:00,70.47936688792261
2011-03-22 10:00:00,84.01332972688179
2011-03-22 11:00:00,89.31750262494198
2011-03-22 12:00:00,106.91250221396822
2011-03-22 13:00:00,141.895304722055
2011-03-22 14:00:00,184.39645984427395
2011-03-22 15:00:00,185.56066706111494
2011-03-22 16:00:00,183.9978077920451
2011-03-22 17:00:00,205.56037750233554
2011-03-22 18:00:00,197.98902879465817
2011-03-22 19:00:00,202.1082134066669
2011-03-22 20:00:00,252.18193216505028
2011-03-22 21:00:00,236.98662526943596
2011-03-22 22:00:00,216.08071053830912
2011-03-22 23:00:00,242.22895889903364
2011-03-23 00:00:00,21.620670003811256
2011-03-23 01:00:00,20.440075338620378
2011-03-23 02:00:00,21.79364887369404
2011-03-23 03:00:00,32.42991228054235
2011-03-23 05:00:00,22.037544114868478
2011-03-23 06:00:00,35.28181022047046
2011-03-23 07:00:00,32.40542630680584
2011-03-23 08:00:00,37.3782738468875
2011-03-23 09:00:00,45.03550901298117
2011-03-23 10:00:00,53.63547444384111
2011-03-23 11:00:00,50.78161163930746
2011-03-23 12:00:00,55.686456012847756
2011-03-23 13:00:00,39.821354194393535
2011-03-23 14:00:00,66.88412404680572
2011-03-23 15:00:00,96.28691793112613
2011-03-23 16:00:00,128.0552082771217
2011-03-23 17:00:00,141.9642403659081
2011-03-23 18:00:00,85.67476013188083
2011-03-23 19:00:00,94.17282209742508
2011-03-23 20:00:00,113.98737760343982
2011-03-23 21:00:00,72.4693062885317
2011-03-23 22:00:00,113.41691357617188
2011-03-23 23:00:00,75.29060042236445
2011-03-24 00:00:00,22.70768578506251
2011-03-24 01:00:00,21.213516020444768
2011-03-24 02:00:00,23.040001912333867
2011-03-24 03:00:00,22.437988001692553
2011-03-24 04:00:00,23.97132360611001
2011-03-24 05:00:00,28.363820353617378
2011-03-24 06:00:00,30.453390310894417
2011-03-24 07:00:00,20.905179693496567
2011-03-24 08:00:00,22.8018014949095
2011-03-24 09:00:00,35.62947579191748
2011-03-24 10:00:00,40.291881244776164
2011-03-24 11:00:00,58.924101790127565
2011-03-24 12:00:00,77.76351245270823
2011-03-24 13:00:00,86.00661908078256
2011-03-24 14:00:00,82.0497854544404
2011-03-24 15:00:00,98.29987059611372
2011-03-24 16:00:00,114.74893585052854
2011-03-24 17:00:00,116.52574214539621
2011-03-24 18:00:00,159.3333763286191
2011-03-24 19:00:00,188.05775441050662
2011-03-24 20:00:00,157.26565529358763
2011-03-24 21:00:00,142.84910260719317
2011-03-24 22:00:00,149.93004846587084
2011-03-24 23:00:00,153.74852212051258
2011-03-25 00:00:00,22.0491644949091
2011-03-25 01:00:00,18.98993676899712
2011-03-25 02:00:00,20.699291121380227
2011-03-25 03:00:00,21.041086388563564
2011-03-25 04:00:00,20.11144506436057
2011-03-25 05:00:00,21.958608656949245
2011-03-25 06:00:00,24.035418224609135
2011-03-25 07:00:00,35.353206278009836
2011-03-25 08:00:00,43.57948167821908
2011-03-25 09:00:00,52.71511970377539
2011-03-25 10:00:00,50.59590719362782
2011-03-25 11:00:00,84.12083039465222
2011-03-25 12:00:00,102.76986429215046
2011-03-25 13:00:00,114.95294418759974
2011-03-25 14:00:00,193.6055475674875
2011-03-25 15:00:00,191.70063957368407
2011-03-25 16:00:00,228.8237732792135
2011-03-25 17:00:00,237.8276243902835
2011-03-25 18:00:00,184.2412522707647
2011-03-25 19:00:00,255.8231038516767
2011-03-25 20:00:00,236.23225157414402
2011-03-25 21:00:00,273.8781477484502
2011-03-25 22:00:00,325.99481277242324
2011-03-25 23:00:00,315.5393251732432
2011-03-26 00:00:00,33.272766140448276
2011-03-26 01:00:00,32.89166077092444
2011-03-26 02:00:00,27.988392279309164
2011-03-26 03:00:00,26.767659381153255
2011-03-26 04:00:00,32.294402179971705
2011-03-26 05:00:00,29.368683678084107
2011-03-26 06:00:00,28.266154794246138
2011-03-26 07:00:00,33.95718942644804
2011-03-26 08:00:00,41.645869019861955
2011-03-26 09:00:00,50.39269238698125
2011-03-26 10:00:00,60.32607549912231
2011-03-26 11:00:00,74.39228850174584
2011-03-26 12:00:00,93.62097333959056
2011-03-26 13:00:00,121.32183523010818
2011-03-26 14:00:00,157.8823284942627
2011-03-26 15:00:00,173.845861859535
2011-03-26 16:00:00,217.3395861630859
2011-03-26 17:00:00,219.0641405364629
2011-03-26 18:00:00,284.8055087039405
2011-03-26 19:00:00,177.60763657767671
2011-03-26 20:00:00,198.27236524696553
2011-03-26 21:00:00,193.21807248072304
2011-03-26 22:00:00,260.9645703284754
2011-03-26 23:00:00,260.9689273998075
2011-03-27 00:00:00,32.077140773816794
2011-03-27 01:00:00,28.552691949141895
2011-03-27 02:00:00,20.821697696973835
2011-03-27 03:00:00,18.2288362613515
2011-03-27 04:00:00,17.076526421220688
2011-03-27 06:00:00,15.943190436127995
2011-03-27 07:00:00,17.014016260368773
2011-03-27 08:00:00,31.88259540434489
2011-03-27 09:00:00,41.83168306599682
2011-03-27 10:00:00,52.31228685395291
2011-03-27 11:00:00,65.78244506053078
2011-03-27 12:00:00,87.04701951200785
2011-03-27 13:00:00,110.22294370775866
2011-03-27 14:00:00,134.89114687098936
2011-03-27 15:00:00,164.91478586352596
2011-03-27 16:00:00,161.60704811431017
2011-03-27 17:00:00,219.12603709514886
2011-03-27 18:00:00,201.61999322240027
2011-03-27 19:00:00,241.98884137872022
2011-03-27 20:00:00,209.89083359537767
2011-03-27 21:00:00,193.91196336453524
2011-03-27 22:00:00,216.87809276446467
2011-03-27 23:00:00,236.54043790223594
2011-03-28 00:00:00,18.281257643786226
2011-03-28 01:00:00,21.891375557147544
2011-03-28 02:00:00,22.963525799578704
2011-03-28 03:00:00,24.54484718848137
2011-03-28 05:00:00,25.463409926753
2011-03-28 06:00:00,31.817903567653175
2011-03-28 07:00:00,38.664431054381986
2011-03-28 08:00:00,38.32795433668018
2011-03-28 09:00:00,49.917291527031196
2011-03-28 10:00:00,53.37859167839283
2011-03-28 11:00:00,74.28750830263337
2011-03-28 12:00:00,71.79231915910735
2011-03-28 13:00:00,112.47807012122922
2011-03-28 14:00:00,125.32850921133506
2011-03-28 15:00:00,141.79654527272245
2011-03-28 16:00:00,166.1075788541667
2011-03-28 17:00:00,195.79969739885155
