datetime,count
2011-01-28 15:00:00,51.93166099104279
2011-01-28 16:00:00,60.23953200721891
2011-01-28 17:00:00,81.78100797393344
2011-01-28 18:00:00,93.03580376394325
2011-01-28 19:00:00,110.29254927765959
2011-01-28 20:00:00,138.06630165265184
2011-01-28 21:00:00,123.5801541290308
2011-01-28 22:00:00,191.04166801783975
2011-01-28 23:00:00,208.8913821507548
2011-01-29 00:00:00,23.529861913966137
2011-01-29 01:00:00,23.300436304465247
2011-01-29 02:00:00,24.465230182643175
2011-01-29 03:00:00,24.245727292324837
2011-01-29 04:00:00,21.478524204121296
2011-01-29 06:00:00,26.43446191863971
2011-01-29 07:00:00,29.52099163042663
2011-01-29 08:00:00,37.02479605543203
2011-01-29 09:00:00,36.5128025428625
2011-01-29 10:00:00,40.697352521615386
2011-01-29 11:00:00,44.39366746964263
2011-01-29 12:00:00,57.228298430025575
2011-01-29 13:00:00,70.80995640124053
2011-01-29 14:00:00,70.0795725213459
2011-01-29 15:00:00,65.63987958069639
2011-01-29 16:00:00,84.17796740205274
2011-01-29 17:00:00,84.3310672923881
2011-01-29 18:00:00,79.21634371145193
2011-01-29 19:00:00,105.66393172618393
2011-01-29 20:00:00,73.57011149304851
2011-01-29 21:00:00,80.60619078462594
2011-01-29 22:00:00,74.38124996979207
2011-01-29 23:00:00,81.51389562255524
2011-01-30 00:00:00,15.589278245168027
2011-01-30 01:00:00,15.316626951871628
2011-01-30 02:00:00,17.082488874139194
2011-01-30 03:00:00,15.142178533680253
2011-01-30 04:00:00,16.04231718578172
2011-01-30 05:00:00,18.277824482137575
2011-01-30 07:00:00,20.70739892774735
2011-01-30 08:00:00,23.78275446129971
2011-01-30 09:00:00,28.98540165628809
2011-01-30 10:00:00,33.159537885999626
2011-01-30 11:00:00,39.90012701479888
2011-01-30 12:00:00,87.01580137583215
2011-01-30 13:00:00,75.37923537229565
2011-01-30 14:00:00,82.87497375143543
2011-01-30 15:00:00,100.85798638260707
2011-01-30 16:00:00,111.24709651879641
2011-01-30 17:00:00,139.7805507835503
2011-01-30 18:00:00,108.3247163320968
2011-01-30 19:00:00,122.95435243374068
2011-01-30 20:00:00,143.20705508980097
2011-01-30 21:00:00,138.25512998901849
2011-01-30 22:00:00,155.2009046776176
2011-01-30 23:00:00,203.48037268981832
2011-01-31 00:00:00,21.063913416755152
2011-01-31 01:00:00,20.336901432160033
2011-01-31 02:00:00,21.16876857992238
2011-01-31 03:00:00,22.58740440287005
2011-01-31 04:00:00,24.272522362106592
2011-01-31 05:00:00,23.729912340004237
2011-01-31 06:00:00,22.998158832106935
2011-01-31 07:00:00,27.36582880857495
2011-01-31 08:00:00,31.19591254647267
2011-01-31 09:00:00,33.897324187008095
2011-01-31 10:00:00,34.46461717501729
2011-01-31 11:00:00,37.15714164312737
2011-01-31 12:00:00,44.21236932522077
2011-01-31 13:00:00,40.387154318333835
2011-01-31 14:00:00,52.47231396331744
2011-01-31 15:00:00,50.17173127695307
2011-01-31 16:00:00,59.59650688435641
2011-01-31 17:00:00,60.41726617354605
2011-01-31 18:00:00,71.7102711451304
2011-01-31 19:00:00,109.55881169404779
2011-01-31 20:00:00,52.742100227092386
2011-01-31 21:00:00,55.74958917360073
2011-01-31 22:00:00,90.99202689672076
2011-01-31 23:00:00,92.62076398041505
2011-02-20 00:00:00,24.369063678366434
2011-02-20 01:00:00,23.18993395107666
2011-02-20 02:00:00,26.192933682438373
2011-02-20 03:00:00,25.53450416412153
2011-02-20 04:00:00,27.35448668043368
2011-02-20 06:00:00,24.694532782396745
2011-02-20 07:00:00,23.185510009284858
2011-02-20 08:00:00,24.817708666893424
2011-02-20 09:00:00,32.47112486913429
2011-02-20 10:00:00,44.87452541641206
2011-02-20 11:00:00,62.541915181367834
2011-02-20 12:00:00,59.91447737869771
2011-02-20 13:00:00,73.35213668413796
2011-02-20 14:00:00,103.67344984942125
2011-02-20 15:00:00,108.81299917874455
2011-02-20 16:00:00,116.20082522060368
2011-02-20 17:00:00,117.75370340823108
2011-02-20 18:00:00,132.74211710939258
2011-02-20 19:00:00,147.27268228765254
2011-02-20 20:00:00,134.20544696951399
2011-02-20 21:00:00,112.71320456808655
2011-02-20 22:00:00,135.83633443074248
2011-02-20 23:00:00,123.72826146786642
2011-02-21 00:00:00,27.407843164860736
2011-02-21 01:00:00,29.405554742954546
2011-02-21 02:00:00,31.59607746132425
2011-02-21 03:00:00,33.330271298555786
2011-02-21 04:00:00,28.09875015579093
2011-02-21 05:00:00,35.8804677760336
2011-02-21 06:00:00,74.56198937114435
2011-02-21 07:00:00,80.70697719798424
2011-02-21 08:00:00,38.05325613457958
2011-02-21 09:00:00,40.68363794052682
2011-02-21 10:00:00,43.08482403358682
2011-02-21 11:00:00,43.042364396553886
2011-02-21 12:00:00,43.44681912457692
2011-02-21 13:00:00,27.737368362629507
2011-02-21 14:00:00,45.86792794610279
2011-02-21 15:00:00,57.528843095211585
2011-02-21 16:00:00,36.546167540755974
2011-02-21 17:00:00,56.328382077531224
2011-02-21 18:00:00,43.34594939437205
2011-02-21 19:00:00,46.96056423778269
2011-02-21 20:00:00,39.41334335702492
2011-02-21 21:00:00,45.017694184894
2011-02-21 22:00:00,43.95134578686223
2011-02-21 23:00:00,47.63048083758758
2011-02-22 06:00:00,18.67884366662052
2011-02-22 07:00:00,19.87768882638042
2011-02-22 08:00:00,20.81886787217174
2011-02-22 09:00:00,24.879847158708014
2011-02-22 10:00:00,24.541416937954253
2011-02-22 11:00:00,28.854169900091325
2011-02-22 12:00:00,39.30730960421985
2011-02-22 13:00:00,49.56576896787005
2011-02-22 14:00:00,55.08296723199121
2011-02-22 15:00:00,70.75906384885671
2011-02-22 16:00:00,67.83368911004081
2011-02-22 17:00:00,76.74002510903996
2011-02-22 18:00:00,84.43719982906372
2011-02-22 19:00:00,94.1107631640497
2011-02-22 20:00:00,99.97806444268213
2011-02-22 21:00:00,113.2346931493115
2011-02-22 22:00:00,110.80866487638052
2011-02-22 23:00:00,122.46738721923435
2011-02-23 00:00:00,16.101263877801113
2011-02-23 01:00:00,17.67986101155912
2011-02-23 02:00:00,17.009911647472595
2011-02-23 03:00:00,18.180003895794595
2011-02-23 05:00:00,20.111707032386082
2011-02-23 06:00:00,21.43615703067578
2011-02-23 07:00:00,22.274978516066838
2011-02-23 08:00:00,25.394049626862053
2011-02-23 09:00:00,31.112513654659157
2011-02-23 10:00:00,39.67979112720478
2011-02-23 11:00:00,51.13070697586387
2011-02-23 12:00:00,65.54864883095536
2011-02-23 13:00:00,93.82822301356325
2011-02-23 14:00:00,112.11070260035407
2011-02-23 15:00:00,143.23762402794702
2011-02-23 16:00:00,148.7114323439493
2011-02-23 17:00:00,177.28097708679
2011-02-23 18:00:00,176.63076449317288
2011-02-23 19:00:00,147.4381227706851
2011-02-23 20:00:00,88.06527749202405
2011-02-23 21:00:00,107.2710921254627
2011-02-23 22:00:00,118.47589592264691
2011-02-23 23:00:00,113.75126359249778
2011-02-24 00:00:00,16.811218906650744
2011-02-24 01:00:00,16.965627282336406
2011-02-24 02:00:00,16.270845816606755
2011-02-24 03:00:00,17.510794114769805
2011-02-24 05:00:00,18.78622376839931
2011-02-24 06:00:00,20.47077611257582
2011-02-24 07:00:00,21.12404804790517
2011-02-24 08:00:00,26.366155968520733
2011-02-24 09:00:00,29.87972349083323
2011-02-24 10:00:00,36.55581715835004
2011-02-24 11:00:00,63.20421129561275
2011-02-24 12:00:00,85.15114246863422
2011-02-24 13:00:00,99.67814706281833
2011-02-24 14:00:00,128.32461112429033
2011-02-24 15:00:00,92.069164560619015
2011-02-24 16:00:00,75.31133527039704
2011-02-24 17:00:00,64.80950094160575
2011-02-24 18:00:00,77.25097820786954
2011-02-24 19:00:00,50.95326162098711
2011-02-24 20:00:00,86.76057711920086
2011-02-24 21:00:00,102.52556465089344
2011-02-24 22:00:00,72.25311303889943
2011-02-24 23:00:00,96.23064577777059
2011-02-25 00:00:00,10.56767435849484
2011-02-25 01:00:00,13.220684783832171
2011-02-25 02:00:00,13.966267119574995
2011-02-25 03:00:00,16.54307481274539
2011-02-25 05:00:00,18.661955245340632
2011-02-25 06:00:00,15.813711282972648
2011-02-25 07:00:00,15.860923083987291
2011-02-25 08:00:00,19.046210456739402
2011-02-25 09:00:00,21.36904486875144
2011-02-25 10:00:00,29.339041018308404
2011-02-25 11:00:00,82.15311286405124
2011-02-25 12:00:00,94.62005614771857
2011-02-25 13:00:00,104.22511876619585
2011-02-25 14:00:00,154.81019944072878
2011-02-25 15:00:00,250.77019608804733
2011-02-25 16:00:00,86.6085545613535
2011-02-25 17:00:00,120.43691253114649
2011-02-25 18:00:00,107.70499918601766
2011-02-25 19:00:00,99.85451678090348
2011-02-25 20:00:00,132.30940396152604
2011-02-25 21:00:00,113.1602448548257
2011-02-25 22:00:00,117.0723011225187
2011-02-25 23:00:00,118.13556629396595
2011-02-26 00:00:00,20.041963984123264
2011-02-26 01:00:00,22.46272239209011
2011-02-26 02:00:00,21.493672814561073
2011-02-26 03:00:00,21.716843122128235
2011-02-26 04:00:00,23.50779766957423
2011-02-26 05:00:00,23.966522023903003
2011-02-26 06:00:00,23.875300985323246
2011-02-26 07:00:00,26.690598123296535
2011-02-26 08:00:00,31.515499852131587
2011-02-26 09:00:00,41.08782355546744
2011-02-26 10:00:00,56.01153846668333
2011-02-26 11:00:00,54.49246157806903
2011-02-26 12:00:00,78.36973192139772
2011-02-26 13:00:00,104.23313839077412
2011-02-26 14:00:00,134.24850313810478
2011-02-26 15:00:00,148.19257426856893
2011-02-26 16:00:00,131.64311103947796
2011-02-26 17:00:00,148.13339657938067
2011-02-26 18:00:00,138.53184083566197
2011-02-26 19:00:00,138.5338905295036
2011-02-26 20:00:00,116.63330485109924
2011-02-26 21:00:00,108.30181974670646
2011-02-26 22:00:00,98.61151684768679
2011-02-26 23:00:00,112.79889027497585
2011-02-27 00:00:00,15.501402994134523
2011-02-27 01:00:00,15.826724340290081
2011-02-27 02:00:00,16.418162785274163
2011-02-27 03:00:00,17.179363940861617
2011-02-27 04:00:00,17.391988823852472
2011-02-27 06:00:00,18.811915010862094
2011-02-27 07:00:00,20.94656551087371
2011-02-27 08:00:00,22.569573307642273
2011-02-27 09:00:00,26.714317946513713
2011-02-27 10:00:00,34.04210533792112
2011-02-27 11:00:00,57.25363323483067
2011-02-27 12:00:00,81.75770157990222
2011-02-27 13:00:00,101.10149712831158
2011-02-27 14:00:00,132.02407128460248
2011-02-27 15:00:00,177.02917440082174
2011-02-27 16:00:00,224.50631940546208
2011-02-27 17:00:00,160.97114166087343
2011-02-27 18:00:00,163.34067115451967
2011-02-27 19:00:00,171.66159545808028
2011-02-27 20:00:00,183.18569930875591
2011-02-27 21:00:00,172.6178825092908
2011-02-27 22:00:00,205.5713150244758
2011-02-27 23:00:00,213.61911209743533
2011-02-28 00:00:00,19.813897220071222
2011-02-28 01:00:00,13.807660982333909
2011-02-28 03:00:00,12.867184030666163
2011-02-28 05:00:00,18.38262188299771
2011-02-28 06:00:00,19.888170380979574
2011-02-28 07:00:00,23.17295928878461
2011-02-28 08:00:00,25.42988362390939
2011-02-28 09:00:00,38.47048590537976
2011-02-28 10:00:00,90.56790866421355
2011-02-28 11:00:00,113.58443158273697
2011-02-28 12:00:00,125.60122352377145
2011-02-28 13:00:00,37.836207581236515
2011-02-28 14:00:00,34.89707858265958
2011-02-28 15:00:00,37.633359670257704
2011-02-28 16:00:00,36.283684991631574
2011-02-28 17:00:00,41.08478173622803
2011-02-28 18:00:00,55.32528828016718
2011-02-28 19:00:00,85.69639464473198
2011-02-28 20:00:00,94.19710792723716
2011-02-28 21:00:00,104.34351494856048
2011-02-28 22:00:00,56.93304467538989
2011-02-28 23:00:00,101.90266383168691
2011-03-20 00:00:00,25.672893024022564
2011-03-20 01:00:00,23.870372379496974
2011-03-20 02:00:00,23.553137596787035
2011-03-20 03:00:00,22.327719938956896
2011-03-20 04:00:00,22.1359845872466
2011-03-20 05:00:00,22.2130636094558
2011-03-20 06:00:00,24.157122862398992
2011-03-20 07:00:00,24.107545061608675
2011-03-20 08:00:00,29.727396428830936
2011-03-20 09:00:00,35.53393553803199
2011-03-20 10:00:00,45.911431938661075
2011-03-20 11:00:00,56.59075596207636
2011-03-20 12:00:00,65.51049461770421
2011-03-20 13:00:00,79.14944625874081
2011-03-20 14:00:00,100.61441138648529
2011-03-20 15:00:00,116.28388690068626
2011-03-20 16:00:00,129.3778650539056
2011-03-20 17:00:00,162.64879260439724
2011-03-20 18:00:00,161.992933796625
2011-03-20 19:00:00,137.6830429939384
2011-03-20 20:00:00,144.92266089816968
2011-03-20 21:00:00,146.0922603690655
2011-03-20 22:00:00,166.5952837323656
2011-03-20 23:00:00,106.88653609547622
2011-03-21 00:00:00,17.920753091691665
2011-03-21 01:00:00,24.111442391288783
2011-03-21 02:00:00,24.871419862286555
2011-03-21 03:00:00,26.62924794922588
2011-03-21 05:00:00,23.598061054912577
2011-03-21 06:00:00,20.80535517512179
2011-03-21 07:00:00,20.268912567018962
2011-03-21 08:00:00,29.313489019452525
2011-03-21 09:00:00,36.348991437772405
2011-03-21 10:00:00,53.146224822493224
2011-03-21 11:00:00,67.42153543329299
2011-03-21 12:00:00,70.14407193738434
2011-03-21 13:00:00,120.41756335927035
2011-03-21 14:00:00,156.94713284554913
2011-03-21 15:00:00,207.12485598642454
2011-03-21 16:00:00,207.0823841191255
2011-03-21 17:00:00,224.89702166122765
2011-03-21 18:00:00,190.35782500500156
2011-03-21 19:00:00,397.7818874074571
2011-03-21 20:00:00,290.6331215863561
2011-03-21 21:00:00,116.0429151888358
2011-03-21 22:00:00,146.6374193806578
2011-03-21 23:00:00,143.42780081285147
2011-03-22 00:00:00,22.24196617491508
2011-03-22 01:00:00,18.069005864153567
2011-03-22 02:00:00,21.09247143818775
2011-03-22 03:00:00,28.033177725043
2011-03-22 04:00:00,29.499227409192684
2011-03-22 05:00:00,27.532994513334955
2011-03-22 06:00:00,29.442468142633626
2011-03-22 07:00:00,35.71429151670663
2011-03-22 08:00:00,56.76961862928698
2011-03-22 09:00:00,70.47936688792261
2011-03-22 10:00:00,84.01332972688158
2011-03-22 11:00:00,89.31750262494167
2011-03-22 12:00:00,106.91250221396776
2011-03-22 13:00:00,141.8953047220546
2011-03-22 14:00:00,184.39645984427312
2011-03-22 15:00:00,185.56066706111446
2011-03-22 16:00:00,183.9978077920448
2011-03-22 17:00:00,205.5603775023348
2011-03-22 18:00:00,197.98902879465766
2011-03-22 19:00:00,202.1082134066669
2011-03-22 20:00:00,252.18193216505074
2011-03-22 21:00:00,236.9866252694366
2011-03-22 22:00:00,216.0807105383097
2011-03-22 23:00:00,242.22895889903472
2011-03-23 00:00:00,21.62067000381113
2011-03-23 01:00:00,20.440075338620268
2011-03-23 02:00:00,21.793648873693915
2011-03-23 03:00:00,32.42991228054215
2011-03-23 05:00:00,22.03754411486838
2011-03-23 06:00:00,35.28181022047029
2011-03-23 07:00:00,32.405426306805744
2011-03-23 08:00:00,37.37827384688737
2011-03-23 09:00:00,45.03550901298105
2011-03-23 10:00:00,53.63547444384087
2011-03-23 11:00:00,50.78161163930727
2011-03-23 12:00:00,55.68645601284761
2011-03-23 13:00:00,39.82135419439339
2011-03-23 14:00:00,66.8841240468055
2011-03-23 15:00:00,96.28691793112579
2011-03-23 16:00:00,128.05520827712135
2011-03-23 17:00:00,141.96424036590747
2011-03-23 18:00:00,85.67476013188053
2011-03-23 19:00:00,94.17282209742474
2011-03-23 20:00:00,113.98737760343973
2011-03-23 21:00:00,72.46930628853151
2011-03-23 22:00:00,113.41691357617178
2011-03-23 23:00:00,75.29060042236425
2011-03-24 00:00:00,22.707685785062417
2011-03-24 01:00:00,21.213516020444683
2011-03-24 02:00:00,23.040001912333732
2011-03-24 03:00:00,22.437988001692453
2011-03-24 04:00:00,23.971323606109912
2011-03-24 05:00:00,28.36382035361729
2011-03-24 06:00:00,30.45339031089432
2011-03-24 07:00:00,20.90517969349651
2011-03-24 08:00:00,22.80180149490943
2011-03-24 09:00:00,35.62947579191743
2011-03-24 10:00:00,40.291881244776036
2011-03-24 11:00:00,58.92410179012746
2011-03-24 12:00:00,77.76351245270801
2011-03-24 13:00:00,86.00661908078256
2011-03-24 14:00:00,82.04978545444024
2011-03-24 15:00:00,98.29987059611355
2011-03-24 16:00:00,114.74893585052865
2011-03-24 17:00:00,116.52574214539601
2011-03-24 18:00:00,159.33337632861924
2011-03-24 19:00:00,188.05775441050645
2011-03-24 20:00:00,157.2656552935879
2011-03-24 21:00:00,142.84910260719343
2011-03-24 22:00:00,149.93004846587124
2011-03-24 23:00:00,153.74852212051312
2011-03-25 00:00:00,22.049164494909032
2011-03-25 01:00:00,18.989936768997087
2011-03-25 02:00:00,20.69929112138018
2011-03-25 03:00:00,21.041086388563535
2011-03-25 04:00:00,20.111445064360534
2011-03-25 05:00:00,21.958608656949206
2011-03-25 06:00:00,24.035418224609135
2011-03-25 07:00:00,35.35320627800977
2011-03-25 08:00:00,43.57948167821908
2011-03-25 09:00:00,52.71511970377539
2011-03-25 10:00:00,50.59590719362773
2011-03-25 11:00:00,84.12083039465215
2011-03-25 12:00:00,102.76986429215037
2011-03-25 13:00:00,114.95294418759964
2011-03-25 14:00:00,193.6055475674868
2011-03-25 15:00:00,191.7006395736839
2011-03-25 16:00:00,228.8237732792137
2011-03-25 17:00:00,237.82762439028392
2011-03-25 18:00:00,184.2412522707647
2011-03-25 19:00:00,255.8231038516774
2011-03-25 20:00:00,236.23225157414484
2011-03-25 21:00:00,273.87814774845094
2011-03-25 22:00:00,325.9948127724244
2011-03-25 23:00:00,315.5393251732451
2011-03-26 00:00:00,33.27276614044823
2011-03-26 01:00:00,32.89166077092438
2011-03-26 02:00:00,27.988392279309114
2011-03-26 03:00:00,26.767659381153194
2011-03-26 04:00:00,32.29440217997168
2011-03-26 05:00:00,29.368683678084068
2011-03-26 06:00:00,28.266154794246138
2011-03-26 07:00:00,33.957189426447975
2011-03-26 08:00:00,41.645869019861955
2011-03-26 09:00:00,50.39269238698125
2011-03-26 10:00:00,60.32607549912231
2011-03-26 11:00:00,74.39228850174584
2011-03-26 12:00:00,93.62097333959048
2011-03-26 13:00:00,121.32183523010849
2011-03-26 14:00:00,157.88232849426242
2011-03-26 15:00:00,173.84586185953472
2011-03-26 16:00:00,217.3395861630859
2011-03-26 17:00:00,219.0641405364637
2011-03-26 18:00:00,284.80550870394154
2011-03-26 19:00:00,177.60763657767734
2011-03-26 20:00:00,198.27236524696642
2011-03-26 21:00:00,193.2180724807241
2011-03-26 22:00:00,260.96457032847707
2011-03-26 23:00:00,260.9689273998094
2011-03-27 00:00:00,32.07714077381671
2011-03-27 01:00:00,28.552691949141842
2011-03-27 02:00:00,20.82169769697378
2011-03-27 03:00:00,18.22883626135145
2011-03-27 04:00:00,17.076526421220624
2011-03-27 06:00:00,15.943190436127974
2011-03-27 07:00:00,17.014016260368766
2011-03-27 08:00:00,31.882595404344848
2011-03-27 09:00:00,41.831683065996785
2011-03-27 10:00:00,52.31228685395296
2011-03-27 11:00:00,65.78244506053083
2011-03-27 12:00:00,87.047019512008
2011-03-27 13:00:00,110.22294370775866
2011-03-27 14:00:00,134.89114687098913
2011-03-27 15:00:00,164.9147858635261
2011-03-27 16:00:00,161.60704811430975
2011-03-27 17:00:00,219.12603709514886
2011-03-27 18:00:00,201.61999322240027
2011-03-27 19:00:00,241.98884137872045
2011-03-27 20:00:00,209.89083359537824
2011-03-27 21:00:00,193.91196336453575
2011-03-27 22:00:00,216.87809276446544
2011-03-27 23:00:00,236.540437902237
2011-03-28 00:00:00,18.281257643786187
2011-03-28 01:00:00,21.891375557147516
2011-03-28 02:00:00,22.963525799578655
2011-03-28 03:00:00,24.544847188481338
2011-03-28 05:00:00,25.463409926753
2011-03-28 06:00:00,31.81790356765319
2011-03-28 07:00:00,38.66443105438197
2011-03-28 08:00:00,38.32795433668018
2011-03-28 09:00:00,49.91729152703128
2011-03-28 10:00:00,53.37859167839283
2011-03-28 11:00:00,74.28750830263357
2011-03-28 12:00:00,71.79231915910748
2011-03-28 13:00:00,112.47807012122962
2011-03-28 14:00:00,125.32850921133516
2011-03-28 15:00:00,141.79654527272297
2011-03-28 16:00:00,166.1075788541667
2011-03-28 17:00:00,195.79969739885172
