datetime,count
2011-01-30 02:00:00,35.177474298948496
2011-01-30 03:00:00,13.266271093022267
2011-01-30 04:00:00,4.867464003977618
2011-01-30 05:00:00,4.867464003977618
2011-01-30 07:00:00,12.40107133041059
2011-01-30 08:00:00,39.04964231651281
2011-01-30 09:00:00,39.04964231651281
2011-01-30 10:00:00,80.36183756309433
2011-01-30 11:00:00,80.36183756309433
2011-01-30 12:00:00,80.36183756309433
2011-01-30 13:00:00,80.36183756309433
2011-01-30 14:00:00,80.36183756309433
2011-01-30 15:00:00,80.36183756309433
2011-01-30 16:00:00,75.15516876179387
2011-01-30 17:00:00,95.56003174214061
2011-01-30 18:00:00,95.56003174214061
2011-01-30 19:00:00,61.693156288123305
2011-01-30 20:00:00,61.693156288123305
2011-01-30 21:00:00,63.065723361869374
2011-01-30 22:00:00,63.065723361869374
2011-01-30 23:00:00,36.67306939547685
2011-01-31 00:00:00,13.494912282017907
2011-01-31 01:00:00,4.291093550075773
2011-01-31 02:00:00,1.9059503355773557
2011-01-31 03:00:00,1.9709089517945664
2011-01-31 04:00:00,1.9709089517945664
2011-01-31 05:00:00,8.847931896417927
2011-01-31 06:00:00,33.51528359163594
2011-01-31 07:00:00,98.41112112081206
2011-01-31 08:00:00,220.3283192258682
2011-01-31 09:00:00,131.0363806492265
2011-01-31 10:00:00,57.87707820531296
2011-01-31 11:00:00,57.87707820531296
2011-01-31 12:00:00,65.45610577938523
2011-01-31 13:00:00,65.45610577938523
2011-01-31 14:00:00,53.52776094309715
2011-01-31 15:00:00,53.52776094309715
2011-01-31 16:00:00,110.47269288337272
2011-01-31 17:00:00,152.73425394066422
2011-01-31 18:00:00,152.73425394066422
2011-01-31 19:00:00,114.15200994014106
2011-01-31 20:00:00,79.19511391322465
2011-01-31 21:00:00,44.03937854200197
2011-01-31 22:00:00,40.66216777655923
2011-01-31 23:00:00,25.002016918545426
2011-02-20 00:00:00,57.89898646627192
2011-02-20 01:00:00,27.75713643579278
2011-02-20 02:00:00,21.33863644756851
2011-02-20 03:00:00,13.266271093022267
2011-02-20 04:00:00,3.6026307463355125
2011-02-20 06:00:00,5.758855816073269
2011-02-20 07:00:00,36.14020245983105
2011-02-20 08:00:00,36.14020245983105
2011-02-20 09:00:00,104.05181850522621
2011-02-20 10:00:00,184.21870988263362
2011-02-20 11:00:00,271.20535798276103
2011-02-20 12:00:00,271.20535798276103
2011-02-20 13:00:00,271.20535798276103
2011-02-20 14:00:00,271.20535798276103
2011-02-20 15:00:00,271.20535798276103
2011-02-20 16:00:00,271.20535798276103
2011-02-20 17:00:00,271.20535798276103
2011-02-20 18:00:00,271.20535798276103
2011-02-20 19:00:00,98.32604741509941
2011-02-20 20:00:00,98.32604741509941
2011-02-20 21:00:00,84.7269261217045
2011-02-20 22:00:00,84.7269261217045
2011-02-20 23:00:00,36.67306939547685
2011-02-21 00:00:00,57.89898646627192
2011-02-21 01:00:00,57.89898646627192
2011-02-21 02:00:00,21.33863644756851
2011-02-21 03:00:00,24.070715320449523
2011-02-21 04:00:00,3.6026307463355125
2011-02-21 05:00:00,3.6026307463355125
2011-02-21 06:00:00,3.829434043660368
2011-02-21 07:00:00,57.06943864458203
2011-02-21 08:00:00,153.1105282637669
2011-02-21 09:00:00,153.1105282637669
2011-02-21 10:00:00,89.50540617569261
2011-02-21 11:00:00,89.50540617569261
2011-02-21 12:00:00,89.50540617569261
2011-02-21 13:00:00,65.79816944460946
2011-02-21 14:00:00,65.26487600264913
2011-02-21 15:00:00,89.50540617569261
2011-02-21 16:00:00,107.8535352790579
2011-02-21 17:00:00,65.26487600264913
2011-02-21 18:00:00,65.26487600264913
2011-02-21 19:00:00,65.26487600264913
2011-02-21 20:00:00,107.8535352790579
2011-02-21 21:00:00,44.03937854200197
2011-02-21 22:00:00,40.66216777655923
2011-02-21 23:00:00,25.002016918545426
2011-02-22 06:00:00,33.51528359163594
2011-02-22 07:00:00,98.41112112081206
2011-02-22 08:00:00,220.3283192258682
2011-02-22 09:00:00,131.0363806492265
2011-02-22 10:00:00,57.87707820531296
2011-02-22 11:00:00,57.87707820531296
2011-02-22 12:00:00,65.45610577938523
2011-02-22 13:00:00,65.45610577938523
2011-02-22 14:00:00,53.52776094309715
2011-02-22 15:00:00,73.9015363031014
2011-02-22 16:00:00,75.15516876179387
2011-02-22 17:00:00,152.73425394066422
2011-02-22 18:00:00,152.73425394066422
2011-02-22 19:00:00,114.15200994014106
2011-02-22 20:00:00,79.19511391322465
2011-02-22 21:00:00,44.03937854200197
2011-02-22 22:00:00,40.66216777655923
2011-02-22 23:00:00,25.002016918545426
2011-02-23 00:00:00,11.030526388057433
2011-02-23 01:00:00,4.291093550075773
2011-02-23 02:00:00,3.314660544711014
2011-02-23 03:00:00,1.2080894444044472
2011-02-23 05:00:00,8.847931896417927
2011-02-23 06:00:00,68.70994426215643
2011-02-23 07:00:00,98.41112112081206
2011-02-23 08:00:00,220.3283192258682
2011-02-23 09:00:00,131.0363806492265
2011-02-23 10:00:00,57.87707820531296
2011-02-23 11:00:00,73.9015363031014
2011-02-23 12:00:00,73.9015363031014
2011-02-23 13:00:00,73.9015363031014
2011-02-23 14:00:00,73.9015363031014
2011-02-23 15:00:00,73.9015363031014
2011-02-23 16:00:00,75.15516876179387
2011-02-23 17:00:00,258.7236649981347
2011-02-23 18:00:00,258.7236649981347
2011-02-23 19:00:00,114.15200994014106
2011-02-23 20:00:00,79.19511391322465
2011-02-23 21:00:00,63.065723361869374
2011-02-23 22:00:00,63.065723361869374
2011-02-23 23:00:00,25.002016918545426
2011-02-24 00:00:00,6.676983689052164
2011-02-24 01:00:00,3.096923906920834
2011-02-24 02:00:00,3.2045877428711185
2011-02-24 03:00:00,2.173922909934898
2011-02-24 05:00:00,9.972928417300771
2011-02-24 06:00:00,32.479569965958724
2011-02-24 07:00:00,218.86802952777353
2011-02-24 08:00:00,153.1105282637669
2011-02-24 09:00:00,153.1105282637669
2011-02-24 10:00:00,89.50540617569261
2011-02-24 11:00:00,89.50540617569261
2011-02-24 12:00:00,107.13471578411729
2011-02-24 13:00:00,157.32424547249335
2011-02-24 14:00:00,157.32424547249335
2011-02-24 15:00:00,188.9459902206477
2011-02-24 16:00:00,188.9459902206477
2011-02-24 17:00:00,107.8535352790579
2011-02-24 18:00:00,178.40774877840914
2011-02-24 19:00:00,107.8535352790579
2011-02-24 20:00:00,178.40774877840914
2011-02-24 21:00:00,53.655475369763984
2011-02-24 22:00:00,53.655475369763984
2011-02-24 23:00:00,36.67306939547685
2011-02-25 00:00:00,13.494912282017907
2011-02-25 01:00:00,15.677047739415173
2011-02-25 02:00:00,9.367815416073945
2011-02-25 03:00:00,2.173922909934898
2011-02-25 05:00:00,9.972928417300771
2011-02-25 06:00:00,32.479569965958724
2011-02-25 07:00:00,84.80216460447986
2011-02-25 08:00:00,84.80216460447986
2011-02-25 09:00:00,40.90927428014776
2011-02-25 10:00:00,98.02317006936188
2011-02-25 11:00:00,222.12961715733738
2011-02-25 12:00:00,146.24855618713505
2011-02-25 13:00:00,146.24855618713505
2011-02-25 14:00:00,246.2318715780521
2011-02-25 15:00:00,222.12961715733738
2011-02-25 16:00:00,40.90927428014776
2011-02-25 17:00:00,40.90927428014776
2011-02-25 18:00:00,40.90927428014776
2011-02-25 19:00:00,40.90927428014776
2011-02-25 20:00:00,40.90927428014776
2011-02-25 21:00:00,38.847029457552516
2011-02-25 22:00:00,38.847029457552516
2011-02-25 23:00:00,53.196643114474284
2011-02-26 00:00:00,27.75713643579278
2011-02-26 01:00:00,27.75713643579278
2011-02-26 02:00:00,35.177474298948496
2011-02-26 03:00:00,13.266271093022267
2011-02-26 04:00:00,2.0414107761665266
2011-02-26 05:00:00,2.0414107761665266
2011-02-26 06:00:00,3.829434043660368
2011-02-26 07:00:00,36.14020245983105
2011-02-26 08:00:00,36.14020245983105
2011-02-26 09:00:00,104.05181850522621
2011-02-26 10:00:00,271.20535798276103
2011-02-26 11:00:00,271.20535798276103
2011-02-26 12:00:00,271.20535798276103
2011-02-26 13:00:00,271.20535798276103
2011-02-26 14:00:00,271.20535798276103
2011-02-26 15:00:00,271.20535798276103
2011-02-26 16:00:00,271.20535798276103
2011-02-26 17:00:00,271.20535798276103
2011-02-26 18:00:00,271.20535798276103
2011-02-26 19:00:00,98.32604741509941
2011-02-26 20:00:00,98.32604741509941
2011-02-26 21:00:00,101.03815717430001
2011-02-26 22:00:00,101.03815717430001
2011-02-26 23:00:00,36.67306939547685
2011-02-27 00:00:00,48.32783228226155
2011-02-27 01:00:00,48.32783228226155
2011-02-27 02:00:00,35.177474298948496
2011-02-27 03:00:00,13.266271093022267
2011-02-27 04:00:00,4.867464003977618
2011-02-27 06:00:00,3.829434043660368
2011-02-27 07:00:00,62.30804902704473
2011-02-27 08:00:00,230.6371848765649
2011-02-27 09:00:00,230.6371848765649
2011-02-27 10:00:00,230.6371848765649
2011-02-27 11:00:00,230.6371848765649
2011-02-27 12:00:00,271.98830164540345
2011-02-27 13:00:00,357.2542236678489
2011-02-27 14:00:00,357.2542236678489
2011-02-27 15:00:00,357.2542236678489
2011-02-27 16:00:00,370.60734427298905
2011-02-27 17:00:00,370.60734427298905
2011-02-27 18:00:00,370.60734427298905
2011-02-27 19:00:00,370.60734427298905
2011-02-27 20:00:00,83.57777298610203
2011-02-27 21:00:00,83.57777298610203
2011-02-27 22:00:00,81.19226421588175
2011-02-27 23:00:00,36.67306939547685
2011-02-28 00:00:00,13.494912282017907
2011-02-28 01:00:00,5.33713790801247
2011-02-28 03:00:00,2.173922909934898
2011-02-28 05:00:00,9.972928417300771
2011-02-28 06:00:00,32.479569965958724
2011-02-28 07:00:00,15.210158842939851
2011-02-28 08:00:00,15.210158842939851
2011-02-28 09:00:00,57.06943864458203
2011-02-28 10:00:00,57.06943864458203
2011-02-28 11:00:00,78.25261019684496
2011-02-28 12:00:00,78.25261019684496
2011-02-28 13:00:00,98.02317006936188
2011-02-28 14:00:00,98.02317006936188
2011-02-28 15:00:00,188.9459902206477
2011-02-28 16:00:00,188.9459902206477
2011-02-28 17:00:00,188.9459902206477
2011-02-28 18:00:00,188.9459902206477
2011-02-28 19:00:00,99.5967184740074
2011-02-28 20:00:00,99.5967184740074
2011-02-28 21:00:00,138.25645503120217
2011-02-28 22:00:00,38.847029457552516
2011-02-28 23:00:00,29.49814144358643
2011-03-20 00:00:00,57.89898646627192
2011-03-20 01:00:00,57.89898646627192
2011-03-20 02:00:00,21.33863644756851
2011-03-20 03:00:00,13.266271093022267
2011-03-20 04:00:00,2.0414107761665266
2011-03-20 05:00:00,2.0414107761665266
2011-03-20 06:00:00,5.758855816073269
2011-03-20 07:00:00,36.14020245983105
2011-03-20 08:00:00,36.14020245983105
2011-03-20 09:00:00,104.05181850522621
2011-03-20 10:00:00,271.20535798276103
2011-03-20 11:00:00,271.20535798276103
2011-03-20 12:00:00,271.20535798276103
2011-03-20 13:00:00,271.98830164540345
2011-03-20 14:00:00,271.98830164540345
2011-03-20 15:00:00,271.98830164540345
2011-03-20 16:00:00,279.27213286644053
2011-03-20 17:00:00,270.1167547527091
2011-03-20 18:00:00,270.1167547527091
2011-03-20 19:00:00,98.32604741509941
2011-03-20 20:00:00,98.32604741509941
2011-03-20 21:00:00,84.7269261217045
2011-03-20 22:00:00,84.7269261217045
2011-03-20 23:00:00,36.67306939547685
2011-03-21 00:00:00,13.494912282017907
2011-03-21 01:00:00,9.112131622736515
2011-03-21 02:00:00,4.4608679256029955
2011-03-21 03:00:00,2.173922909934898
2011-03-21 05:00:00,21.360219371568995
2011-03-21 06:00:00,73.44458132992277
2011-03-21 07:00:00,40.90927428014776
2011-03-21 08:00:00,40.90927428014776
2011-03-21 09:00:00,40.90927428014776
2011-03-21 10:00:00,149.81363610038997
2011-03-21 11:00:00,173.89942415289036
2011-03-21 12:00:00,219.1036920378426
2011-03-21 13:00:00,219.1036920378426
2011-03-21 14:00:00,219.1036920378426
2011-03-21 15:00:00,219.1036920378426
2011-03-21 16:00:00,240.23446369700625
2011-03-21 17:00:00,240.23446369700625
2011-03-21 18:00:00,240.23446369700625
2011-03-21 19:00:00,240.23446369700625
2011-03-21 20:00:00,229.03096500888572
2011-03-21 21:00:00,152.1838702173182
2011-03-21 22:00:00,111.79543020165704
2011-03-21 23:00:00,81.53894010414943
2011-03-22 00:00:00,29.32974735251477
2011-03-22 01:00:00,9.112131622736515
2011-03-22 02:00:00,6.461829816709276
2011-03-22 03:00:00,4.31420777738419
2011-03-22 04:00:00,4.31420777738419
2011-03-22 05:00:00,21.360219371568995
2011-03-22 06:00:00,81.07204203458652
2011-03-22 07:00:00,291.2390516658675
2011-03-22 08:00:00,471.982865664505
2011-03-22 09:00:00,324.8222684467591
2011-03-22 10:00:00,149.81363610038997
2011-03-22 11:00:00,173.89942415289036
2011-03-22 12:00:00,219.1036920378426
2011-03-22 13:00:00,219.1036920378426
2011-03-22 14:00:00,219.1036920378426
2011-03-22 15:00:00,219.1036920378426
2011-03-22 16:00:00,365.5647742727157
2011-03-22 17:00:00,618.8273929597922
2011-03-22 18:00:00,618.8273929597922
2011-03-22 19:00:00,404.0016301940911
2011-03-22 20:00:00,229.03096500888572
2011-03-22 21:00:00,138.25645503120217
2011-03-22 22:00:00,109.7208054144226
2011-03-22 23:00:00,60.99092448330513
2011-03-23 00:00:00,13.494912282017907
2011-03-23 01:00:00,5.33713790801247
2011-03-23 02:00:00,4.4608679256029955
2011-03-23 03:00:00,2.173922909934898
2011-03-23 05:00:00,9.972928417300771
2011-03-23 06:00:00,32.479569965958724
2011-03-23 07:00:00,15.210158842939851
2011-03-23 08:00:00,15.210158842939851
2011-03-23 09:00:00,15.210158842939851
2011-03-23 10:00:00,15.210158842939851
2011-03-23 11:00:00,15.210158842939851
2011-03-23 12:00:00,15.210158842939851
2011-03-23 13:00:00,15.210158842939851
2011-03-23 14:00:00,15.210158842939851
2011-03-23 15:00:00,78.25261019684496
2011-03-23 16:00:00,122.12735053639186
2011-03-23 17:00:00,122.12735053639186
2011-03-23 18:00:00,188.9459902206477
2011-03-23 19:00:00,99.5967184740074
2011-03-23 20:00:00,15.210158842939851
2011-03-23 21:00:00,53.655475369763984
2011-03-23 22:00:00,53.655475369763984
2011-03-23 23:00:00,36.67306939547685
2011-03-24 00:00:00,13.494912282017907
2011-03-24 01:00:00,5.33713790801247
2011-03-24 02:00:00,4.4608679256029955
2011-03-24 03:00:00,2.173922909934898
2011-03-24 04:00:00,1.8933553931922986
2011-03-24 05:00:00,9.972928417300771
2011-03-24 06:00:00,32.479569965958724
2011-03-24 07:00:00,62.30804902704473
2011-03-24 08:00:00,65.79816944460946
2011-03-24 09:00:00,153.1105282637669
2011-03-24 10:00:00,65.26487600264913
2011-03-24 11:00:00,65.26487600264913
2011-03-24 12:00:00,89.50540617569261
2011-03-24 13:00:00,89.50540617569261
2011-03-24 14:00:00,89.50540617569261
2011-03-24 15:00:00,89.50540617569261
2011-03-24 16:00:00,89.50540617569261
2011-03-24 17:00:00,89.50540617569261
2011-03-24 18:00:00,89.50540617569261
2011-03-24 19:00:00,89.50540617569261
2011-03-24 20:00:00,89.50540617569261
2011-03-24 21:00:00,53.655475369763984
2011-03-24 22:00:00,53.655475369763984
2011-03-24 23:00:00,36.67306939547685
2011-03-25 00:00:00,13.494912282017907
2011-03-25 01:00:00,3.096923906920834
2011-03-25 02:00:00,3.314660544711014
2011-03-25 03:00:00,1.1680160965591895
2011-03-25 04:00:00,1.1680160965591895
2011-03-25 05:00:00,8.847931896417927
2011-03-25 06:00:00,52.58169956782801
2011-03-25 07:00:00,169.41212882857312
2011-03-25 08:00:00,344.74856844580324
2011-03-25 09:00:00,185.25057121318312
2011-03-25 10:00:00,158.07852743586736
2011-03-25 11:00:00,158.07852743586736
2011-03-25 12:00:00,158.07852743586736
2011-03-25 13:00:00,158.07852743586736
2011-03-25 14:00:00,158.07852743586736
2011-03-25 15:00:00,158.07852743586736
2011-03-25 16:00:00,178.5826218576115
2011-03-25 17:00:00,312.3752633399079
2011-03-25 18:00:00,312.3752633399079
2011-03-25 19:00:00,205.05248789604994
2011-03-25 20:00:00,129.63927032497438
2011-03-25 21:00:00,84.7269261217045
2011-03-25 22:00:00,84.7269261217045
2011-03-25 23:00:00,53.196643114474284
2011-03-26 00:00:00,57.89898646627192
2011-03-26 01:00:00,57.89898646627192
2011-03-26 02:00:00,21.33863644756851
2011-03-26 03:00:00,13.266271093022267
2011-03-26 04:00:00,3.6026307463355125
2011-03-26 05:00:00,3.6026307463355125
2011-03-26 06:00:00,5.758855816073269
2011-03-26 07:00:00,36.14020245983105
2011-03-26 08:00:00,36.14020245983105
2011-03-26 09:00:00,104.05181850522621
2011-03-26 10:00:00,184.21870988263362
2011-03-26 11:00:00,184.21870988263362
2011-03-26 12:00:00,184.21870988263362
2011-03-26 13:00:00,271.20535798276103
2011-03-26 14:00:00,271.20535798276103
2011-03-26 15:00:00,271.20535798276103
2011-03-26 16:00:00,271.20535798276103
2011-03-26 17:00:00,271.20535798276103
2011-03-26 18:00:00,271.20535798276103
2011-03-26 19:00:00,98.32604741509941
2011-03-26 20:00:00,98.32604741509941
2011-03-26 21:00:00,84.7269261217045
2011-03-26 22:00:00,84.7269261217045
2011-03-26 23:00:00,57.673092572556676
2011-03-27 00:00:00,57.89898646627192
2011-03-27 01:00:00,27.75713643579278
2011-03-27 02:00:00,35.177474298948496
2011-03-27 03:00:00,13.266271093022267
2011-03-27 04:00:00,2.0414107761665266
2011-03-27 06:00:00,3.829434043660368
2011-03-27 07:00:00,36.14020245983105
2011-03-27 08:00:00,36.14020245983105
2011-03-27 09:00:00,104.05181850522621
2011-03-27 10:00:00,184.21870988263362
2011-03-27 11:00:00,184.21870988263362
2011-03-27 12:00:00,184.21870988263362
2011-03-27 13:00:00,184.21870988263362
2011-03-27 14:00:00,271.20535798276103
2011-03-27 15:00:00,271.20535798276103
2011-03-27 16:00:00,271.20535798276103
2011-03-27 17:00:00,271.20535798276103
2011-03-27 18:00:00,184.21870988263362
2011-03-27 19:00:00,98.32604741509941
2011-03-27 20:00:00,98.32604741509941
2011-03-27 21:00:00,101.03815717430001
2011-03-27 22:00:00,101.03815717430001
2011-03-27 23:00:00,57.673092572556676
2011-03-28 00:00:00,11.030526388057433
2011-03-28 01:00:00,4.291093550075773
2011-03-28 02:00:00,3.314660544711014
2011-03-28 03:00:00,1.2080894444044472
2011-03-28 05:00:00,8.847931896417927
2011-03-28 06:00:00,52.58169956782801
2011-03-28 07:00:00,169.41212882857312
2011-03-28 08:00:00,344.74856844580324
2011-03-28 09:00:00,185.25057121318312
2011-03-28 10:00:00,75.14203763478228
2011-03-28 11:00:00,75.14203763478228
2011-03-28 12:00:00,75.14203763478228
2011-03-28 13:00:00,75.14203763478228
2011-03-28 14:00:00,75.14203763478228
2011-03-28 15:00:00,75.14203763478228
