datetime,count
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,21.02210244552964
2011-01-23 01:00:00,21.02210244552964
2011-01-23 02:00:00,20.560750511437167
2011-01-23 03:00:00,19.825498214147494
2011-01-23 05:00:00,1.6093539275471234
2011-01-23 06:00:00,5.758855816073269
2011-01-23 07:00:00,12.40107133041059
2011-01-23 08:00:00,49.3713151094343
2011-01-23 09:00:00,27.828472233879413
2011-01-23 10:00:00,87.36758362361995
2011-01-23 11:00:00,87.36758362361995
2011-01-23 12:00:00,87.36758362361995
2011-01-23 13:00:00,87.36758362361995
2011-01-23 14:00:00,87.36758362361995
2011-01-23 15:00:00,87.36758362361995
2011-01-23 16:00:00,137.05361261260572
2011-01-23 17:00:00,74.04465974382097
2011-01-23 18:00:00,74.04465974382097
2011-01-23 19:00:00,46.81164737421141
2011-01-23 20:00:00,46.81164737421141
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,12.413333855169391
2011-01-24 01:00:00,5.709954923437779
2011-01-24 03:00:00,1.4218052466148239
2011-01-24 04:00:00,2.4754341287137516
2011-01-24 05:00:00,6.042419951001328
2011-01-24 06:00:00,33.51528359163594
2011-01-24 07:00:00,111.87746898546604
2011-01-24 08:00:00,243.50909514939633
2011-01-24 09:00:00,148.26436276476232
2011-01-24 10:00:00,44.09415261741691
2011-01-24 11:00:00,44.09415261741691
2011-01-24 12:00:00,76.00652248485571
2011-01-24 13:00:00,76.00652248485571
2011-01-24 14:00:00,76.00652248485571
2011-01-24 15:00:00,58.52941325941521
2011-01-24 16:00:00,96.54565283031563
2011-01-24 17:00:00,206.6081267941493
2011-01-24 18:00:00,206.6081267941493
2011-01-24 19:00:00,94.03001746964608
2011-01-24 20:00:00,98.03230734311434
2011-01-24 21:00:00,44.03937854200197
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,37.834198509676604
2011-01-25 00:00:00,12.413333855169391
2011-01-25 01:00:00,3.3333210257121797
2011-01-25 02:00:00,3.314660544711014
2011-01-25 04:00:00,2.4754341287137516
2011-01-25 05:00:00,13.24114240450275
2011-01-25 06:00:00,59.938977779504945
2011-01-25 07:00:00,73.4063160078351
2011-01-25 08:00:00,175.29429086217766
2011-01-25 09:00:00,148.26436276476232
2011-01-25 10:00:00,51.34965881218413
2011-01-25 11:00:00,61.22114252270629
2011-01-25 12:00:00,61.22114252270629
2011-01-25 13:00:00,61.22114252270629
2011-01-25 14:00:00,61.22114252270629
2011-01-25 15:00:00,61.22114252270629
2011-01-25 16:00:00,75.15516876179387
2011-01-25 17:00:00,258.7236649981347
2011-01-25 18:00:00,258.7236649981347
2011-01-25 19:00:00,131.1108387229535
2011-01-25 20:00:00,63.977542074747
2011-01-25 21:00:00,69.64389730821338
2011-01-25 22:00:00,34.44050235780861
2011-01-25 23:00:00,15.841802198161949
2011-01-26 00:00:00,12.413333855169391
2011-01-26 01:00:00,3.3333210257121797
2011-01-26 02:00:00,1.9059503355773557
2011-01-26 05:00:00,3.0931707063976233
2011-01-26 06:00:00,33.51528359163594
2011-01-26 07:00:00,24.284531803475478
2011-01-26 08:00:00,24.284531803475478
2011-01-26 09:00:00,24.284531803475478
2011-01-26 10:00:00,24.284531803475478
2011-01-26 11:00:00,24.284531803475478
2011-01-26 12:00:00,24.284531803475478
2011-01-26 13:00:00,24.284531803475478
2011-01-26 14:00:00,24.284531803475478
2011-01-26 15:00:00,24.284531803475478
2011-01-26 16:00:00,96.54565283031563
2011-01-26 17:00:00,136.86383276447305
2011-01-27 16:00:00,96.54565283031563
2011-01-27 17:00:00,169.48463415052876
2011-01-27 18:00:00,150.09854310135498
2011-01-27 19:00:00,131.1108387229535
2011-01-27 20:00:00,63.977542074747
2011-01-27 21:00:00,44.03937854200197
2011-01-27 22:00:00,34.44050235780861
2011-01-27 23:00:00,15.841802198161949
2011-01-28 00:00:00,12.413333855169391
2011-01-28 01:00:00,5.9900212522810845
2011-01-28 02:00:00,1.9059503355773557
2011-01-28 03:00:00,1.4218052466148239
2011-01-28 05:00:00,6.042419951001328
2011-01-28 06:00:00,33.51528359163594
2011-01-28 07:00:00,73.4063160078351
2011-01-28 08:00:00,175.29429086217766
2011-01-28 09:00:00,148.26436276476232
2011-01-28 10:00:00,51.34965881218413
2011-01-28 11:00:00,51.34965881218413
2011-01-28 12:00:00,70.82115472531325
2011-01-28 13:00:00,70.82115472531325
2011-01-28 14:00:00,58.52941325941521
2011-01-28 15:00:00,58.52941325941521
2011-01-28 16:00:00,75.15516876179387
2011-01-28 17:00:00,169.48463415052876
2011-01-28 18:00:00,150.09854310135498
2011-01-28 19:00:00,131.1108387229535
2011-01-28 20:00:00,63.977542074747
2011-01-28 21:00:00,44.03937854200197
2011-01-28 22:00:00,69.64389730821338
2011-01-28 23:00:00,42.24605637600278
2011-01-29 00:00:00,25.378936132510624
2011-01-29 01:00:00,25.378936132510624
2011-01-29 02:00:00,20.560750511437167
2011-01-29 03:00:00,8.38482432690962
2011-01-29 04:00:00,1.7299004998778658
2011-01-29 06:00:00,4.911636390149468
2011-01-29 07:00:00,12.40107133041059
2011-01-29 08:00:00,49.3713151094343
2011-01-29 09:00:00,49.3713151094343
2011-01-29 10:00:00,80.36183756309433
2011-01-29 11:00:00,80.36183756309433
2011-01-29 12:00:00,80.36183756309433
2011-01-29 13:00:00,80.36183756309433
2011-01-29 14:00:00,80.36183756309433
2011-01-29 15:00:00,80.36183756309433
2011-01-29 16:00:00,75.15516876179387
2011-01-29 17:00:00,114.6586102814193
2011-01-29 18:00:00,114.6586102814193
2011-01-29 19:00:00,72.80594256277048
2011-01-29 20:00:00,72.80594256277048
2011-01-29 21:00:00,44.03937854200197
2011-01-29 22:00:00,34.44050235780861
2011-01-29 23:00:00,15.841802198161949
2011-01-30 00:00:00,25.378936132510624
2011-01-30 01:00:00,21.02210244552964
2011-01-30 02:00:00,20.560750511437167
2011-01-30 03:00:00,8.38482432690962
2011-01-30 04:00:00,4.867464003977618
2011-01-30 05:00:00,4.867464003977618
2011-01-30 07:00:00,12.40107133041059
2011-01-30 08:00:00,49.3713151094343
2011-01-30 09:00:00,49.3713151094343
2011-01-30 10:00:00,80.36183756309433
2011-01-30 11:00:00,80.36183756309433
2011-01-30 12:00:00,80.36183756309433
2011-01-30 13:00:00,80.36183756309433
2011-01-30 14:00:00,80.36183756309433
2011-01-30 15:00:00,80.36183756309433
2011-01-30 16:00:00,75.15516876179387
2011-01-30 17:00:00,114.6586102814193
2011-01-30 18:00:00,114.6586102814193
2011-01-30 19:00:00,72.80594256277048
2011-01-30 20:00:00,72.80594256277048
2011-01-30 21:00:00,51.07728457245583
2011-01-30 22:00:00,51.07728457245583
2011-01-30 23:00:00,28.2973702674479
2011-01-31 00:00:00,21.80076660929952
2011-01-31 01:00:00,3.3333210257121797
2011-01-31 02:00:00,1.9059503355773557
2011-01-31 03:00:00,1.4218052466148239
2011-01-31 04:00:00,2.4754341287137516
2011-01-31 05:00:00,6.042419951001328
2011-01-31 06:00:00,33.51528359163594
2011-01-31 07:00:00,73.4063160078351
2011-01-31 08:00:00,175.29429086217766
2011-01-31 09:00:00,119.15892916598543
2011-01-31 10:00:00,51.34965881218413
2011-01-31 11:00:00,51.34965881218413
2011-01-31 12:00:00,56.90197468182737
2011-01-31 13:00:00,56.90197468182737
2011-01-31 14:00:00,58.52941325941521
2011-01-31 15:00:00,58.52941325941521
2011-01-31 16:00:00,96.54565283031563
2011-01-31 17:00:00,169.48463415052876
2011-01-31 18:00:00,150.09854310135498
2011-01-31 19:00:00,131.1108387229535
2011-01-31 20:00:00,63.977542074747
2011-01-31 21:00:00,44.03937854200197
2011-01-31 22:00:00,34.44050235780861
2011-01-31 23:00:00,15.841802198161949
2011-02-20 00:00:00,41.502937159022764
2011-02-20 01:00:00,43.84051696249972
2011-02-20 02:00:00,20.560750511437167
2011-02-20 03:00:00,19.825498214147494
2011-02-20 04:00:00,5.835121569229717
2011-02-20 06:00:00,5.758855816073269
2011-02-20 07:00:00,21.228389874501847
2011-02-20 08:00:00,67.23205121180393
2011-02-20 09:00:00,104.05181850522621
2011-02-20 10:00:00,222.76265307642154
2011-02-20 11:00:00,239.23318553364533
2011-02-20 12:00:00,239.23318553364533
2011-02-20 13:00:00,318.1503665431475
2011-02-20 14:00:00,318.1503665431475
2011-02-20 15:00:00,318.1503665431475
2011-02-20 16:00:00,318.1503665431475
2011-02-20 17:00:00,318.1503665431475
2011-02-20 18:00:00,318.1503665431475
2011-02-20 19:00:00,98.32604741509941
2011-02-20 20:00:00,98.32604741509941
2011-02-20 21:00:00,91.85002581261772
2011-02-20 22:00:00,91.85002581261772
2011-02-20 23:00:00,42.24605637600278
2011-02-21 00:00:00,41.502937159022764
2011-02-21 01:00:00,41.502937159022764
2011-02-21 02:00:00,12.808228186215743
2011-02-21 03:00:00,29.435624307570205
2011-02-21 04:00:00,2.9222371057953533
2011-02-21 05:00:00,2.9222371057953533
2011-02-21 06:00:00,2.702752847019422
2011-02-21 07:00:00,94.3513127739741
2011-02-21 08:00:00,153.1105282637669
2011-02-21 09:00:00,153.1105282637669
2011-02-21 10:00:00,86.79492180275213
2011-02-21 11:00:00,86.79492180275213
2011-02-21 12:00:00,86.79492180275213
2011-02-21 13:00:00,65.79816944460946
2011-02-21 14:00:00,86.79492180275213
2011-02-21 15:00:00,86.79492180275213
2011-02-21 16:00:00,107.8535352790579
2011-02-21 17:00:00,86.79492180275213
2011-02-21 18:00:00,61.14495373236873
2011-02-21 19:00:00,61.14495373236873
2011-02-21 20:00:00,107.8535352790579
2011-02-21 21:00:00,44.03937854200197
2011-02-21 22:00:00,34.44050235780861
2011-02-21 23:00:00,37.834198509676604
2011-02-22 06:00:00,33.51528359163594
2011-02-22 07:00:00,73.4063160078351
2011-02-22 08:00:00,175.29429086217766
2011-02-22 09:00:00,119.15892916598543
2011-02-22 10:00:00,51.34965881218413
2011-02-22 11:00:00,51.34965881218413
2011-02-22 12:00:00,70.82115472531325
2011-02-22 13:00:00,70.82115472531325
2011-02-22 14:00:00,58.52941325941521
2011-02-22 15:00:00,92.18657367539981
2011-02-22 16:00:00,75.15516876179387
2011-02-22 17:00:00,169.48463415052876
2011-02-22 18:00:00,150.09854310135498
2011-02-22 19:00:00,131.1108387229535
2011-02-22 20:00:00,63.977542074747
2011-02-22 21:00:00,44.03937854200197
2011-02-22 22:00:00,52.64763036134294
2011-02-22 23:00:00,37.834198509676604
2011-02-23 00:00:00,8.758555998276767
2011-02-23 01:00:00,5.709954923437779
2011-02-23 02:00:00,3.314660544711014
2011-02-23 03:00:00,1.4218052466148239
2011-02-23 05:00:00,13.24114240450275
2011-02-23 06:00:00,59.938977779504945
2011-02-23 07:00:00,111.87746898546604
2011-02-23 08:00:00,243.50909514939633
2011-02-23 09:00:00,148.26436276476232
2011-02-23 10:00:00,64.63652752421486
2011-02-23 11:00:00,61.22114252270629
2011-02-23 12:00:00,61.22114252270629
2011-02-23 13:00:00,61.22114252270629
2011-02-23 14:00:00,61.22114252270629
2011-02-23 15:00:00,61.22114252270629
2011-02-23 16:00:00,75.15516876179387
2011-02-23 17:00:00,258.7236649981347
2011-02-23 18:00:00,258.7236649981347
2011-02-23 19:00:00,131.1108387229535
2011-02-23 20:00:00,98.03230734311434
2011-02-23 21:00:00,69.64389730821338
2011-02-23 22:00:00,69.64389730821338
2011-02-23 23:00:00,25.4974546692273
2011-02-24 00:00:00,12.413333855169391
2011-02-24 01:00:00,3.3333210257121797
2011-02-24 02:00:00,5.7576084444924005
2011-02-24 03:00:00,2.173922909934898
2011-02-24 05:00:00,7.00128551479597
2011-02-24 06:00:00,32.479569965958724
2011-02-24 07:00:00,218.86802952777353
2011-02-24 08:00:00,153.1105282637669
2011-02-24 09:00:00,153.1105282637669
2011-02-24 10:00:00,86.79492180275213
2011-02-24 11:00:00,86.79492180275213
2011-02-24 12:00:00,107.13471578411729
2011-02-24 13:00:00,157.32424547249335
2011-02-24 14:00:00,157.32424547249335
2011-02-24 15:00:00,236.31346845836248
2011-02-24 16:00:00,236.31346845836248
2011-02-24 17:00:00,107.8535352790579
2011-02-24 18:00:00,178.40774877840914
2011-02-24 19:00:00,107.8535352790579
2011-02-24 20:00:00,178.40774877840914
2011-02-24 21:00:00,30.721495575535887
2011-02-24 22:00:00,30.721495575535887
2011-02-24 23:00:00,28.2973702674479
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,19.981069652616842
2011-02-25 02:00:00,7.198148826544976
2011-02-25 03:00:00,2.173922909934898
2011-02-25 05:00:00,13.453334360361007
2011-02-25 06:00:00,32.479569965958724
2011-02-25 07:00:00,69.4195046748579
2011-02-25 08:00:00,69.4195046748579
2011-02-25 09:00:00,40.90927428014776
2011-02-25 10:00:00,84.73376115732336
2011-02-25 11:00:00,316.48090141455145
2011-02-25 12:00:00,156.3878021569218
2011-02-25 13:00:00,156.3878021569218
2011-02-25 14:00:00,203.42484369576343
2011-02-25 15:00:00,316.48090141455145
2011-02-25 16:00:00,40.90927428014776
2011-02-25 17:00:00,40.90927428014776
2011-02-25 18:00:00,40.90927428014776
2011-02-25 19:00:00,40.90927428014776
2011-02-25 20:00:00,40.90927428014776
2011-02-25 21:00:00,30.721495575535887
2011-02-25 22:00:00,30.721495575535887
2011-02-25 23:00:00,42.24605637600278
2011-02-26 00:00:00,25.378936132510624
2011-02-26 01:00:00,25.378936132510624
2011-02-26 02:00:00,20.560750511437167
2011-02-26 03:00:00,8.38482432690962
2011-02-26 04:00:00,1.7299004998778658
2011-02-26 05:00:00,1.7299004998778658
2011-02-26 06:00:00,4.911636390149468
2011-02-26 07:00:00,21.228389874501847
2011-02-26 08:00:00,67.23205121180393
2011-02-26 09:00:00,104.05181850522621
2011-02-26 10:00:00,239.23318553364533
2011-02-26 11:00:00,318.1503665431475
2011-02-26 12:00:00,239.23318553364533
2011-02-26 13:00:00,239.23318553364533
2011-02-26 14:00:00,239.23318553364533
2011-02-26 15:00:00,318.1503665431475
2011-02-26 16:00:00,318.1503665431475
2011-02-26 17:00:00,318.1503665431475
2011-02-26 18:00:00,318.1503665431475
2011-02-26 19:00:00,98.32604741509941
2011-02-26 20:00:00,98.32604741509941
2011-02-26 21:00:00,79.39252155167277
2011-02-26 22:00:00,79.39252155167277
2011-02-26 23:00:00,28.2973702674479
2011-02-27 00:00:00,39.19875216913565
2011-02-27 01:00:00,39.19875216913565
2011-02-27 02:00:00,42.25400050918302
2011-02-27 03:00:00,14.998828977999247
2011-02-27 04:00:00,4.867464003977618
2011-02-27 06:00:00,2.702752847019422
2011-02-27 07:00:00,62.30804902704473
2011-02-27 08:00:00,230.6371848765649
2011-02-27 09:00:00,230.6371848765649
2011-02-27 10:00:00,230.6371848765649
2011-02-27 11:00:00,230.6371848765649
2011-02-27 12:00:00,235.8857887905529
2011-02-27 13:00:00,235.8857887905529
2011-02-27 14:00:00,235.8857887905529
2011-02-27 15:00:00,408.20430028984623
2011-02-27 16:00:00,257.29145641367325
2011-02-27 17:00:00,380.07120932379127
2011-02-27 18:00:00,380.07120932379127
2011-02-27 19:00:00,276.3405648655549
2011-02-27 20:00:00,99.68054276888432
2011-02-27 21:00:00,99.68054276888432
2011-02-27 22:00:00,81.19226421588175
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,13.86549471286175
2011-02-28 01:00:00,3.4894978544836484
2011-02-28 03:00:00,2.173922909934898
2011-02-28 05:00:00,13.453334360361007
2011-02-28 06:00:00,32.479569965958724
2011-02-28 07:00:00,15.210158842939851
2011-02-28 08:00:00,15.210158842939851
2011-02-28 09:00:00,18.41318095118003
2011-02-28 10:00:00,18.41318095118003
2011-02-28 11:00:00,78.25261019684496
2011-02-28 12:00:00,78.25261019684496
2011-02-28 13:00:00,84.73376115732336
2011-02-28 14:00:00,84.73376115732336
2011-02-28 15:00:00,236.31346845836248
2011-02-28 16:00:00,236.31346845836248
2011-02-28 17:00:00,236.31346845836248
2011-02-28 18:00:00,236.31346845836248
2011-02-28 19:00:00,99.5967184740074
2011-02-28 20:00:00,99.5967184740074
2011-02-28 21:00:00,138.25645503120217
2011-02-28 22:00:00,30.721495575535887
2011-02-28 23:00:00,26.70690253015598
2011-03-20 00:00:00,41.502937159022764
2011-03-20 01:00:00,41.502937159022764
2011-03-20 02:00:00,27.192881362470526
2011-03-20 03:00:00,19.825498214147494
2011-03-20 04:00:00,2.9222371057953533
2011-03-20 05:00:00,2.9222371057953533
2011-03-20 06:00:00,5.758855816073269
2011-03-20 07:00:00,21.228389874501847
2011-03-20 08:00:00,67.23205121180393
2011-03-20 09:00:00,104.05181850522621
2011-03-20 10:00:00,318.1503665431475
2011-03-20 11:00:00,318.1503665431475
2011-03-20 12:00:00,318.1503665431475
2011-03-20 13:00:00,343.6721784590547
2011-03-20 14:00:00,343.6721784590547
2011-03-20 15:00:00,343.6721784590547
2011-03-20 16:00:00,155.2589051639024
2011-03-20 17:00:00,155.2589051639024
2011-03-20 18:00:00,155.2589051639024
2011-03-20 19:00:00,98.32604741509941
2011-03-20 20:00:00,98.32604741509941
2011-03-20 21:00:00,91.85002581261772
2011-03-20 22:00:00,91.85002581261772
2011-03-20 23:00:00,42.24605637600278
2011-03-21 00:00:00,13.86549471286175
2011-03-21 01:00:00,3.4894978544836484
2011-03-21 02:00:00,4.641724722527361
2011-03-21 03:00:00,2.173922909934898
2011-03-21 05:00:00,18.597270674694617
2011-03-21 06:00:00,62.90305646101298
2011-03-21 07:00:00,40.90927428014776
2011-03-21 08:00:00,40.90927428014776
2011-03-21 09:00:00,40.90927428014776
2011-03-21 10:00:00,149.81363610038997
2011-03-21 11:00:00,173.89942415289036
2011-03-21 12:00:00,219.1036920378426
2011-03-21 13:00:00,219.1036920378426
2011-03-21 14:00:00,219.1036920378426
2011-03-21 15:00:00,219.1036920378426
2011-03-21 16:00:00,214.65064339119158
2011-03-21 17:00:00,214.65064339119158
2011-03-21 18:00:00,214.65064339119158
2011-03-21 19:00:00,276.3405648655549
2011-03-21 20:00:00,255.52148288934566
2011-03-21 21:00:00,152.1838702173182
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,66.35659759754192
2011-03-22 00:00:00,30.746172012817823
2011-03-22 01:00:00,12.78032301924962
2011-03-22 02:00:00,6.3897776536235575
2011-03-22 03:00:00,5.354687057401097
2011-03-22 04:00:00,5.354687057401097
2011-03-22 05:00:00,18.597270674694617
2011-03-22 06:00:00,81.07204203458652
2011-03-22 07:00:00,374.9810292571941
2011-03-22 08:00:00,661.1495287625958
2011-03-22 09:00:00,324.8222684467591
2011-03-22 10:00:00,149.81363610038997
2011-03-22 11:00:00,173.89942415289036
2011-03-22 12:00:00,219.1036920378426
2011-03-22 13:00:00,219.1036920378426
2011-03-22 14:00:00,219.1036920378426
2011-03-22 15:00:00,219.1036920378426
2011-03-22 16:00:00,438.11236836316465
2011-03-22 17:00:00,511.34138177215823
2011-03-22 18:00:00,511.34138177215823
2011-03-22 19:00:00,378.48946769115724
2011-03-22 20:00:00,255.52148288934566
2011-03-22 21:00:00,138.25645503120217
2011-03-22 22:00:00,120.86655877921376
2011-03-22 23:00:00,60.99092448330513
2011-03-23 00:00:00,13.86549471286175
2011-03-23 01:00:00,3.4894978544836484
2011-03-23 02:00:00,4.641724722527361
2011-03-23 03:00:00,2.173922909934898
2011-03-23 05:00:00,7.00128551479597
2011-03-23 06:00:00,32.479569965958724
2011-03-23 07:00:00,15.210158842939851
2011-03-23 08:00:00,15.210158842939851
2011-03-23 09:00:00,15.210158842939851
2011-03-23 10:00:00,15.210158842939851
2011-03-23 11:00:00,15.210158842939851
2011-03-23 12:00:00,15.210158842939851
2011-03-23 13:00:00,15.210158842939851
2011-03-23 14:00:00,15.210158842939851
2011-03-23 15:00:00,78.25261019684496
2011-03-23 16:00:00,122.12735053639186
2011-03-23 17:00:00,122.12735053639186
2011-03-23 18:00:00,236.31346845836248
2011-03-23 19:00:00,99.5967184740074
2011-03-23 20:00:00,15.210158842939851
2011-03-23 21:00:00,30.721495575535887
2011-03-23 22:00:00,30.721495575535887
2011-03-23 23:00:00,51.29802828391937
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,3.4894978544836484
2011-03-24 02:00:00,5.7576084444924005
2011-03-24 03:00:00,2.173922909934898
2011-03-24 04:00:00,2.922496686998546
2011-03-24 05:00:00,7.00128551479597
2011-03-24 06:00:00,32.479569965958724
2011-03-24 07:00:00,62.30804902704473
2011-03-24 08:00:00,65.79816944460946
2011-03-24 09:00:00,153.1105282637669
2011-03-24 10:00:00,61.14495373236873
2011-03-24 11:00:00,61.14495373236873
2011-03-24 12:00:00,86.79492180275213
2011-03-24 13:00:00,86.79492180275213
2011-03-24 14:00:00,86.79492180275213
2011-03-24 15:00:00,86.79492180275213
2011-03-24 16:00:00,86.79492180275213
2011-03-24 17:00:00,86.79492180275213
2011-03-24 18:00:00,86.79492180275213
2011-03-24 19:00:00,86.79492180275213
2011-03-24 20:00:00,86.79492180275213
2011-03-24 21:00:00,30.721495575535887
2011-03-24 22:00:00,30.721495575535887
2011-03-24 23:00:00,28.2973702674479
2011-03-25 00:00:00,13.86549471286175
2011-03-25 01:00:00,3.3333210257121797
2011-03-25 02:00:00,3.314660544711014
2011-03-25 03:00:00,1.1942200949688373
2011-03-25 04:00:00,1.1942200949688373
2011-03-25 05:00:00,13.24114240450275
2011-03-25 06:00:00,52.58169956782801
2011-03-25 07:00:00,169.41212882857312
2011-03-25 08:00:00,344.74856844580324
2011-03-25 09:00:00,185.25057121318312
2011-03-25 10:00:00,127.96175528644082
2011-03-25 11:00:00,179.45208033489166
2011-03-25 12:00:00,179.45208033489166
2011-03-25 13:00:00,179.45208033489166
2011-03-25 14:00:00,179.45208033489166
2011-03-25 15:00:00,179.45208033489166
2011-03-25 16:00:00,178.5826218576115
2011-03-25 17:00:00,345.5906671235687
2011-03-25 18:00:00,345.5906671235687
2011-03-25 19:00:00,205.05248789604994
2011-03-25 20:00:00,129.63927032497438
2011-03-25 21:00:00,91.85002581261772
2011-03-25 22:00:00,91.85002581261772
2011-03-25 23:00:00,42.24605637600278
2011-03-26 00:00:00,71.06417733097737
2011-03-26 01:00:00,71.06417733097737
2011-03-26 02:00:00,20.560750511437167
2011-03-26 03:00:00,19.825498214147494
2011-03-26 04:00:00,5.835121569229717
2011-03-26 05:00:00,5.835121569229717
2011-03-26 06:00:00,5.758855816073269
2011-03-26 07:00:00,21.228389874501847
2011-03-26 08:00:00,67.23205121180393
2011-03-26 09:00:00,104.05181850522621
2011-03-26 10:00:00,222.76265307642154
2011-03-26 11:00:00,222.76265307642154
2011-03-26 12:00:00,222.76265307642154
2011-03-26 13:00:00,239.23318553364533
2011-03-26 14:00:00,239.23318553364533
2011-03-26 15:00:00,318.1503665431475
2011-03-26 16:00:00,318.1503665431475
2011-03-26 17:00:00,239.23318553364533
2011-03-26 18:00:00,239.23318553364533
2011-03-26 19:00:00,98.32604741509941
2011-03-26 20:00:00,98.32604741509941
2011-03-26 21:00:00,91.85002581261772
2011-03-26 22:00:00,91.85002581261772
2011-03-26 23:00:00,42.24605637600278
2011-03-27 00:00:00,71.06417733097737
2011-03-27 01:00:00,25.378936132510624
2011-03-27 02:00:00,20.560750511437167
2011-03-27 03:00:00,19.825498214147494
2011-03-27 04:00:00,1.7299004998778658
2011-03-27 06:00:00,2.702752847019422
2011-03-27 07:00:00,21.228389874501847
2011-03-27 08:00:00,67.23205121180393
2011-03-27 09:00:00,104.05181850522621
2011-03-27 10:00:00,222.76265307642154
2011-03-27 11:00:00,222.76265307642154
2011-03-27 12:00:00,222.76265307642154
2011-03-27 13:00:00,222.76265307642154
2011-03-27 14:00:00,239.23318553364533
2011-03-27 15:00:00,239.23318553364533
2011-03-27 16:00:00,318.1503665431475
2011-03-27 17:00:00,239.23318553364533
2011-03-27 18:00:00,222.76265307642154
2011-03-27 19:00:00,98.32604741509941
2011-03-27 20:00:00,98.32604741509941
2011-03-27 21:00:00,138.23021509437066
2011-03-27 22:00:00,138.23021509437066
2011-03-27 23:00:00,42.24605637600278
2011-03-28 00:00:00,8.758555998276767
2011-03-28 01:00:00,5.709954923437779
2011-03-28 02:00:00,3.314660544711014
2011-03-28 03:00:00,1.1942200949688373
2011-03-28 05:00:00,13.24114240450275
2011-03-28 06:00:00,52.58169956782801
2011-03-28 07:00:00,169.41212882857312
2011-03-28 08:00:00,344.74856844580324
2011-03-28 09:00:00,185.25057121318312
2011-03-28 10:00:00,75.14203763478228
2011-03-28 11:00:00,75.14203763478228
2011-03-28 12:00:00,75.14203763478228
2011-03-28 13:00:00,75.14203763478228
2011-03-28 14:00:00,75.14203763478228
2011-03-28 15:00:00,75.14203763478228
