datetime,count
2011-01-30 13:00:00,164.40000602566687
2011-01-30 14:00:00,170.24053645140705
2011-01-30 15:00:00,191.27873914754989
2011-01-30 16:00:00,197.35527340698414
2011-01-30 17:00:00,219.12262799861261
2011-01-30 18:00:00,178.7535674148501
2011-01-30 19:00:00,187.82230786992176
2011-01-30 20:00:00,184.69639862549855
2011-01-30 21:00:00,172.80901729219875
2011-01-30 22:00:00,180.6176584831458
2011-01-30 23:00:00,204.09647738163451
2011-01-31 00:00:00,43.06016368483763
2011-01-31 01:00:00,42.51535178879476
2011-01-31 02:00:00,43.865876988929976
2011-01-31 03:00:00,49.94241124836423
2011-01-31 04:00:00,54.410880566886945
2011-01-31 05:00:00,42.5234992335872
2011-01-31 06:00:00,29.140014802468706
2011-01-31 07:00:00,38.91634401110691
2011-01-31 08:00:00,54.66690669427111
2011-01-31 09:00:00,62.23954405152408
2011-01-31 10:00:00,59.08337396957589
2011-01-31 11:00:00,65.15990822901014
2011-01-31 12:00:00,86.80188975728353
2011-01-31 13:00:00,64.15904500041214
2011-01-31 14:00:00,100.68706520766483
2011-01-31 15:00:00,86.00013547157276
2011-01-31 16:00:00,103.87554013690787
2011-01-31 17:00:00,101.61911378561565
2011-01-31 18:00:00,118.43711794005935
2011-01-31 19:00:00,198.59353543242926
2011-01-31 20:00:00,80.09610044537203
2011-01-31 21:00:00,81.21062181181318
2011-01-31 22:00:00,125.54366909197512
2011-01-31 23:00:00,121.71851612222459
2011-02-20 00:00:00,66.4699874674161
2011-02-20 01:00:00,49.41789448789004
2011-02-20 02:00:00,64.48108829462458
2011-02-20 03:00:00,51.72896424327855
2011-02-20 04:00:00,57.8054985027128
2011-02-20 06:00:00,26.9244364986946
2011-02-20 07:00:00,7.747501536997627
2011-02-20 08:00:00,15.655806974624134
2011-02-20 09:00:00,57.94227669984564
2011-02-20 10:00:00,92.46364311659497
2011-02-20 11:00:00,138.32665340732976
2011-02-20 12:00:00,141.15306182814678
2011-02-20 13:00:00,169.2477084135395
2011-02-20 14:00:00,208.70535225617803
2011-02-20 15:00:00,208.55142933025533
2011-02-20 16:00:00,210.7583522201976
2011-02-20 17:00:00,203.57032396182635
2011-02-20 18:00:00,198.09586649795148
2011-02-20 19:00:00,204.17240075738573
2011-02-20 20:00:00,187.68363466368808
2011-02-20 21:00:00,159.46141016261336
2011-02-20 22:00:00,176.48344414304412
2011-02-20 23:00:00,157.07050534765307
2011-02-21 00:00:00,79.32692252227427
2011-02-21 01:00:00,85.40345678170853
2011-02-21 02:00:00,91.47999104114278
2011-02-21 03:00:00,94.55427814455156
2011-02-21 04:00:00,72.32991609747054
2011-02-21 05:00:00,93.40100112655855
2011-02-21 06:00:00,200.87813396145802
2011-02-21 07:00:00,205.45856512307356
2011-02-21 08:00:00,84.15906720635445
2011-02-21 09:00:00,88.73949836797001
2011-02-21 10:00:00,91.8137854713788
2011-02-21 11:00:00,85.43775038833834
2011-02-21 12:00:00,81.82759376823438
2011-02-21 13:00:00,18.795454489707645
2011-02-21 14:00:00,79.35861449894198
2011-02-21 15:00:00,102.2491464593807
2011-02-21 16:00:00,43.33621040311968
2011-02-21 17:00:00,85.71783697455324
2011-02-21 18:00:00,38.26587408380088
2011-02-21 19:00:00,44.34240834323513
2011-02-21 20:00:00,27.001169651897904
2011-02-21 21:00:00,37.66509514316794
2011-02-21 22:00:00,26.45504172590974
2011-02-21 23:00:00,32.53157598534399
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,13.864681636260455
2011-02-22 10:00:00,22.430095112791637
2011-02-22 11:00:00,41.97764564480819
2011-02-22 12:00:00,91.73260586183638
2011-02-22 13:00:00,123.29861317609596
2011-02-22 14:00:00,132.36735363116762
2011-02-22 15:00:00,163.7433246480023
2011-02-22 16:00:00,149.26743869338267
2011-02-22 17:00:00,160.06998201211596
2011-02-22 18:00:00,166.1574827952097
2011-02-22 19:00:00,171.67238610096436
2011-02-22 20:00:00,173.0229113010996
2011-02-22 21:00:00,182.09165175617125
2011-02-22 22:00:00,168.59882697738016
2011-02-22 23:00:00,174.6753612368144
2011-02-23 00:00:00,4.686748437000652
2011-02-23 01:00:00,16.77039850390607
2011-02-23 02:00:00,0.3496659041524186
2011-02-23 03:00:00,8.168348055487515
2011-02-23 05:00:00,15.587062486817754
2011-02-23 06:00:00,21.663596746252004
2011-02-23 07:00:00,22.99311446233971
2011-02-23 08:00:00,43.8276928419779
2011-02-23 09:00:00,76.78676874750244
2011-02-23 10:00:00,110.70224984448504
2011-02-23 11:00:00,148.8483759530373
2011-02-23 12:00:00,179.3219817437958
2011-02-23 13:00:00,224.9822932812974
2011-02-23 14:00:00,243.6360211821074
2011-02-23 15:00:00,268.97991633924926
2011-02-23 16:00:00,267.3198493551198
2011-02-23 17:00:00,281.1329848581177
2011-02-23 18:00:00,272.2504721762637
2011-02-23 19:00:00,244.0308691706092
2011-02-23 20:00:00,171.5018853370708
2011-02-23 21:00:00,188.10581870513934
2011-02-23 22:00:00,194.1823529645736
2011-02-23 23:00:00,181.42760741780728
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,1
2011-02-24 07:00:00,1
2011-02-24 08:00:00,33.57763941751917
2011-02-24 09:00:00,34.72637418965943
2011-02-24 10:00:00,63.26517429567186
2011-02-24 11:00:00,144.05136480369882
2011-02-24 12:00:00,182.16511139506164
2011-02-24 13:00:00,197.12527069524245
2011-02-24 14:00:00,223.96526895020298
2011-02-24 15:00:00,193.27042676306877
2011-02-24 16:00:00,160.35147068248568
2011-02-24 17:00:00,134.14764191045606
2011-02-24 18:00:00,135.56437695399902
2011-02-24 19:00:00,89.00097573365905
2011-02-24 20:00:00,139.10081756002901
2011-02-24 21:00:00,153.79397973230178
2011-02-24 22:00:00,118.61175381498292
2011-02-24 23:00:00,132.08961357300885
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,1
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1
2011-02-25 09:00:00,1
2011-02-25 10:00:00,43.509167870505536
2011-02-25 11:00:00,199.07555913613527
2011-02-25 12:00:00,213.05939695465776
2011-02-25 13:00:00,219.135931214092
2011-02-25 14:00:00,260.94869733977646
2011-02-25 15:00:00,289.9370421933175
2011-02-25 16:00:00,149.8711181668088
2011-02-25 17:00:00,183.15537179437493
2011-02-25 18:00:00,165.01639288131474
2011-02-25 19:00:00,147.7759595365126
2011-02-25 20:00:00,174.87402758284207
2011-02-25 21:00:00,148.6579012143991
2011-02-25 22:00:00,145.1761040124654
2011-02-25 23:00:00,140.53217586093774
2011-02-26 00:00:00,32.790158557218646
2011-02-26 01:00:00,48.09105212979614
2011-02-26 02:00:00,31.66769803462229
2011-02-26 03:00:00,27.465093965442122
2011-02-26 04:00:00,20.43195084349696
2011-02-26 05:00:00,18.99692116940208
2011-02-26 06:00:00,26.32430133948356
2011-02-26 07:00:00,40.13743684248154
2011-02-26 08:00:00,50.025727894212594
2011-02-26 09:00:00,89.55599525749074
2011-02-26 10:00:00,133.4741589030915
2011-02-26 11:00:00,137.80933287753555
2011-02-26 12:00:00,169.3929385735118
2011-02-26 13:00:00,202.01634639866276
2011-02-26 14:00:00,225.9338678840787
2011-02-26 15:00:00,234.05716967135177
2011-02-26 16:00:00,230.00075304299193
2011-02-26 17:00:00,237.15569529736516
2011-02-26 18:00:00,221.40132408999358
2011-02-26 19:00:00,213.3835541261858
2011-02-26 20:00:00,185.1739920809194
2011-02-26 21:00:00,168.53959420427304
2011-02-26 22:00:00,152.27586542060996
2011-02-26 23:00:00,163.08675376758248
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1
2011-02-27 09:00:00,22.75298378229561
2011-02-27 10:00:00,59.684705563865876
2011-02-27 11:00:00,138.58467941883626
2011-02-27 12:00:00,184.22003090411621
2011-02-27 13:00:00,207.8594006773871
2011-02-27 14:00:00,235.95687670105198
2011-02-27 15:00:00,265.34203353648354
2011-02-27 16:00:00,287.44505620848554
2011-02-27 17:00:00,238.10136107470956
2011-02-27 18:00:00,231.16199910584075
2011-02-27 19:00:00,231.24408001361212
2011-02-27 20:00:00,232.83230497959025
2011-02-27 21:00:00,217.8967089539958
2011-02-27 22:00:00,216.50290664108536
2011-02-27 23:00:00,213.02945446739093
2011-02-28 00:00:00,11.590559274130598
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,1
2011-02-28 06:00:00,1
2011-02-28 07:00:00,1.8865456020286064
2011-02-28 08:00:00,10.629658937114733
2011-02-28 09:00:00,95.10619793428589
2011-02-28 10:00:00,205.13498829735744
2011-02-28 11:00:00,233.25064236679776
2011-02-28 12:00:00,239.32717662623202
2011-02-28 13:00:00,76.73561345229889
2011-02-28 14:00:00,52.65373256789333
2011-02-28 15:00:00,58.73026682732758
2011-02-28 16:00:00,48.319544129591904
2011-02-28 17:00:00,57.86743911789297
2011-02-28 18:00:00,104.11603759344469
2011-02-28 19:00:00,150.7466831946919
2011-02-28 20:00:00,156.82321745412617
2011-02-28 21:00:00,141.32736352374675
2011-02-28 22:00:00,69.66119105724724
2011-02-28 23:00:00,120.9761453249657
2011-03-20 00:00:00,80.11370384094538
2011-03-20 01:00:00,59.440665781429736
2011-03-20 02:00:00,48.20565231194992
2011-03-20 03:00:00,30.51647541983239
2011-03-20 04:00:00,20.584907255326137
2011-03-20 05:00:00,15.919971619750964
2011-03-20 06:00:00,24.99875303521069
2011-03-20 07:00:00,16.79094677397797
2011-03-20 08:00:00,51.912487169703354
2011-03-20 09:00:00,77.01033753276306
2011-03-20 10:00:00,97.22240337662382
2011-03-20 11:00:00,138.6322555349013
2011-03-20 12:00:00,155.78988033789267
2011-03-20 13:00:00,177.26678562096276
2011-03-20 14:00:00,204.1067838759233
2011-03-20 15:00:00,215.31040727355392
2011-03-20 16:00:00,225.4061372536029
2011-03-20 17:00:00,241.13852189099183
2011-03-20 18:00:00,232.0073429196354
2011-03-20 19:00:00,207.97601959819463
2011-03-20 20:00:00,208.2481368033909
2011-03-20 21:00:00,186.28925182061832
2011-03-20 22:00:00,195.59569204153286
2011-03-20 23:00:00,154.1593799593892
2011-03-21 00:00:00,4.77180653140646
2011-03-21 01:00:00,39.203166582383545
2011-03-21 02:00:00,39.28524749015493
2011-03-21 03:00:00,45.361781749589184
2011-03-21 05:00:00,24.884632521475663
2011-03-21 06:00:00,1
2011-03-21 07:00:00,1
2011-03-21 08:00:00,27.734084153279582
2011-03-21 09:00:00,62.472930458734794
2011-03-21 10:00:00,115.31517109138433
2011-03-21 11:00:00,148.10917075170565
2011-03-21 12:00:00,151.10276190536203
2011-03-21 13:00:00,220.33040326875127
2011-03-21 14:00:00,250.52061435652425
2011-03-21 15:00:00,277.3522675832455
2011-03-21 16:00:00,268.6681362270557
2011-03-21 17:00:00,271.7424233304644
2011-03-21 18:00:00,246.32406465975092
2011-03-21 19:00:00,335.6379922510141
2011-03-21 20:00:00,298.4693522060892
2011-03-21 21:00:00,181.39719969691052
2011-03-21 22:00:00,202.0848152208462
2011-03-21 23:00:00,194.67633967913596
2011-03-22 00:00:00,72.0296973196456
2011-03-22 01:00:00,22.853972525619668
2011-03-22 02:00:00,49.07527285661607
2011-03-22 03:00:00,91.85448513414667
2011-03-22 04:00:00,77.43644156469395
2011-03-22 05:00:00,57.82080401606964
2011-03-22 06:00:00,77.3621281995115
2011-03-22 07:00:00,88.26452887150663
2011-03-22 08:00:00,148.64702860917612
2011-03-22 09:00:00,171.2108198257803
2011-03-22 10:00:00,194.5794573518739
2011-03-22 11:00:00,210.9385390422535
2011-03-22 12:00:00,230.26959485910513
2011-03-22 13:00:00,263.2636717772394
2011-03-22 14:00:00,285.63742669641863
2011-03-22 15:00:00,281.22115735034583
2011-03-22 16:00:00,275.3087849064543
2011-03-22 17:00:00,281.3853191658885
2011-03-22 18:00:00,269.08024272970897
2011-03-22 19:00:00,244.769915432938
2011-03-22 20:00:00,261.3392532978793
2011-03-22 21:00:00,246.90098985128972
2011-03-22 22:00:00,229.22015798741145
2011-03-22 23:00:00,235.2966922468457
2011-03-23 00:00:00,53.32491648372391
2011-03-23 01:00:00,35.443081798761284
2011-03-23 02:00:00,41.51961605819554
2011-03-23 03:00:00,88.61721072854003
2011-03-23 05:00:00,23.708312184088395
2011-03-23 06:00:00,85.56395097463685
2011-03-23 07:00:00,64.01520367341543
2011-03-23 08:00:00,79.96676917766403
2011-03-23 09:00:00,102.37814660487324
2011-03-23 10:00:00,124.48116927687529
2011-03-23 11:00:00,111.21226818426986
2011-03-23 12:00:00,119.03095033560496
2011-03-23 13:00:00,79.34202913620265
2011-03-23 14:00:00,134.7395519359393
2011-03-23 15:00:00,176.76336184309628
2011-03-23 16:00:00,207.47297146754875
2011-03-23 17:00:00,213.549505726983
2011-03-23 18:00:00,159.9563166017636
2011-03-23 19:00:00,166.03285086119786
2011-03-23 20:00:00,182.06289632926092
2011-03-23 21:00:00,115.73355318568291
2011-03-23 22:00:00,150.43720850563022
2011-03-23 23:00:00,109.06214791098421
2011-03-24 00:00:00,42.95101293660131
2011-03-24 01:00:00,22.46801117451058
2011-03-24 02:00:00,31.536751629582238
2011-03-24 03:00:00,18.594591280811336
2011-03-24 04:00:00,24.671125540245587
2011-03-24 05:00:00,47.29354674892725
2011-03-24 06:00:00,53.370081008361495
2011-03-24 07:00:00,1
2011-03-24 08:00:00,5.896772183425163
2011-03-24 09:00:00,58.58378755836108
2011-03-24 10:00:00,72.62458186681394
2011-03-24 11:00:00,126.21677393614465
2011-03-24 12:00:00,156.5784178838103
2011-03-24 13:00:00,166.44648905840438
2011-03-24 14:00:00,151.77052584597183
2011-03-24 15:00:00,168.57586754460723
2011-03-24 16:00:00,181.33422403213402
2011-03-24 17:00:00,177.73672986783833
2011-03-24 18:00:00,207.44862744710423
2011-03-24 19:00:00,233.6717738586386
2011-03-24 20:00:00,206.56557986053272
2011-03-24 21:00:00,187.1526410651416
2011-03-24 22:00:00,187.23472197291298
2011-03-24 23:00:00,182.01912190731778
2011-03-25 00:00:00,45.46639108769006
2011-03-25 01:00:00,6.357429768052165
2011-03-25 02:00:00,17.168318115024682
2011-03-25 03:00:00,13.78448922762161
2011-03-25 04:00:00,1
2011-03-25 05:00:00,7.973642153756112
2011-03-25 06:00:00,18.776185472489367
2011-03-25 07:00:00,79.11561176843645
2011-03-25 08:00:00,107.46437557702399
2011-03-25 09:00:00,132.5972269526934
2011-03-25 10:00:00,124.254279266844
2011-03-25 11:00:00,190.6515317258574
2011-03-25 12:00:00,212.54613211180722
2011-03-25 13:00:00,219.7010743661804
2011-03-25 14:00:00,277.58799237285075
2011-03-25 15:00:00,253.9329270344464
2011-03-25 16:00:00,267.10897862485297
2011-03-25 17:00:00,262.294458638155
2011-03-25 18:00:00,241.79385849434763
2011-03-25 19:00:00,255.2011737433635
2011-03-25 20:00:00,241.7422363533332
2011-03-25 21:00:00,250.82101776879293
2011-03-25 22:00:00,259.7751748853516
2011-03-25 23:00:00,248.3291176343993
2011-03-26 00:00:00,109.66925814093878
2011-03-26 01:00:00,117.4576794547489
2011-03-26 02:00:00,79.65478493550482
2011-03-26 03:00:00,63.908758756372514
2011-03-26 04:00:00,91.80785345437332
2011-03-26 05:00:00,68.32260453625706
2011-03-26 06:00:00,53.63567480016502
2011-03-26 07:00:00,80.47567305512557
2011-03-26 08:00:00,108.38573427678583
2011-03-26 09:00:00,133.28258181876114
2011-03-26 10:00:00,155.38560449076317
2011-03-26 11:00:00,180.28245203273858
2011-03-26 12:00:00,206.24504511384447
2011-03-26 13:00:00,234.14413981184524
2011-03-26 14:00:00,260.98413806680577
2011-03-26 15:00:00,265.31852443433917
2011-03-26 16:00:00,283.0038928022493
2011-03-26 17:00:00,275.8635280122961
2011-03-26 18:00:00,281.5425870459876
2011-03-26 19:00:00,222.86186264160912
2011-03-26 20:00:00,228.93839690104338
2011-03-26 21:00:00,217.9393872652576
2011-03-26 22:00:00,245.83848196325843
2011-03-26 23:00:00,237.82071199945065
2011-03-27 00:00:00,94.68075307178539
2011-03-27 01:00:00,68.1822904739842
2011-03-27 02:00:00,18.669756499729168
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,56.26432654120397
2011-03-27 09:00:00,94.71578040006068
2011-03-27 10:00:00,107.04468765413765
2011-03-27 11:00:00,134.95474887579792
2011-03-27 12:00:00,167.78920048242134
2011-03-27 13:00:00,211.05578387111277
2011-03-27 14:00:00,231.22662235378903
2011-03-27 15:00:00,248.02361902418517
2011-03-27 16:00:00,243.77794151328266
2011-03-27 17:00:00,266.84846881075816
2011-03-27 18:00:00,250.04504212073448
2011-03-27 19:00:00,262.9934349056862
2011-03-27 20:00:00,240.37724613318534
2011-03-27 21:00:00,223.76385574058648
2011-03-27 22:00:00,229.84039000002073
2011-03-27 23:00:00,233.10471340085442
2011-03-28 00:00:00,27.31538898901611
2011-03-28 01:00:00,54.67478578065628
2011-03-28 02:00:00,57.759113844453125
2011-03-28 03:00:00,63.83564810388737
2011-03-28 05:00:00,53.607146725929965
2011-03-28 06:00:00,84.83353339164188
2011-03-28 07:00:00,112.29392550271538
2011-03-28 08:00:00,105.27648907951446
2011-03-28 09:00:00,126.76264771606199
2011-03-28 10:00:00,148.2066706661869
2011-03-28 11:00:00,174.8199184409308
2011-03-28 12:00:00,164.62286102008778
2011-03-28 13:00:00,219.8959494938216
2011-03-28 14:00:00,244.33387457173268
2011-03-28 15:00:00,252.53525081333788
2011-03-28 16:00:00,267.5763786623976
2011-03-28 17:00:00,279.8750250789496
2011-03-28 18:00:00,276.56927064587865
2011-03-28 19:00:00,253.96404839703717
2011-03-28 20:00:00,271.33271698150094
2011-03-28 21:00:00,282.33626312131867
2011-03-28 22:00:00,279.93025241890365
2011-03-28 23:00:00,275.3433912376606
2011-03-29 00:00:00,100.78575763451559
2011-03-29 01:00:00,83.09658074239809
2011-03-29 02:00:00,89.17311500183234
2011-03-29 03:00:00,95.2496492612666
2011-03-29 04:00:00,41.111911574247536
2011-03-29 05:00:00,81.47454213838245
2011-03-29 06:00:00,84.31020391267691
2011-03-29 07:00:00,95.12109225964946
2011-03-29 08:00:00,125.8223568558628
2011-03-29 09:00:00,175.7533598417537
2011-03-29 10:00:00,193.58831256078668
2011-03-29 11:00:00,231.29099590732682
2011-03-29 12:00:00,218.8902466350986
2011-03-29 13:00:00,235.92324713918885
2011-03-29 14:00:00,251.78577166544585
2011-03-29 15:00:00,271.68298380639817
2011-03-29 16:00:00,277.5694817684075
