datetime,count
2011-01-22 13:00:00,97.1317510030887
2011-01-22 14:00:00,103.17975412453666
2011-01-22 15:00:00,101.8008271614537
2011-01-22 16:00:00,104.33771127076568
2011-01-22 17:00:00,103.57713641778999
2011-01-22 18:00:00,84.50229801053618
2011-01-22 19:00:00,76.26150750781383
2011-01-22 20:00:00,67.06427322192049
2011-01-22 21:00:00,45.928150749529614
2011-01-22 22:00:00,30.77317765724457
2011-01-22 23:00:00,18.041582954556848
2011-01-23 00:00:00,27.91726491697946
2011-01-23 01:00:00,22.80023402477273
2011-01-23 02:00:00,16.831212279503006
2011-01-23 03:00:00,9.563750641381125
2011-01-23 05:00:00,2.7248020485530753
2011-01-23 06:00:00,3.01204552857666
2011-01-23 07:00:00,14.889961521295017
2011-01-23 08:00:00,30.84640911054541
2011-01-23 09:00:00,43.70936441439463
2011-01-23 10:00:00,71.40622312048441
2011-01-23 11:00:00,78.41424033958687
2011-01-23 12:00:00,96.15250084873605
2011-01-23 13:00:00,90.86759862730229
2011-01-23 14:00:00,93.19448861032949
2011-01-23 15:00:00,94.56123361480059
2011-01-23 16:00:00,94.97587333875936
2011-01-23 17:00:00,90.41179100145881
2011-01-23 18:00:00,73.16468802617958
2011-01-23 19:00:00,67.87938056926646
2011-01-23 20:00:00,52.7333153956469
2011-01-23 21:00:00,39.405514534399224
2011-01-23 22:00:00,27.95844448492613
2011-01-23 23:00:00,18.201252393107993
2011-01-24 00:00:00,10.703741739778854
2011-01-24 01:00:00,4.518614995506101
2011-01-24 03:00:00,1.6683535280861352
2011-01-24 04:00:00,2.087727040667589
2011-01-24 05:00:00,7.348091259829934
2011-01-24 06:00:00,38.750557941136236
2011-01-24 07:00:00,106.82920804456134
2011-01-24 08:00:00,178.023798068164
2011-01-24 09:00:00,123.24820188275213
2011-01-24 10:00:00,58.919115036841184
2011-01-24 11:00:00,54.719082651101495
2011-01-24 12:00:00,67.34259098829232
2011-01-24 13:00:00,65.34893570256304
2011-01-24 14:00:00,64.41617032506325
2011-01-24 15:00:00,71.05642353971234
2011-01-24 16:00:00,87.8430590258464
2011-01-24 17:00:00,131.6894474807247
2011-01-24 18:00:00,127.497701836314
2011-01-24 19:00:00,97.92285447522248
2011-01-24 20:00:00,72.85424331725204
2011-01-24 21:00:00,45.74908760767616
2011-01-24 22:00:00,30.58418259247681
2011-01-24 23:00:00,26.854238661626162
2011-01-25 00:00:00,9.934744383021963
2011-01-25 01:00:00,3.5325287104711043
2011-01-25 02:00:00,1.7599771460602522
2011-01-25 04:00:00,1.6105480176619427
2011-01-25 05:00:00,8.592595565960226
2011-01-25 06:00:00,50.201672515743205
2011-01-25 07:00:00,115.67903610060714
2011-01-25 08:00:00,221.35543450541633
2011-01-25 09:00:00,160.6416539828539
2011-01-25 10:00:00,69.93748451426329
2011-01-25 11:00:00,83.49114719104176
2011-01-25 12:00:00,92.27013652903317
2011-01-25 13:00:00,86.51433441425331
2011-01-25 14:00:00,107.48943946976753
2011-01-25 15:00:00,112.53732646567906
2011-01-25 16:00:00,129.21742794996388
2011-01-25 17:00:00,185.8866414872711
2011-01-25 18:00:00,166.0231427876709
2011-01-25 19:00:00,124.34710177672221
2011-01-25 20:00:00,82.23450994592953
2011-01-25 21:00:00,61.65430719499051
2011-01-25 22:00:00,41.31712712359784
2011-01-25 23:00:00,22.8048685265651
2011-01-26 00:00:00,8.449803594783763
2011-01-26 01:00:00,4.658933910833279
2011-01-26 02:00:00,2.2518110506684526
2011-01-26 05:00:00,3.3910323981606894
2011-01-26 06:00:00,29.743701820268534
2011-01-26 07:00:00,40.99209110036931
2011-01-26 08:00:00,57.64217602077972
2011-01-26 09:00:00,53.81037221887142
2011-01-26 10:00:00,24.263121751229413
2011-01-26 11:00:00,19.98992512612962
2011-01-26 12:00:00,20.06032765722313
2011-01-26 13:00:00,23.066113693597575
2011-01-26 14:00:00,24.18100046703145
2011-01-26 15:00:00,17.17117876287543
2011-01-26 16:00:00,39.20296585699019
2011-01-26 17:00:00,42.072358491487144
2011-01-27 16:00:00,80.42803646337258
2011-01-27 17:00:00,142.08804774870794
2011-01-27 18:00:00,134.25945475074337
2011-01-27 19:00:00,105.56741033570778
2011-01-27 20:00:00,67.96714149784572
2011-01-27 21:00:00,48.423713899838525
2011-01-27 22:00:00,40.57665649473282
2011-01-27 23:00:00,24.120983571132285
2011-01-28 00:00:00,12.54068896191576
2011-01-28 01:00:00,5.22355773330182
2011-01-28 02:00:00,1.8676974621371123
2011-01-28 03:00:00,1.6670572540373365
2011-01-28 05:00:00,6.301850632872757
2011-01-28 06:00:00,37.31976673166619
2011-01-28 07:00:00,76.96776870203972
2011-01-28 08:00:00,143.49073716837896
2011-01-28 09:00:00,105.33928085042908
2011-01-28 10:00:00,52.323106864112255
2011-01-28 11:00:00,53.78629540399965
2011-01-28 12:00:00,55.32824886925034
2011-01-28 13:00:00,55.004098296488145
2011-01-28 14:00:00,59.365471240548025
2011-01-28 15:00:00,56.833925475413636
2011-01-28 16:00:00,70.59572099651287
2011-01-28 17:00:00,140.72215261760786
2011-01-28 18:00:00,139.59438393846096
2011-01-28 19:00:00,107.13400582133055
2011-01-28 20:00:00,77.34650839732895
2011-01-28 21:00:00,51.13411710228027
2011-01-28 22:00:00,47.87543346750329
2011-01-28 23:00:00,32.45347021737619
2011-01-29 00:00:00,32.384625573895654
2011-01-29 01:00:00,27.293828491112972
2011-01-29 02:00:00,17.37884638219342
2011-01-29 03:00:00,10.516244524497141
2011-01-29 04:00:00,3.5591873883916505
2011-01-29 06:00:00,3.776299501105818
2011-01-29 07:00:00,17.63144067845011
2011-01-29 08:00:00,47.21293717392208
2011-01-29 09:00:00,63.23451570035066
2011-01-29 10:00:00,74.11521785920067
2011-01-29 11:00:00,75.08111152742623
2011-01-29 12:00:00,89.96964735464532
2011-01-29 13:00:00,100.98460967934898
2011-01-29 14:00:00,100.4350259235878
2011-01-29 15:00:00,104.25351606851254
2011-01-29 16:00:00,111.99317606319413
2011-01-29 17:00:00,104.37711039333632
2011-01-29 18:00:00,97.66045594386648
2011-01-29 19:00:00,84.74152037260042
2011-01-29 20:00:00,59.33211708594103
2011-01-29 21:00:00,46.777081828578375
2011-01-29 22:00:00,38.12102450355376
2011-01-29 23:00:00,27.199872517750162
2011-01-30 00:00:00,42.16931537297257
2011-01-30 01:00:00,31.82083638268116
2011-01-30 02:00:00,20.042361574945804
2011-01-30 03:00:00,12.049509647446346
2011-01-30 04:00:00,4.547248387801883
2011-01-30 05:00:00,3.7052477979752263
2011-01-30 07:00:00,18.228242964476006
2011-01-30 08:00:00,45.83429970997844
2011-01-30 09:00:00,64.34859055550652
2011-01-30 10:00:00,80.6952437373441
2011-01-30 11:00:00,96.45295196919461
2011-01-30 12:00:00,122.72845346945644
2011-01-30 13:00:00,118.00997958952296
2011-01-30 14:00:00,118.99948751086059
2011-01-30 15:00:00,124.5414823462442
2011-01-30 16:00:00,125.70316366093
2011-01-30 17:00:00,129.84366460581816
2011-01-30 18:00:00,113.14439859092732
2011-01-30 19:00:00,83.20667690486589
2011-01-30 20:00:00,70.34745792696664
2011-01-30 21:00:00,55.11288077044893
2011-01-30 22:00:00,49.364058326441366
2011-01-30 23:00:00,32.20404073107511
2011-01-31 00:00:00,13.599211625998828
2011-01-31 01:00:00,4.642363910585151
2011-01-31 02:00:00,2.3272715494156784
2011-01-31 03:00:00,1.978401571506586
2011-01-31 04:00:00,1.683033778193077
2011-01-31 05:00:00,4.76371094734237
2011-01-31 06:00:00,37.62906561567537
2011-01-31 07:00:00,83.20253435366229
2011-01-31 08:00:00,149.49605834787639
2011-01-31 09:00:00,100.12903558525223
2011-01-31 10:00:00,51.2312913294697
2011-01-31 11:00:00,52.793292409945096
2011-01-31 12:00:00,62.524399771938796
2011-01-31 13:00:00,65.1598905524413
2011-01-31 14:00:00,59.54053839792465
2011-01-31 15:00:00,58.518415386193205
2011-01-31 16:00:00,75.18287609280995
2011-01-31 17:00:00,117.04341141312817
2011-01-31 18:00:00,116.63438559839113
2011-01-31 19:00:00,130.62624163851743
2011-01-31 20:00:00,63.806960005789
2011-01-31 21:00:00,35.74921626423888
2011-01-31 22:00:00,35.485792710386455
2011-01-31 23:00:00,22.03595129746509
2011-02-20 00:00:00,44.61139604842921
2011-02-20 01:00:00,34.12490377823032
2011-02-20 02:00:00,20.268343686912615
2011-02-20 03:00:00,11.246434618828363
2011-02-20 04:00:00,4.2154319471822035
2011-02-20 06:00:00,6.313857373261516
2011-02-20 07:00:00,19.46952023940144
2011-02-20 08:00:00,54.76155256536178
2011-02-20 09:00:00,89.17583270664089
2011-02-20 10:00:00,150.58230863619556
2011-02-20 11:00:00,180.9448317741491
2011-02-20 12:00:00,207.15835087697238
2011-02-20 13:00:00,229.44672461237278
2011-02-20 14:00:00,235.27155740012506
2011-02-20 15:00:00,239.8963167250221
2011-02-20 16:00:00,254.8821860919341
2011-02-20 17:00:00,239.13186298660403
2011-02-20 18:00:00,205.62738192305156
2011-02-20 19:00:00,155.64562835268111
2011-02-20 20:00:00,127.35061136914271
2011-02-20 21:00:00,83.37126264409282
2011-02-20 22:00:00,71.43025250353985
2011-02-20 23:00:00,48.61805534233871
2011-02-21 00:00:00,37.36858045577719
2011-02-21 01:00:00,27.304278588274386
2011-02-21 02:00:00,14.926417333570132
2011-02-21 03:00:00,7.616676233594688
2011-02-21 04:00:00,5.770534703175587
2011-02-21 05:00:00,5.224785562366804
2011-02-21 06:00:00,6.973053606367894
2011-02-21 07:00:00,69.92631766188114
2011-02-21 08:00:00,73.02530313823341
2011-02-21 09:00:00,102.0264751386279
2011-02-21 10:00:00,111.52025429109375
2011-02-21 11:00:00,123.00445262536599
2011-02-21 12:00:00,129.17360315946584
2011-02-21 13:00:00,112.1472681752591
2011-02-21 14:00:00,118.44482637581675
2011-02-21 15:00:00,133.11228732902265
2011-02-21 16:00:00,108.68868729363165
2011-02-21 17:00:00,120.36776581553194
2011-02-21 18:00:00,88.63964826453393
2011-02-21 19:00:00,70.58658972704416
2011-02-21 20:00:00,67.74157698934019
2011-02-21 21:00:00,43.113094153110374
2011-02-21 22:00:00,37.144665358001326
2011-02-21 23:00:00,22.929838104328503
2011-02-22 06:00:00,40.337866516624956
2011-02-22 07:00:00,77.0850771927094
2011-02-22 08:00:00,149.39986303980044
2011-02-22 09:00:00,112.58367521710424
2011-02-22 10:00:00,57.69799682322993
2011-02-22 11:00:00,66.3100609312586
2011-02-22 12:00:00,70.34030932651073
2011-02-22 13:00:00,75.93994750013782
2011-02-22 14:00:00,75.75528703802424
2011-02-22 15:00:00,91.60925366375217
2011-02-22 16:00:00,83.82533884177067
2011-02-22 17:00:00,135.92790962832868
2011-02-22 18:00:00,137.85848149594653
2011-02-22 19:00:00,101.7202345957144
2011-02-22 20:00:00,69.44072162216663
2011-02-22 21:00:00,48.30940218236264
2011-02-22 22:00:00,36.14437969005036
2011-02-22 23:00:00,24.19794987546428
2011-02-23 00:00:00,9.927248799432704
2011-02-23 01:00:00,5.163881845598268
2011-02-23 02:00:00,2.181977941592089
2011-02-23 03:00:00,1.6328844798837718
2011-02-23 05:00:00,8.407830032538367
2011-02-23 06:00:00,47.221525581726254
2011-02-23 07:00:00,141.33732349475548
2011-02-23 08:00:00,224.50242762363163
2011-02-23 09:00:00,149.2195192479488
2011-02-23 10:00:00,69.53297724639285
2011-02-23 11:00:00,82.9786856211331
2011-02-23 12:00:00,86.26064120828704
2011-02-23 13:00:00,95.15543847485921
2011-02-23 14:00:00,103.45311481266053
2011-02-23 15:00:00,114.8655961298667
2011-02-23 16:00:00,152.98345665851843
2011-02-23 17:00:00,234.79084545511895
2011-02-23 18:00:00,199.75050640186117
2011-02-23 19:00:00,156.02821596634618
2011-02-23 20:00:00,99.58674526465549
2011-02-23 21:00:00,73.78617303293983
2011-02-23 22:00:00,57.38683403989771
2011-02-23 23:00:00,30.93691075995136
2011-02-24 00:00:00,12.451418854579282
2011-02-24 01:00:00,5.368621698424383
2011-02-24 02:00:00,3.3087354629711645
2011-02-24 03:00:00,2.347819585487158
2011-02-24 05:00:00,9.55634199509562
2011-02-24 06:00:00,47.57731730165799
2011-02-24 07:00:00,130.1464734773038
2011-02-24 08:00:00,214.91383199526194
2011-02-24 09:00:00,142.91508571363582
2011-02-24 10:00:00,89.71808632104377
2011-02-24 11:00:00,89.38077141480046
2011-02-24 12:00:00,100.94402594692679
2011-02-24 13:00:00,94.38194538833855
2011-02-24 14:00:00,90.321077476756
2011-02-24 15:00:00,78.72141811170765
2011-02-24 16:00:00,90.11230863120369
2011-02-24 17:00:00,123.5576941152819
2011-02-24 18:00:00,130.54286036639334
2011-02-24 19:00:00,96.21920854505893
2011-02-24 20:00:00,92.95349431299098
2011-02-24 21:00:00,76.66151351305734
2011-02-24 22:00:00,38.32877299739936
2011-02-24 23:00:00,37.197542705248274
2011-02-25 00:00:00,10.830274623677363
2011-02-25 01:00:00,9.423995969354674
2011-02-25 02:00:00,6.485627809990245
2011-02-25 03:00:00,2.16906413679315
2011-02-25 05:00:00,9.888806897477952
2011-02-25 06:00:00,51.308440385646755
2011-02-25 07:00:00,63.97232760637269
2011-02-25 08:00:00,87.34128884870677
2011-02-25 09:00:00,53.311879927574715
2011-02-25 10:00:00,45.92765436655166
2011-02-25 11:00:00,119.62538403268762
2011-02-25 12:00:00,120.83154417008024
2011-02-25 13:00:00,118.82338917985358
2011-02-25 14:00:00,132.56763049276012
2011-02-25 15:00:00,199.38746184105582
2011-02-25 16:00:00,98.61282898296272
2011-02-25 17:00:00,119.75563153720746
2011-02-25 18:00:00,119.62123377817612
2011-02-25 19:00:00,96.1038300230974
2011-02-25 20:00:00,79.226805606204465
2011-02-25 21:00:00,51.45967022198855
2011-02-25 22:00:00,32.52415396925381
2011-02-25 23:00:00,29.36277951610104
2011-02-26 00:00:00,36.17441049489758
2011-02-26 01:00:00,30.65652812887603
2011-02-26 02:00:00,18.864601866018052
2011-02-26 03:00:00,11.989024040799354
2011-02-26 04:00:00,3.4722554323606114
2011-02-26 05:00:00,2.9822117169342572
2011-02-26 06:00:00,4.119208355725557
2011-02-26 07:00:00,15.740511618190395
2011-02-26 08:00:00,55.829020913320335
2011-02-26 09:00:00,105.90430786801095
2011-02-26 10:00:00,155.2060552121894
2011-02-26 11:00:00,174.3965687407163
2011-02-26 12:00:00,201.8898882059399
2011-02-26 13:00:00,198.3202370235563
2011-02-26 14:00:00,185.05055137163984
2011-02-26 15:00:00,193.59160773442088
2011-02-26 16:00:00,195.31969515581574
2011-02-26 17:00:00,242.88604888089722
2011-02-26 18:00:00,185.07595419452954
2011-02-26 19:00:00,113.57171335322447
2011-02-26 20:00:00,89.88587609114454
2011-02-26 21:00:00,66.41140772591844
2011-02-26 22:00:00,66.27246206116206
2011-02-26 23:00:00,49.95022840127963
2011-02-27 00:00:00,48.895026822114325
2011-02-27 01:00:00,45.398156649674554
2011-02-27 02:00:00,35.45670396926901
2011-02-27 03:00:00,14.852828404717012
2011-02-27 04:00:00,5.347141155313562
2011-02-27 06:00:00,4.572598998810385
2011-02-27 07:00:00,17.660312509618823
2011-02-27 08:00:00,61.0103774678003
2011-02-27 09:00:00,97.35940947970835
2011-02-27 10:00:00,129.61665808709455
2011-02-27 11:00:00,161.55355140314427
2011-02-27 12:00:00,207.84926119604765
2011-02-27 13:00:00,253.20146800996903
2011-02-27 14:00:00,262.2120832011569
2011-02-27 15:00:00,292.4517737556022
2011-02-27 16:00:00,279.2266390777482
2011-02-27 17:00:00,214.9507929617095
2011-02-27 18:00:00,178.7834272423361
2011-02-27 19:00:00,146.9019065946987
2011-02-27 20:00:00,122.27750538735899
2011-02-27 21:00:00,93.22170493080168
2011-02-27 22:00:00,74.41579582272799
2011-02-27 23:00:00,53.351811511508664
2011-02-28 00:00:00,22.610966220016994
2011-02-28 01:00:00,5.598344584055589
2011-02-28 03:00:00,2.1105245379312976
2011-02-28 05:00:00,10.400378647043315
2011-02-28 06:00:00,52.121549963059714
2011-02-28 07:00:00,69.24401719771598
2011-02-28 08:00:00,80.93371026246511
2011-02-28 09:00:00,111.57082791561598
2011-02-28 10:00:00,122.6916870374513
2011-02-28 11:00:00,135.1451808875521
2011-02-28 12:00:00,145.6328770765598
2011-02-28 13:00:00,71.90885576703037
2011-02-28 14:00:00,54.54682745573395
2011-02-28 15:00:00,52.3447931683751
2011-02-28 16:00:00,66.91851724967557
2011-02-28 17:00:00,69.46111248371855
2011-02-28 18:00:00,91.06315867813261
2011-02-28 19:00:00,78.50036292750092
2011-02-28 20:00:00,73.87898326650678
2011-02-28 21:00:00,80.03764866954802
2011-02-28 22:00:00,37.33341753204267
2011-02-28 23:00:00,35.619766146556266
2011-03-20 00:00:00,54.374542717223164
2011-03-20 01:00:00,52.06291863568375
2011-03-20 02:00:00,38.599117900235655
2011-03-20 03:00:00,15.745684292542334
2011-03-20 04:00:00,3.6105246420466934
2011-03-20 05:00:00,3.5403993273059022
2011-03-20 06:00:00,4.315859971699764
2011-03-20 07:00:00,19.2513799560135
2011-03-20 08:00:00,63.70048961010335
2011-03-20 09:00:00,101.87121837468887
2011-03-20 10:00:00,159.8682783553132
2011-03-20 11:00:00,202.97806159105767
2011-03-20 12:00:00,243.17945674418036
2011-03-20 13:00:00,246.1372531296471
2011-03-20 14:00:00,256.5060252458253
2011-03-20 15:00:00,259.7196730533451
2011-03-20 16:00:00,227.96981359993134
2011-03-20 17:00:00,229.91612679896826
2011-03-20 18:00:00,207.06605263169445
2011-03-20 19:00:00,161.35234864842974
2011-03-20 20:00:00,124.526692701713
2011-03-20 21:00:00,87.57259455414203
2011-03-20 22:00:00,74.2536246751654
2011-03-20 23:00:00,36.69133757019037
2011-03-21 00:00:00,16.134628878885227
2011-03-21 01:00:00,8.810444586690176
2011-03-21 02:00:00,4.6115085998145355
2011-03-21 03:00:00,3.145831822083295
2011-03-21 05:00:00,10.577573595030255
2011-03-21 06:00:00,52.20101987199344
2011-03-21 07:00:00,85.4102692766653
2011-03-21 08:00:00,127.19640923721603
2011-03-21 09:00:00,92.85251578021621
2011-03-21 10:00:00,85.23260999086432
2011-03-21 11:00:00,120.44763769404561
2011-03-21 12:00:00,109.03591802715735
2011-03-21 13:00:00,155.52968144255988
2011-03-21 14:00:00,158.70491789367833
2011-03-21 15:00:00,163.01971252446464
2011-03-21 16:00:00,252.05757112174203
2011-03-21 17:00:00,396.1389192008335
2011-03-21 18:00:00,358.1534531157215
2011-03-21 19:00:00,369.75017909280035
2011-03-21 20:00:00,249.18124414512437
2011-03-21 21:00:00,93.08139589466033
2011-03-21 22:00:00,84.1007765544244
2011-03-21 23:00:00,56.140864798732714
2011-03-22 00:00:00,28.98316811622779
2011-03-22 01:00:00,7.067300622854239
2011-03-22 02:00:00,5.714619555850061
2011-03-22 03:00:00,3.6329587773397525
2011-03-22 04:00:00,3.059282730926244
2011-03-22 05:00:00,19.182616990637413
2011-03-22 06:00:00,96.06714931463985
2011-03-22 07:00:00,237.7908278765747
2011-03-22 08:00:00,315.60599695480556
2011-03-22 09:00:00,200.05697214963297
2011-03-22 10:00:00,139.34719426033755
2011-03-22 11:00:00,149.20264452691433
2011-03-22 12:00:00,181.3353390048357
2011-03-22 13:00:00,184.89508770372677
2011-03-22 14:00:00,195.3744551511088
2011-03-22 15:00:00,197.8781111711324
2011-03-22 16:00:00,308.0132023769189
2011-03-22 17:00:00,478.87728958791035
2011-03-22 18:00:00,399.63753383430407
2011-03-22 19:00:00,248.4784143428238
2011-03-22 20:00:00,209.558561919036
2011-03-22 21:00:00,145.88742393024677
2011-03-22 22:00:00,107.30570535165006
2011-03-22 23:00:00,62.800971537428026
2011-03-23 00:00:00,17.200916047376193
2011-03-23 01:00:00,6.439158071328317
2011-03-23 02:00:00,4.001965635319047
2011-03-23 03:00:00,2.353802557560232
2011-03-23 05:00:00,9.0719739822766865
2011-03-23 06:00:00,48.268141926599014
2011-03-23 07:00:00,73.05640589415135
2011-03-23 08:00:00,120.58869752327472
2011-03-23 09:00:00,91.99684930142335
2011-03-23 10:00:00,65.30967753363278
2011-03-23 11:00:00,71.15459209905204
2011-03-23 12:00:00,61.71760000811429
2011-03-23 13:00:00,64.42574426044685
2011-03-23 14:00:00,75.46926703412937
2011-03-23 15:00:00,79.47910941754495
2011-03-23 16:00:00,114.81336238258507
2011-03-23 17:00:00,159.84291923036199
2011-03-23 18:00:00,100.87017892381566
2011-03-23 19:00:00,93.91454117211784
2011-03-23 20:00:00,63.407075391420584
2011-03-23 21:00:00,45.92181920254559
2011-03-23 22:00:00,43.8368944460623
2011-03-23 23:00:00,28.3713148925666
2011-03-24 00:00:00,9.501855478640687
2011-03-24 01:00:00,4.567385991443764
2011-03-24 02:00:00,4.395532074016564
2011-03-24 03:00:00,2.4542629139611196
2011-03-24 04:00:00,2.0370058043569235
2011-03-24 05:00:00,8.440792236574215
2011-03-24 06:00:00,43.2624749958633
2011-03-24 07:00:00,84.01687144400053
2011-03-24 08:00:00,114.07736104422159
2011-03-24 09:00:00,118.07185616334121
2011-03-24 10:00:00,69.97695262118036
2011-03-24 11:00:00,74.72974498995367
2011-03-24 12:00:00,88.59911993520589
2011-03-24 13:00:00,96.08300306430044
2011-03-24 14:00:00,92.11320038106898
2011-03-24 15:00:00,90.95195223356508
2011-03-24 16:00:00,105.2006007886892
2011-03-24 17:00:00,134.89502399839407
2011-03-24 18:00:00,136.1644244806436
2011-03-24 19:00:00,111.62796878101115
2011-03-24 20:00:00,94.7242172517736
2011-03-24 21:00:00,66.99869794687528
2011-03-24 22:00:00,58.4319401169366
2011-03-24 23:00:00,37.07289782083228
2011-03-25 00:00:00,15.951471143478553
2011-03-25 01:00:00,5.181770997775491
2011-03-25 02:00:00,2.1714816472128073
2011-03-25 03:00:00,1.8936994227840376
2011-03-25 04:00:00,1.4735104546689264
2011-03-25 05:00:00,8.169979478121009
2011-03-25 06:00:00,47.84638202019448
2011-03-25 07:00:00,144.14728347588994
2011-03-25 08:00:00,249.58446499378772
2011-03-25 09:00:00,167.26181631039393
2011-03-25 10:00:00,110.35045660888179
2011-03-25 11:00:00,116.21586447205162
2011-03-25 12:00:00,123.0569175330711
2011-03-25 13:00:00,122.6625596314713
2011-03-25 14:00:00,120.82760303338407
2011-03-25 15:00:00,122.66941608829359
2011-03-25 16:00:00,175.30720284033004
2011-03-25 17:00:00,229.58404543748003
2011-03-25 18:00:00,217.73738762837678
2011-03-25 19:00:00,177.1936022089637
2011-03-25 20:00:00,128.94668490208372
2011-03-25 21:00:00,82.6316599815113
2011-03-25 22:00:00,65.0564639073485
2011-03-25 23:00:00,44.60844599195395
2011-03-26 00:00:00,49.57539162717662
2011-03-26 01:00:00,40.67956792432021
2011-03-26 02:00:00,22.48817254256027
2011-03-26 03:00:00,12.395326437983316
2011-03-26 04:00:00,4.257736310076786
2011-03-26 05:00:00,4.148776958832678
2011-03-26 06:00:00,7.18897136755803
2011-03-26 07:00:00,22.06378616267134
2011-03-26 08:00:00,71.56744687358581
2011-03-26 09:00:00,106.79160456180999
2011-03-26 10:00:00,153.34318571824957
2011-03-26 11:00:00,172.4513390856033
2011-03-26 12:00:00,202.06844325093203
2011-03-26 13:00:00,214.02323442164845
2011-03-26 14:00:00,241.0447889846262
2011-03-26 15:00:00,243.72715431990648
2011-03-26 16:00:00,250.24558120515653
2011-03-26 17:00:00,209.43756664459028
2011-03-26 18:00:00,184.68773379181047
2011-03-26 19:00:00,116.33449593479932
2011-03-26 20:00:00,97.56729617955659
2011-03-26 21:00:00,79.89937880887786
2011-03-26 22:00:00,72.67759676656223
2011-03-26 23:00:00,49.80517584658235
2011-03-27 00:00:00,44.90720048852056
2011-03-27 01:00:00,33.450405856379575
2011-03-27 02:00:00,21.15168943381779
2011-03-27 03:00:00,11.628821820004504
2011-03-27 04:00:00,3.3186901142585716
2011-03-27 06:00:00,6.181906826317845
2011-03-27 07:00:00,18.477590577245774
2011-03-27 08:00:00,50.32857272131818
2011-03-27 09:00:00,82.586667284156
2011-03-27 10:00:00,103.5932720742411
2011-03-27 11:00:00,127.27443369523803
2011-03-27 12:00:00,169.1887547346068
2011-03-27 13:00:00,165.93094182040247
2011-03-27 14:00:00,165.34481367302737
2011-03-27 15:00:00,160.7581495831626
2011-03-27 16:00:00,181.19118830368728
2011-03-27 17:00:00,171.46511668052807
2011-03-27 18:00:00,151.52135426644256
2011-03-27 19:00:00,112.45558049235424
2011-03-27 20:00:00,91.07064431297762
2011-03-27 21:00:00,77.29623981884689
2011-03-27 22:00:00,71.5135212842333
2011-03-27 23:00:00,46.71991873964349
2011-03-28 00:00:00,10.574692998217582
2011-03-28 01:00:00,4.7454990104911685
2011-03-28 02:00:00,2.67651112542254
2011-03-28 03:00:00,1.8956547119249045
2011-03-28 05:00:00,7.922974694162358
2011-03-28 06:00:00,42.876429470278595
2011-03-28 07:00:00,128.7182084680655
2011-03-28 08:00:00,226.08357211896677
2011-03-28 09:00:00,142.18803569199866
2011-03-28 10:00:00,80.7584212441772
2011-03-28 11:00:00,81.56078900725652
2011-03-28 12:00:00,94.60698316554036
2011-03-28 13:00:00,106.44738144074188
2011-03-28 14:00:00,115.09439030367322
2011-03-28 15:00:00,118.88938562101977
