datetime,count
2011-01-24 07:00:00,17.25901982169617
2011-01-24 08:00:00,20.305016303700214
2011-01-24 09:00:00,27.42195902206343
2011-01-24 10:00:00,33.83210574457627
2011-01-24 11:00:00,38.23998717499491
2011-01-24 12:00:00,55.13864102263381
2011-01-24 13:00:00,65.55169877566244
2011-01-24 14:00:00,68.5794774503643
2011-01-24 15:00:00,80.16840823588775
2011-01-24 16:00:00,83.53939879674863
2011-01-24 17:00:00,79.10425647186051
2011-01-24 18:00:00,72.96525128543942
2011-01-24 19:00:00,85.40182453804174
2011-01-24 20:00:00,87.55885302177548
2011-01-24 21:00:00,89.27005873314324
2011-01-24 22:00:00,109.57212069820295
2011-01-24 23:00:00,131.95919736336495
2011-01-25 00:00:00,12.309687027985063
2011-01-25 01:00:00,12.59913443106775
2011-01-25 02:00:00,13.183439684617442
2011-01-25 04:00:00,12.554315877005614
2011-01-25 05:00:00,14.719170447624315
2011-01-25 06:00:00,16.428407140947765
2011-01-25 07:00:00,19.261306411246235
2011-01-25 08:00:00,21.857658019675995
2011-01-25 09:00:00,32.469409129930845
2011-01-25 10:00:00,41.72746937291149
2011-01-25 11:00:00,50.37050860560334
2011-01-25 12:00:00,63.40317839722128
2011-01-25 13:00:00,71.00752753178942
2011-01-25 14:00:00,101.12159974054646
2011-01-25 15:00:00,126.49504286244881
2011-01-25 16:00:00,138.5688131571527
2011-01-25 17:00:00,122.73982187784497
2011-01-25 18:00:00,145.06456578448177
2011-01-25 19:00:00,108.0162493042732
2011-01-25 20:00:00,101.23594204940446
2011-01-25 21:00:00,110.89876742353086
2011-01-25 22:00:00,111.94817077283605
2011-01-25 23:00:00,132.81386256432754
2011-01-26 00:00:00,13.675526180694991
2011-01-26 01:00:00,17.369880084620114
2011-01-26 02:00:00,11.612048483263449
2011-01-26 05:00:00,11.274764701952412
2011-01-26 06:00:00,12.350924811137382
2011-01-26 07:00:00,14.894553149163647
2011-01-26 08:00:00,16.316216870490756
2011-01-26 09:00:00,17.873576353637432
2011-01-26 10:00:00,17.650012773617416
2011-01-26 11:00:00,19.77015022023233
2011-01-26 12:00:00,21.65718268450399
2011-01-26 13:00:00,23.724329689208997
2011-01-26 14:00:00,26.6057627762472
2011-01-26 15:00:00,31.23323794151629
2011-01-26 16:00:00,31.186735916503693
2011-01-26 17:00:00,32.06977199724652
2011-01-27 16:00:00,95.82007020341699
2011-01-27 17:00:00,99.10392641675989
2011-01-27 18:00:00,79.38186190192448
2011-01-27 19:00:00,86.95874669109334
2011-01-27 20:00:00,80.89962307279318
2011-01-27 21:00:00,88.62137598742058
2011-01-27 22:00:00,97.0801591354387
2011-01-27 23:00:00,101.53637581826823
2011-01-28 00:00:00,17.82921189349439
2011-01-28 01:00:00,19.53098458012635
2011-01-28 02:00:00,21.904840481316455
2011-01-28 03:00:00,23.195387624862366
2011-01-28 05:00:00,23.638877583862815
2011-01-28 06:00:00,26.167529135840418
2011-01-28 07:00:00,23.44952134167445
2011-01-28 08:00:00,25.68774449883015
2011-01-28 09:00:00,20.71588357117556
2011-01-28 10:00:00,22.9609756900525
2011-01-28 11:00:00,22.592183115456322
2011-01-28 12:00:00,24.748574569376956
2011-01-28 13:00:00,27.11079049270714
2011-01-28 14:00:00,40.75610520722558
2011-01-28 15:00:00,55.314071590308934
2011-01-28 16:00:00,66.89215192806934
2011-01-28 17:00:00,92.22227087202023
2011-01-28 18:00:00,104.51909576291207
2011-01-28 19:00:00,119.85446243932586
2011-01-28 20:00:00,146.66179301970857
2011-01-28 21:00:00,131.8923983333905
2011-01-28 22:00:00,197.07546109794066
2011-01-28 23:00:00,212.46549740787475
2011-01-29 00:00:00,21.99968017967391
2011-01-29 01:00:00,21.73657992372785
2011-01-29 02:00:00,23.25912806653213
2011-01-29 03:00:00,22.81947451771465
2011-01-29 04:00:00,19.016503529069954
2011-01-29 06:00:00,25.223617552906106
2011-01-29 07:00:00,29.141542813817615
2011-01-29 08:00:00,38.79863490884602
2011-01-29 09:00:00,38.18592794294823
2011-01-29 10:00:00,42.45430062652419
2011-01-29 11:00:00,46.99563863153455
2011-01-29 12:00:00,62.71028315106876
2011-01-29 13:00:00,78.82882491470589
2011-01-29 14:00:00,78.11782202307583
2011-01-29 15:00:00,74.62882145186532
2011-01-29 16:00:00,96.63669845698202
2011-01-29 17:00:00,96.73869361450231
2011-01-29 18:00:00,90.47703587980224
2011-01-29 19:00:00,116.38820250088955
2011-01-29 20:00:00,82.70016887999525
2011-01-29 21:00:00,90.5937813077649
2011-01-29 22:00:00,83.00579502151828
2011-01-29 23:00:00,90.92857902585966
2011-01-30 00:00:00,11.56599267819434
2011-01-30 01:00:00,11.127535104174274
2011-01-30 02:00:00,13.29372767921318
2011-01-30 03:00:00,10.939444880904139
2011-01-30 04:00:00,11.983599194423256
2011-01-30 05:00:00,14.615153998343274
2011-01-30 07:00:00,17.538295260924034
2011-01-30 08:00:00,20.807206766456318
2011-01-30 09:00:00,27.253678468161002
2011-01-30 10:00:00,32.55633756491047
2011-01-30 11:00:00,42.28343949382503
2011-01-30 12:00:00,99.90587774344279
2011-01-30 13:00:00,86.28513979368975
2011-01-30 14:00:00,94.64093238961384
2011-01-30 15:00:00,115.24921002802198
2011-01-30 16:00:00,126.24958171877313
2011-01-30 17:00:00,154.94692374056436
2011-01-30 18:00:00,121.44108181482957
2011-01-30 19:00:00,136.1906808910102
2011-01-30 20:00:00,152.55139472645823
2011-01-30 21:00:00,146.83082874684072
2011-01-30 22:00:00,162.53732757156982
2011-01-30 23:00:00,203.61157979594944
2011-01-31 00:00:00,18.506368217778604
2011-01-31 01:00:00,17.84322383653623
2011-01-31 02:00:00,18.894476484257343
2011-01-31 03:00:00,20.69792714720289
2011-01-31 04:00:00,22.685275000153364
2011-01-31 05:00:00,21.834593741965982
2011-01-31 06:00:00,20.770707823666584
2011-01-31 07:00:00,25.683948993164044
2011-01-31 08:00:00,30.377829447146123
2011-01-31 09:00:00,33.67003879202157
2011-01-31 10:00:00,34.415090253156315
2011-01-31 11:00:00,37.69996122505639
2011-01-31 12:00:00,46.409046162375944
2011-01-31 13:00:00,41.45056393011213
2011-01-31 14:00:00,56.27694296931247
2011-01-31 15:00:00,53.16481590706911
2011-01-31 16:00:00,63.91632777504095
2011-01-31 17:00:00,65.14676394708289
2011-01-31 18:00:00,77.68750348530043
2011-01-31 19:00:00,126.08244651157995
2011-01-31 20:00:00,57.21756998632418
2011-01-31 21:00:00,60.665525188019565
2011-01-31 22:00:00,98.30564934138492
2011-01-31 23:00:00,99.87479926254855
2011-02-20 00:00:00,22.893639111271494
2011-02-20 01:00:00,21.22363389159778
2011-02-20 02:00:00,24.946823212919735
2011-02-20 03:00:00,23.93148540951705
2011-02-20 04:00:00,26.21571134523033
2011-02-20 06:00:00,22.858171438075324
2011-02-20 07:00:00,20.84749308789507
2011-02-20 08:00:00,23.028172678149957
2011-02-20 09:00:00,32.81136398103634
2011-02-20 10:00:00,47.92190245011754
2011-02-20 11:00:00,69.84593347675742
2011-02-20 12:00:00,68.2917514041558
2011-02-20 13:00:00,85.9925756666348
2011-02-20 14:00:00,120.55251524110668
2011-02-20 15:00:00,126.1553111628516
2011-02-20 16:00:00,134.0220787624228
2011-02-20 17:00:00,134.28149970063743
2011-02-20 18:00:00,146.67414405027395
2011-02-20 19:00:00,160.67398059217712
2011-02-20 20:00:00,148.24526311084685
2011-02-20 21:00:00,125.80210314204288
2011-02-20 22:00:00,148.6569194897253
2011-02-20 23:00:00,135.7527057154035
2011-02-21 00:00:00,26.4614828637367
2011-02-21 01:00:00,28.987193425386266
2011-02-21 02:00:00,31.753979435228903
2011-02-21 03:00:00,33.97552551545466
2011-02-21 04:00:00,27.792677356660665
2011-02-21 05:00:00,37.2308867368645
2011-02-21 06:00:00,85.05864274248398
2011-02-21 07:00:00,92.09065303456495
2011-02-21 08:00:00,39.55895049491584
2011-02-21 09:00:00,42.8293876669074
2011-02-21 10:00:00,45.82578244898402
2011-02-21 11:00:00,45.81564600358151
2011-02-21 12:00:00,46.30395734841733
2011-02-21 13:00:00,27.017171642649437
2011-02-21 14:00:00,49.309050726889765
2011-02-21 15:00:00,62.45263401004197
2011-02-21 16:00:00,37.81648802381129
2011-02-21 17:00:00,60.729489020708584
2011-02-21 18:00:00,44.8624557495611
2011-02-21 19:00:00,49.144512763965416
2011-02-21 20:00:00,40.79637780633737
2011-02-21 21:00:00,47.09474520933302
2011-02-21 22:00:00,45.607762031415824
2011-02-21 23:00:00,49.960957460754706
2011-02-22 06:00:00,14.77853823670658
2011-02-22 07:00:00,16.189128501145028
2011-02-22 08:00:00,17.321739140934305
2011-02-22 09:00:00,22.393374847929703
2011-02-22 10:00:00,22.71230073983993
2011-02-22 11:00:00,27.936278280749136
2011-02-22 12:00:00,41.56627752844672
2011-02-22 13:00:00,54.621264377613066
2011-02-22 14:00:00,61.25527766672629
2011-02-22 15:00:00,80.41409131663335
2011-02-22 16:00:00,76.34490888706439
2011-02-22 17:00:00,86.51721337587462
2011-02-22 18:00:00,95.1442299610864
2011-02-22 19:00:00,104.72271451491999
2011-02-22 20:00:00,110.89256542969291
2011-02-22 21:00:00,124.36099683835796
2011-02-22 22:00:00,120.21565238296851
2011-02-22 23:00:00,131.6900638686285
2011-02-23 00:00:00,12.41194875323319
2011-02-23 01:00:00,14.306402862364594
2011-02-23 02:00:00,13.374685819294585
2011-02-23 03:00:00,14.806542160297152
2011-02-23 05:00:00,17.173933935215704
2011-02-23 06:00:00,18.81316128118921
2011-02-23 07:00:00,19.84271901015021
2011-02-23 08:00:00,23.9546409295721
2011-02-23 09:00:00,31.627016568920528
2011-02-23 10:00:00,42.78228753067013
2011-02-23 11:00:00,58.05946731940601
2011-02-23 12:00:00,76.14395038975775
2011-02-23 13:00:00,110.4398387290949
2011-02-23 14:00:00,131.4529919318849
2011-02-23 15:00:00,165.031084547353
2011-02-23 16:00:00,170.6734378096624
2011-02-23 17:00:00,198.03854877958102
2011-02-23 18:00:00,195.8958887389336
2011-02-23 19:00:00,166.87179974925343
2011-02-23 20:00:00,101.94835070735542
2011-02-23 21:00:00,122.67764163717291
2011-02-23 22:00:00,134.38704646368367
2011-02-23 23:00:00,128.42845666418356
2011-02-24 00:00:00,12.81527901472949
2011-02-24 01:00:00,13.002207925110351
2011-02-24 02:00:00,12.124533117773952
2011-02-24 03:00:00,13.578706003927365
2011-02-24 05:00:00,15.091743551860544
2011-02-24 06:00:00,17.104061465968417
2011-02-24 07:00:00,17.894083899020544
2011-02-24 08:00:00,24.61052314225377
2011-02-24 09:00:00,28.305422303569323
2011-02-24 10:00:00,36.55707218190287
2011-02-24 11:00:00,68.8356968907739
2011-02-24 12:00:00,94.35050627672581
2011-02-24 13:00:00,110.12674347106486
2011-02-24 14:00:00,139.88880558081783
2011-02-24 15:00:00,104.40886471078568
2011-02-24 16:00:00,85.43901565100379
2011-02-24 17:00:00,73.28592053326503
2011-02-24 18:00:00,85.57455167222791
2011-02-24 19:00:00,56.37884699571248
2011-02-24 20:00:00,95.88592165756062
2011-02-24 21:00:00,112.49173229070699
2011-02-24 22:00:00,81.36621324403937
2011-02-24 23:00:00,105.3503365073166
2011-02-25 00:00:00,5.999722620366346
2011-02-25 01:00:00,8.744439141643717
2011-02-25 02:00:00,9.57908330763709
2011-02-25 03:00:00,12.519568927664746
2011-02-25 05:00:00,15.023577337451542
2011-02-25 06:00:00,11.975491561325496
2011-02-25 07:00:00,12.04654702608519
2011-02-25 08:00:00,16.022656247018144
2011-02-25 09:00:00,18.702582429122515
2011-02-25 10:00:00,29.36635594825495
2011-02-25 11:00:00,96.76144880385725
2011-02-25 12:00:00,110.98813982201465
2011-02-25 13:00:00,121.58179847711837
2011-02-25 14:00:00,173.6755135207811
2011-02-25 15:00:00,247.40242556877558
2011-02-25 16:00:00,94.67256710178866
2011-02-25 17:00:00,127.96955774997397
2011-02-25 18:00:00,116.30487207972782
2011-02-25 19:00:00,107.71288410545877
2011-02-25 20:00:00,138.77385612704214
2011-02-25 21:00:00,120.24356165012699
2011-02-25 22:00:00,123.3339270641902
2011-02-25 23:00:00,124.60353390883884
2011-02-26 00:00:00,17.52538962606571
2011-02-26 01:00:00,20.573537726096337
2011-02-26 02:00:00,19.16070850130899
2011-02-26 03:00:00,19.501841337900146
2011-02-26 04:00:00,21.234576452079782
2011-02-26 05:00:00,21.847655094932616
2011-02-26 06:00:00,22.212700519612923
2011-02-26 07:00:00,25.77419797616891
2011-02-26 08:00:00,31.482961042952656
2011-02-26 09:00:00,43.76224503598649
2011-02-26 10:00:00,62.80755464514597
2011-02-26 11:00:00,62.37616097546118
2011-02-26 12:00:00,89.4783583623358
2011-02-26 13:00:00,118.54078714801196
2011-02-26 14:00:00,149.03314589180758
2011-02-26 15:00:00,163.76283928613384
2011-02-26 16:00:00,151.08084151793517
2011-02-26 17:00:00,167.5146155188705
2011-02-26 18:00:00,156.95788727304014
2011-02-26 19:00:00,155.77773743612136
2011-02-26 20:00:00,132.70803356704212
2011-02-26 21:00:00,122.9831732132019
2011-02-26 22:00:00,112.8865010263897
2011-02-26 23:00:00,127.93867359318074
2011-02-27 00:00:00,11.552686394835096
2011-02-27 01:00:00,11.948697240610548
2011-02-27 02:00:00,12.65157826987311
2011-02-27 03:00:00,13.556117570335845
2011-02-27 04:00:00,13.741273214463297
2011-02-27 06:00:00,15.427695785832373
2011-02-27 07:00:00,18.063543396588212
2011-02-27 08:00:00,20.188473039822085
2011-02-27 09:00:00,25.54498754314822
2011-02-27 10:00:00,35.02211565168081
2011-02-27 11:00:00,65.04166713515333
2011-02-27 12:00:00,94.9264286980978
2011-02-27 13:00:00,117.64784598929141
2011-02-27 14:00:00,150.8236658143104
2011-02-27 15:00:00,195.40979849480362
2011-02-27 16:00:00,239.01112105832567
2011-02-27 17:00:00,177.28170498258027
2011-02-27 18:00:00,178.089160339119
2011-02-27 19:00:00,186.1297255051589
2011-02-27 20:00:00,196.8444017077676
2011-02-27 21:00:00,185.47404814017924
2011-02-27 22:00:00,209.94030144963415
2011-02-27 23:00:00,215.35449194572246
2011-02-28 00:00:00,16.296862199388205
2011-02-28 01:00:00,9.403934881203057
2011-02-28 03:00:00,8.315812939465914
2011-02-28 05:00:00,14.538610374348549
2011-02-28 06:00:00,16.301208910222137
2011-02-28 07:00:00,20.389754567087692
2011-02-28 08:00:00,22.946116503565957
2011-02-28 09:00:00,40.46180260060273
2011-02-28 10:00:00,101.7449394313809
2011-02-28 11:00:00,128.62567294999678
2011-02-28 12:00:00,140.90280882866284
2011-02-28 13:00:00,40.21129843060483
2011-02-28 14:00:00,35.82704057690152
2011-02-28 15:00:00,39.24668018076271
2011-02-28 16:00:00,37.77883690544094
2011-02-28 17:00:00,43.18853608212348
2011-02-28 18:00:00,61.95610160381899
2011-02-28 19:00:00,94.82380333149862
2011-02-28 20:00:00,103.87459926774453
2011-02-28 21:00:00,110.64681966987325
2011-02-28 22:00:00,60.9805894524602
2011-02-28 23:00:00,106.54557506018669
2011-03-20 00:00:00,24.929345332014716
2011-03-20 01:00:00,22.471307359143797
2011-03-20 02:00:00,21.897763894251845
2011-03-20 03:00:00,20.20550076071146
2011-03-20 04:00:00,19.826835873936318
2011-03-20 05:00:00,19.951661833893734
2011-03-20 06:00:00,22.3766481416056
2011-03-20 07:00:00,22.186321921067726
2011-03-20 08:00:00,29.704760727263785
2011-03-20 09:00:00,37.336891312942846
2011-03-20 10:00:00,49.66510144470897
2011-03-20 11:00:00,64.36911847160968
2011-03-20 12:00:00,75.72292589029499
2011-03-20 13:00:00,92.54480334694733
2011-03-20 14:00:00,117.5552966960983
2011-03-20 15:00:00,134.01416962875734
2011-03-20 16:00:00,149.18440537018688
2011-03-20 17:00:00,178.93242100331454
2011-03-20 18:00:00,176.53502815102158
2011-03-20 19:00:00,153.56830246607123
2011-03-20 20:00:00,160.66149516742615
2011-03-20 21:00:00,156.99855517395727
2011-03-20 22:00:00,175.8422413750855
2011-03-20 23:00:00,120.56223636242228
2011-03-21 00:00:00,13.864212224677065
2011-03-21 01:00:00,20.8361351004459
2011-03-21 02:00:00,21.77686783097553
2011-03-21 03:00:00,23.855438611138325
2011-03-21 05:00:00,20.574750633050638
2011-03-21 06:00:00,17.175609438597917
2011-03-21 07:00:00,16.3712664574546
2011-03-21 08:00:00,26.56483936799663
2011-03-21 09:00:00,35.36172563346339
2011-03-21 10:00:00,54.925591924462836
2011-03-21 11:00:00,71.9956435492301
2011-03-21 12:00:00,75.73064043149385
2011-03-21 13:00:00,130.2611086030235
2011-03-21 14:00:00,167.13130308718974
2011-03-21 15:00:00,212.2807308949377
2011-03-21 16:00:00,210.21103998869523
2011-03-21 17:00:00,224.91765378050778
2011-03-21 18:00:00,195.20243361813556
2011-03-21 19:00:00,358.6212693258215
2011-03-21 20:00:00,284.03364415266304
2011-03-21 21:00:00,127.33265219119858
2011-03-21 22:00:00,156.57386880175963
2011-03-21 23:00:00,154.30816495684763
2011-03-22 00:00:00,20.17204904883263
2011-03-22 01:00:00,14.747790088103118
2011-03-22 02:00:00,18.648917719354102
2011-03-22 03:00:00,27.29575242179333
2011-03-22 04:00:00,28.330348802270603
2011-03-22 05:00:00,25.745336407680675
2011-03-22 06:00:00,28.607745069360963
2011-03-22 07:00:00,35.723933259045516
2011-03-22 08:00:00,60.086649373620354
2011-03-22 09:00:00,74.9059491679118
2011-03-22 10:00:00,91.17558678278141
2011-03-22 11:00:00,98.86484271515756
2011-03-22 12:00:00,118.40003593126252
2011-03-22 13:00:00,155.3636695497533
2011-03-22 14:00:00,193.48879712995773
2011-03-22 15:00:00,195.2159154788638
2011-03-22 16:00:00,194.66135056872372
2011-03-22 17:00:00,213.24149710125891
2011-03-22 18:00:00,205.31903896370613
2011-03-22 19:00:00,199.9344488347578
2011-03-22 20:00:00,237.8001992509776
2011-03-22 21:00:00,225.2370153893589
2011-03-22 22:00:00,207.84855201625732
2011-03-22 23:00:00,227.68739800060143
2011-03-23 00:00:00,18.603117519671695
2011-03-23 01:00:00,17.083350716583663
2011-03-23 02:00:00,18.71393202434437
2011-03-23 03:00:00,31.087066185788842
2011-03-23 05:00:00,18.85723605137215
2011-03-23 06:00:00,34.52146517147497
2011-03-23 07:00:00,30.89385352715214
2011-03-23 08:00:00,36.718669485440024
2011-03-23 09:00:00,45.621852674796
2011-03-23 10:00:00,55.8013479188493
2011-03-23 11:00:00,52.635812639859076
2011-03-23 12:00:00,58.27085507079834
2011-03-23 13:00:00,40.68353176499506
2011-03-23 14:00:00,71.24518271346759
2011-03-23 15:00:00,102.27739049776852
2011-03-23 16:00:00,133.9648875735885
2011-03-23 17:00:00,146.75164382520057
2011-03-23 18:00:00,92.92069678839945
2011-03-23 19:00:00,101.78984393645747
2011-03-23 20:00:00,120.43142003140751
2011-03-23 21:00:00,77.19569908286847
2011-03-23 22:00:00,117.22533775327196
2011-03-23 23:00:00,80.80940188340537
2011-03-24 00:00:00,19.576125241243563
2011-03-24 01:00:00,17.663475946164535
2011-03-24 02:00:00,19.808789415085524
2011-03-24 03:00:00,18.983678548931437
2011-03-24 04:00:00,20.795643420926734
2011-03-24 05:00:00,25.966442263661197
2011-03-24 06:00:00,28.444901910519093
2011-03-24 07:00:00,17.32690325686496
2011-03-24 08:00:00,19.610667659121553
2011-03-24 09:00:00,34.28956600191404
2011-03-24 10:00:00,39.733551433967364
2011-03-24 11:00:00,61.57049227548638
2011-03-24 12:00:00,81.74384722393171
2011-03-24 13:00:00,91.1205188599468
2011-03-24 14:00:00,86.41675264476838
2011-03-24 15:00:00,102.65296887652228
2011-03-24 16:00:00,118.59781338684321
2011-03-24 17:00:00,120.32772968476189
2011-03-24 18:00:00,158.39021959340582
2011-03-24 19:00:00,185.62078022309905
2011-03-24 20:00:00,159.06133258686708
2011-03-24 21:00:00,145.2539602427137
2011-03-24 22:00:00,151.81204570245174
2011-03-24 23:00:00,154.0941966335175
2011-03-25 00:00:00,19.444514893079337
2011-03-25 01:00:00,15.439231556286527
2011-03-25 02:00:00,17.497883171589436
2011-03-25 03:00:00,17.909324732365633
2011-03-25 04:00:00,16.66143631857369
2011-03-25 05:00:00,18.88305548824875
2011-03-25 06:00:00,21.39906071905874
2011-03-25 07:00:00,35.301279260502284
2011-03-25 08:00:00,45.54704868337778
2011-03-25 09:00:00,56.898578125543054
2011-03-25 10:00:00,55.158151865698656
2011-03-25 11:00:00,94.06574935666511
2011-03-25 12:00:00,114.92109026813463
2011-03-25 13:00:00,127.42159798594078
2011-03-25 14:00:00,202.77138991902632
2011-03-25 15:00:00,195.62730809669043
2011-03-25 16:00:00,225.93224308445835
2011-03-25 17:00:00,230.6982715273837
2011-03-25 18:00:00,190.68433980505438
2011-03-25 19:00:00,242.51978255472338
2011-03-25 20:00:00,228.53453757499753
2011-03-25 21:00:00,256.3113277528047
2011-03-25 22:00:00,289.8805672384688
2011-03-25 23:00:00,281.0841942426269
2011-03-26 00:00:00,33.40379006907279
2011-03-26 01:00:00,33.744446498103216
2011-03-26 02:00:00,27.082814393742986
2011-03-26 03:00:00,25.378247169769082
2011-03-26 04:00:00,32.49958196732723
2011-03-26 05:00:00,28.641993658460475
2011-03-26 06:00:00,27.058085242722548
2011-03-26 07:00:00,34.37060886943348
2011-03-26 08:00:00,44.18667469745925
2011-03-26 09:00:00,55.269241513245575
2011-03-26 10:00:00,67.60133563351205
2011-03-26 11:00:00,84.55659022382575
2011-03-26 12:00:00,106.63658284335867
2011-03-26 13:00:00,136.55964265970792
2011-03-26 14:00:00,173.46527010697508
2011-03-26 15:00:00,188.02970274128964
2011-03-26 16:00:00,225.83018493927835
2011-03-26 17:00:00,225.75409900545355
2011-03-26 18:00:00,271.08991984699765
2011-03-26 19:00:00,183.01942449369594
2011-03-26 20:00:00,200.48836589093855
2011-03-26 21:00:00,195.12350671230558
2011-03-26 22:00:00,249.87668997498386
2011-03-26 23:00:00,247.99789343887332
2011-03-27 00:00:00,31.343932746208043
2011-03-27 01:00:00,26.876149439559164
2011-03-27 02:00:00,17.634851884701153
2011-03-27 03:00:00,14.442347840767562
2011-03-27 04:00:00,12.987949042924377
2011-03-27 06:00:00,11.612285265785943
2011-03-27 07:00:00,12.855463947961765
2011-03-27 08:00:00,31.15991509385027
2011-03-27 09:00:00,43.56126897352312
2011-03-27 10:00:00,54.73704476028874
2011-03-27 11:00:00,70.36965798048752
2011-03-27 12:00:00,93.68916004511391
2011-03-27 13:00:00,121.68137531122682
2011-03-27 14:00:00,147.1247858364512
2011-03-27 15:00:00,174.75194795225224
2011-03-27 16:00:00,174.44683544234886
2011-03-27 17:00:00,221.14900510857416
2011-03-27 18:00:00,205.55291322618496
2011-03-27 19:00:00,237.71729183286223
2011-03-27 20:00:00,210.99893353381222
2011-03-27 21:00:00,196.31382123921185
2011-03-27 22:00:00,215.0516937256084
2011-03-27 23:00:00,230.32594472946602
2011-03-28 00:00:00,14.955869499109237
2011-03-28 01:00:00,19.394123092178024
2011-03-28 02:00:00,20.752592832998648
2011-03-28 03:00:00,22.733398034650758
2011-03-28 05:00:00,23.536461596706616
2011-03-28 06:00:00,31.352363205558458
2011-03-28 07:00:00,40.0055946446225
2011-03-28 08:00:00,39.65904355888194
2011-03-28 09:00:00,52.906404274887144
2011-03-28 10:00:00,58.77854742303467
2011-03-28 11:00:00,81.60210958031195
2011-03-28 12:00:00,79.24131995072236
2011-03-28 13:00:00,123.42203284756437
2011-03-28 14:00:00,140.37503427001053
2011-03-28 15:00:00,156.3055597776968
2011-03-28 16:00:00,180.91271073972396
2011-03-28 17:00:00,207.43708900722388
