datetime,count
2011-01-29 23:00:00,31.465553917002303
2011-01-30 00:00:00,38.43900343024033
2011-01-30 01:00:00,28.45089442426634
2011-01-30 02:00:00,18.441511900088905
2011-01-30 03:00:00,9.869956354637274
2011-01-30 04:00:00,4.45561667254602
2011-01-30 05:00:00,3.6020450368994466
2011-01-30 07:00:00,10.04882076422757
2011-01-30 08:00:00,37.05351469494904
2011-01-30 09:00:00,61.87704081008751
2011-01-30 10:00:00,94.6348607293803
2011-01-30 11:00:00,108.93999765879967
2011-01-30 12:00:00,122.48773449551581
2011-01-30 13:00:00,121.42292246286546
2011-01-30 14:00:00,115.26522512405187
2011-01-30 15:00:00,126.75335371893675
2011-01-30 16:00:00,130.42826831020653
2011-01-30 17:00:00,95.74672252640755
2011-01-30 18:00:00,82.67492639066363
2011-01-30 19:00:00,69.24516335029176
2011-01-30 20:00:00,68.32845421049998
2011-01-30 21:00:00,55.73149439433061
2011-01-30 22:00:00,44.94755653860095
2011-01-30 23:00:00,27.661478397951505
2011-01-31 00:00:00,14.172535181574313
2011-01-31 01:00:00,3.5649693675472958
2011-01-31 02:00:00,1.6986845114503046
2011-01-31 03:00:00,1.5987135332095672
2011-01-31 04:00:00,1.8279220460969312
2011-01-31 05:00:00,4.343189570890617
2011-01-31 06:00:00,33.21280761038168
2011-01-31 07:00:00,88.30405307488714
2011-01-31 08:00:00,204.4855780966843
2011-01-31 09:00:00,120.7468612658865
2011-01-31 10:00:00,59.52578064434678
2011-01-31 11:00:00,59.52005669194296
2011-01-31 12:00:00,70.26392501699121
2011-01-31 13:00:00,70.7515959777677
2011-01-31 14:00:00,65.18027577343614
2011-01-31 15:00:00,65.4717766280154
2011-01-31 16:00:00,79.71892313888935
2011-01-31 17:00:00,148.6134319031291
2011-01-31 18:00:00,143.56657384173337
2011-01-31 19:00:00,144.67823129509753
2011-01-31 20:00:00,62.85646535291002
2011-01-31 21:00:00,43.33634482056655
2011-01-31 22:00:00,37.859698915322035
2011-01-31 23:00:00,21.02734343216533
2011-02-20 00:00:00,55.67651785203645
2011-02-20 01:00:00,33.41305315166844
2011-02-20 02:00:00,22.773006174542385
2011-02-20 03:00:00,14.577969566946349
2011-02-20 04:00:00,5.402694507144585
2011-02-20 06:00:00,4.910015999500279
2011-02-20 07:00:00,21.08095548629469
2011-02-20 08:00:00,51.87044681238275
2011-02-20 09:00:00,105.79823110244784
2011-02-20 10:00:00,197.62563375087458
2011-02-20 11:00:00,237.13090480765766
2011-02-20 12:00:00,275.21145859867414
2011-02-20 13:00:00,295.7386367923133
2011-02-20 14:00:00,305.3368240927464
2011-02-20 15:00:00,297.22525642596713
2011-02-20 16:00:00,300.92054998058194
2011-02-20 17:00:00,259.16040231634184
2011-02-20 18:00:00,201.171600813692
2011-02-20 19:00:00,156.06743698035206
2011-02-20 20:00:00,108.22692610872718
2011-02-20 21:00:00,84.04084362353363
2011-02-20 22:00:00,77.82919387938912
2011-02-20 23:00:00,44.93024667446201
2011-02-21 00:00:00,27.974872872045083
2011-02-21 01:00:00,15.875106915963164
2011-02-21 02:00:00,8.507780584629208
2011-02-21 03:00:00,5.151597692478336
2011-02-21 04:00:00,3.0498115706992013
2011-02-21 05:00:00,2.407080890226034
2011-02-21 06:00:00,9.36433681988913
2011-02-21 07:00:00,50.32490236671419
2011-02-21 08:00:00,52.985472386379435
2011-02-21 09:00:00,75.40971533581549
2011-02-21 10:00:00,99.95224841916671
2011-02-21 11:00:00,123.93088416387543
2011-02-21 12:00:00,125.65616276433794
2011-02-21 13:00:00,104.77352827706085
2011-02-21 14:00:00,123.42213202875055
2011-02-21 15:00:00,129.31665868618052
2011-02-21 16:00:00,104.53163243398407
2011-02-21 17:00:00,122.61003817459303
2011-02-21 18:00:00,93.82893359179316
2011-02-21 19:00:00,64.23396293551215
2011-02-21 20:00:00,49.091038825225056
2011-02-21 21:00:00,38.620665720601664
2011-02-21 22:00:00,28.94532681910292
2011-02-21 23:00:00,19.788329901849135
2011-02-22 06:00:00,34.71597942389125
2011-02-22 07:00:00,93.82431555828312
2011-02-22 08:00:00,194.30427077465063
2011-02-22 09:00:00,124.47105514990177
2011-02-22 10:00:00,60.10280890425813
2011-02-22 11:00:00,61.14482365445748
2011-02-22 12:00:00,72.4236024128952
2011-02-22 13:00:00,78.50300061977468
2011-02-22 14:00:00,72.42308028592791
2011-02-22 15:00:00,81.99623176103947
2011-02-22 16:00:00,89.39307909131874
2011-02-22 17:00:00,171.641081076321
2011-02-22 18:00:00,169.22620621105577
2011-02-22 19:00:00,105.41756633522054
2011-02-22 20:00:00,73.06048040384076
2011-02-22 21:00:00,51.31924260043749
2011-02-22 22:00:00,35.54827600898077
2011-02-22 23:00:00,22.02462543360175
2011-02-23 00:00:00,9.409797822509057
2011-02-23 01:00:00,5.2201772857394975
2011-02-23 02:00:00,2.7755828158636024
2011-02-23 03:00:00,1.200186018292514
2011-02-23 05:00:00,7.4502136072784575
2011-02-23 06:00:00,40.21765666613917
2011-02-23 07:00:00,101.80544603137109
2011-02-23 08:00:00,180.88639498316638
2011-02-23 09:00:00,124.81303943915852
2011-02-23 10:00:00,59.26739118193166
2011-02-23 11:00:00,70.78591926347613
2011-02-23 12:00:00,82.54555353796853
2011-02-23 13:00:00,82.81063244492606
2011-02-23 14:00:00,89.63299638837296
2011-02-23 15:00:00,89.58495287234322
2011-02-23 16:00:00,108.10268257514754
2011-02-23 17:00:00,218.2783792104373
2011-02-23 18:00:00,192.23485056708972
2011-02-23 19:00:00,146.91467257113274
2011-02-23 20:00:00,98.93403139123195
2011-02-23 21:00:00,73.02534330762977
2011-02-23 22:00:00,57.49165275241034
2011-02-23 23:00:00,26.5014131452716
2011-02-24 00:00:00,8.26886055748535
2011-02-24 01:00:00,4.417580210286046
2011-02-24 02:00:00,2.5660410921105457
2011-02-24 03:00:00,2.49466327009227
2011-02-24 05:00:00,7.569360302167224
2011-02-24 06:00:00,42.09956807529581
2011-02-24 07:00:00,107.82773481023713
2011-02-24 08:00:00,223.49703355854962
2011-02-24 09:00:00,143.36376871746634
2011-02-24 10:00:00,56.4201017767118
2011-02-24 11:00:00,61.527584485743624
2011-02-24 12:00:00,77.8651160043833
2011-02-24 13:00:00,85.24586405579872
2011-02-24 14:00:00,77.18869607886373
2011-02-24 15:00:00,68.1688617901505
2011-02-24 16:00:00,89.73059996639716
2011-02-24 17:00:00,207.62196084059156
2011-02-24 18:00:00,150.51203753659692
2011-02-24 19:00:00,107.64092410874774
2011-02-24 20:00:00,83.90892015074112
2011-02-24 21:00:00,68.66564094282822
2011-02-24 22:00:00,40.641201787247866
2011-02-24 23:00:00,38.35477048888381
2011-02-25 00:00:00,6.656201362560436
2011-02-25 01:00:00,8.462739320782362
2011-02-25 02:00:00,5.965770612689201
2011-02-25 03:00:00,2.056427476751896
2011-02-25 05:00:00,8.541544786999578
2011-02-25 06:00:00,33.25672763765372
2011-02-25 07:00:00,64.22927142559104
2011-02-25 08:00:00,115.91030822274206
2011-02-25 09:00:00,60.200014495905684
2011-02-25 10:00:00,42.979198602890584
2011-02-25 11:00:00,109.69209461181015
2011-02-25 12:00:00,87.11791877420215
2011-02-25 13:00:00,87.10058600088746
2011-02-25 14:00:00,91.51395988793676
2011-02-25 15:00:00,162.45585889851188
2011-02-25 16:00:00,109.08993228121328
2011-02-25 17:00:00,190.00168969841846
2011-02-25 18:00:00,173.21015821492813
2011-02-25 19:00:00,116.27355140870301
2011-02-25 20:00:00,71.07563877454778
2011-02-25 21:00:00,46.16649721236841
2011-02-25 22:00:00,34.68286038525775
2011-02-25 23:00:00,27.218690769973392
2011-02-26 00:00:00,35.89553616668578
2011-02-26 01:00:00,28.282407871110163
2011-02-26 02:00:00,21.080056881299644
2011-02-26 03:00:00,12.756609469683577
2011-02-26 04:00:00,2.3407987832166977
2011-02-26 05:00:00,2.1134861361907498
2011-02-26 06:00:00,4.276362561296785
2011-02-26 07:00:00,14.959457541840791
2011-02-26 08:00:00,47.491062651247034
2011-02-26 09:00:00,100.31837590882442
2011-02-26 10:00:00,155.5343610982459
2011-02-26 11:00:00,191.6935330025715
2011-02-26 12:00:00,204.62455174471603
2011-02-26 13:00:00,216.21773743799477
2011-02-26 14:00:00,213.78418660894255
2011-02-26 15:00:00,226.63623366250522
2011-02-26 16:00:00,207.66698826597383
2011-02-26 17:00:00,179.32455025193988
2011-02-26 18:00:00,150.7262916234733
2011-02-26 19:00:00,91.42775021195122
2011-02-26 20:00:00,73.12626301825489
2011-02-26 21:00:00,58.166507005926746
2011-02-26 22:00:00,64.92007662807706
2011-02-26 23:00:00,51.61659320745089
2011-02-27 00:00:00,37.744818822849645
2011-02-27 01:00:00,49.04320425514543
2011-02-27 02:00:00,36.040288763368416
2011-02-27 03:00:00,14.363002534218328
2011-02-27 04:00:00,5.343375352069985
2011-02-27 06:00:00,2.9211883959417726
2011-02-27 07:00:00,14.275975192011504
2011-02-27 08:00:00,50.754212252562155
2011-02-27 09:00:00,99.20116554205093
2011-02-27 10:00:00,175.12348441072282
2011-02-27 11:00:00,236.53145142433524
2011-02-27 12:00:00,276.50413534326145
2011-02-27 13:00:00,301.84269826054015
2011-02-27 14:00:00,304.5787098573863
2011-02-27 15:00:00,329.0548424650809
2011-02-27 16:00:00,364.9541074224407
2011-02-27 17:00:00,187.55603408299157
2011-02-27 18:00:00,140.52707377540557
2011-02-27 19:00:00,112.44068601723862
2011-02-27 20:00:00,106.21630059927826
2011-02-27 21:00:00,89.15591235060498
2011-02-27 22:00:00,72.44791686345516
2011-02-27 23:00:00,44.39811503647033
2011-02-28 00:00:00,21.52634338243543
2011-02-28 01:00:00,4.958274320122086
2011-02-28 03:00:00,1.7273869881844068
2011-02-28 05:00:00,7.212469952375012
2011-02-28 06:00:00,39.07829994711388
2011-02-28 07:00:00,38.98234559574066
2011-02-28 08:00:00,114.9476064903621
2011-02-28 09:00:00,101.61025617232694
2011-02-28 10:00:00,93.15218831759759
2011-02-28 11:00:00,110.48740456216349
2011-02-28 12:00:00,112.9424370314459
2011-02-28 13:00:00,53.113305193318965
2011-02-28 14:00:00,48.242290175773796
2011-02-28 15:00:00,46.65518439939599
2011-02-28 16:00:00,62.235322796041515
2011-02-28 17:00:00,110.52439606362603
2011-02-28 18:00:00,98.23119978524376
2011-02-28 19:00:00,62.44979227767166
2011-02-28 20:00:00,67.30235828426956
2011-02-28 21:00:00,71.5368380907524
2011-02-28 22:00:00,29.536905566399756
2011-02-28 23:00:00,26.11649587902104
2011-03-20 00:00:00,60.826911364057686
2011-03-20 01:00:00,45.67934718875376
2011-03-20 02:00:00,39.351726221817394
2011-03-20 03:00:00,18.97240043582351
2011-03-20 04:00:00,3.885756249982849
2011-03-20 05:00:00,3.7113173535392043
2011-03-20 06:00:00,3.479602060248031
2011-03-20 07:00:00,14.546183545674651
2011-03-20 08:00:00,54.92209134643981
2011-03-20 09:00:00,105.05451118173043
2011-03-20 10:00:00,161.06365005926315
2011-03-20 11:00:00,226.14855607269428
2011-03-20 12:00:00,277.4283469821547
2011-03-20 13:00:00,291.65811186982694
2011-03-20 14:00:00,284.4583118121654
2011-03-20 15:00:00,284.8907225795165
2011-03-20 16:00:00,314.2516502541128
2011-03-20 17:00:00,236.01332548483293
2011-03-20 18:00:00,206.72729206852762
2011-03-20 19:00:00,135.04055164705727
2011-03-20 20:00:00,110.30331956315125
2011-03-20 21:00:00,73.83319891141888
2011-03-20 22:00:00,61.01713229270767
2011-03-20 23:00:00,32.755533381689695
2011-03-21 00:00:00,14.687638508889302
2011-03-21 01:00:00,6.458563261632776
2011-03-21 02:00:00,5.561930362336619
2011-03-21 03:00:00,2.8052369686564886
2011-03-21 05:00:00,13.117726732116685
2011-03-21 06:00:00,45.099644167313194
2011-03-21 07:00:00,87.05830196763252
2011-03-21 08:00:00,171.01205781826093
2011-03-21 09:00:00,105.18321760485496
2011-03-21 10:00:00,73.31911391739092
2011-03-21 11:00:00,94.8771222343852
2011-03-21 12:00:00,107.24451440247167
2011-03-21 13:00:00,161.7232679860467
2011-03-21 14:00:00,149.87792487576445
2011-03-21 15:00:00,160.6628410181266
2011-03-21 16:00:00,209.67610458314803
2011-03-21 17:00:00,397.85025268949687
2011-03-21 18:00:00,360.2341699650042
2011-03-21 19:00:00,309.8599713883953
2011-03-21 20:00:00,224.75900373203956
2011-03-21 21:00:00,83.07407876686585
2011-03-21 22:00:00,78.60238048621184
2011-03-21 23:00:00,45.92462657361128
2011-03-22 00:00:00,26.06499127016412
2011-03-22 01:00:00,6.4608870609788465
2011-03-22 02:00:00,5.442501293938038
2011-03-22 03:00:00,2.7884479771658053
2011-03-22 04:00:00,2.9540806029528537
2011-03-22 05:00:00,20.067438807915565
2011-03-22 06:00:00,96.88727852510883
2011-03-22 07:00:00,277.36620869087216
2011-03-22 08:00:00,442.8495309893014
2011-03-22 09:00:00,198.81059359291058
2011-03-22 10:00:00,112.12544718244285
2011-03-22 11:00:00,122.01032007400633
2011-03-22 12:00:00,167.82450196342901
2011-03-22 13:00:00,180.42475828387924
2011-03-22 14:00:00,174.24487008444154
2011-03-22 15:00:00,183.8271298136575
2011-03-22 16:00:00,277.6320065444942
2011-03-22 17:00:00,534.4201517672742
2011-03-22 18:00:00,531.5093363837982
2011-03-22 19:00:00,286.63016456346145
2011-03-22 20:00:00,194.47741578819796
2011-03-22 21:00:00,152.00655808307803
2011-03-22 22:00:00,120.43896117664072
2011-03-22 23:00:00,69.61345541706717
2011-03-23 00:00:00,14.09892860677384
2011-03-23 01:00:00,5.290475584029732
2011-03-23 02:00:00,4.966388165374764
2011-03-23 03:00:00,1.9083028694178539
2011-03-23 05:00:00,7.357594713337295
2011-03-23 06:00:00,48.425348745883625
2011-03-23 07:00:00,72.33126038314306
2011-03-23 08:00:00,142.96158625943391
2011-03-23 09:00:00,93.17283759119387
2011-03-23 10:00:00,46.76737241115067
2011-03-23 11:00:00,51.124178533946704
2011-03-23 12:00:00,49.31329347178833
2011-03-23 13:00:00,47.28668089387399
2011-03-23 14:00:00,40.49731782981328
2011-03-23 15:00:00,77.45118545270101
2011-03-23 16:00:00,103.67509807014642
2011-03-23 17:00:00,182.0580603737629
2011-03-23 18:00:00,124.79160192226998
2011-03-23 19:00:00,97.68916727318758
2011-03-23 20:00:00,43.55494157443353
2011-03-23 21:00:00,40.03326496972213
2011-03-23 22:00:00,40.4470322667286
2011-03-23 23:00:00,20.941691237073293
2011-03-24 00:00:00,7.000768608561509
2011-03-24 01:00:00,3.4740396755093736
2011-03-24 02:00:00,4.299361417999264
2011-03-24 03:00:00,2.4421721960218328
2011-03-24 04:00:00,1.9219729083159693
2011-03-24 05:00:00,6.568691392197424
2011-03-24 06:00:00,42.99701703831266
2011-03-24 07:00:00,73.7772537056414
2011-03-24 08:00:00,130.67603330136265
2011-03-24 09:00:00,97.65362880267584
2011-03-24 10:00:00,46.827804861811856
2011-03-24 11:00:00,53.65367639312763
2011-03-24 12:00:00,65.26084877168044
2011-03-24 13:00:00,71.29527210068058
2011-03-24 14:00:00,67.69552661597848
2011-03-24 15:00:00,62.49523907986538
2011-03-24 16:00:00,72.30645012898937
2011-03-24 17:00:00,136.25933227517885
2011-03-24 18:00:00,126.03100498279197
2011-03-24 19:00:00,101.34969086640018
2011-03-24 20:00:00,87.9214511609428
2011-03-24 21:00:00,73.53139507651711
2011-03-24 22:00:00,64.22718290033146
2011-03-24 23:00:00,44.220759363325264
2011-03-25 00:00:00,20.38347709578083
2011-03-25 01:00:00,5.435346773985896
2011-03-25 02:00:00,1.9295167235439796
2011-03-25 03:00:00,1.3936989749372706
2011-03-25 04:00:00,1.2468076424649688
2011-03-25 05:00:00,7.76424415071934
2011-03-25 06:00:00,53.61963011205402
2011-03-25 07:00:00,160.94463521287145
2011-03-25 08:00:00,383.2324181565259
2011-03-25 09:00:00,218.5295668357528
2011-03-25 10:00:00,113.4147875345356
2011-03-25 11:00:00,122.06287302521886
2011-03-25 12:00:00,126.44172277083815
2011-03-25 13:00:00,125.84205638648787
2011-03-25 14:00:00,128.4027768058638
2011-03-25 15:00:00,115.13325741933174
2011-03-25 16:00:00,154.22211288026992
2011-03-25 17:00:00,265.417603988536
2011-03-25 18:00:00,234.9635720331039
2011-03-25 19:00:00,167.36290696229412
2011-03-25 20:00:00,111.38703590544955
2011-03-25 21:00:00,82.7340781169804
2011-03-25 22:00:00,66.71193279786405
2011-03-25 23:00:00,44.171866961146854
2011-03-26 00:00:00,56.91200138648021
2011-03-26 01:00:00,38.36357586531629
2011-03-26 02:00:00,25.074286254833524
2011-03-26 03:00:00,12.924146483684105
2011-03-26 04:00:00,3.678196457152531
2011-03-26 05:00:00,3.9444126405396633
2011-03-26 06:00:00,7.755296098643341
2011-03-26 07:00:00,25.56317281632533
2011-03-26 08:00:00,78.24550821682365
2011-03-26 09:00:00,122.036165148976
2011-03-26 10:00:00,185.7967393516926
2011-03-26 11:00:00,211.21612062347762
2011-03-26 12:00:00,244.449432710754
2011-03-26 13:00:00,256.11979974510405
2011-03-26 14:00:00,265.93673946178916
2011-03-26 15:00:00,279.2345772426383
2011-03-26 16:00:00,271.3538801717113
2011-03-26 17:00:00,210.29176887906723
2011-03-26 18:00:00,178.4716257717862
2011-03-26 19:00:00,122.96406704178696
2011-03-26 20:00:00,100.73792018348792
2011-03-26 21:00:00,79.61285267030712
2011-03-26 22:00:00,72.48358099843854
2011-03-26 23:00:00,51.0774022878775
2011-03-27 00:00:00,55.34769532787143
2011-03-27 01:00:00,31.193058974550553
2011-03-27 02:00:00,22.97979392797293
2011-03-27 03:00:00,10.67677225980728
2011-03-27 04:00:00,2.539343102364687
2011-03-27 06:00:00,5.437938458847723
2011-03-27 07:00:00,13.397964424837085
2011-03-27 08:00:00,39.830749127237716
2011-03-27 09:00:00,82.09920877005709
2011-03-27 10:00:00,132.86488298206206
2011-03-27 11:00:00,165.1256994216484
2011-03-27 12:00:00,187.21788096655575
2011-03-27 13:00:00,201.64386559156253
2011-03-27 14:00:00,191.68453429379497
2011-03-27 15:00:00,192.26780073870646
2011-03-27 16:00:00,223.39452588355
2011-03-27 17:00:00,188.36560148067247
2011-03-27 18:00:00,148.29081463208067
2011-03-27 19:00:00,113.25168181165775
2011-03-27 20:00:00,75.21311953744241
2011-03-27 21:00:00,56.98449229800502
2011-03-27 22:00:00,51.93634626837419
2011-03-27 23:00:00,38.60788410290559
2011-03-28 00:00:00,10.35020500397892
2011-03-28 01:00:00,4.334119921680807
2011-03-28 02:00:00,2.535441303770413
2011-03-28 03:00:00,1.1791142884134518
2011-03-28 05:00:00,7.599019856022971
2011-03-28 06:00:00,43.54458720661985
2011-03-28 07:00:00,154.1285087122312
2011-03-28 08:00:00,302.49150676266436
2011-03-28 09:00:00,170.25576246616683
2011-03-28 10:00:00,78.66104702810175
2011-03-28 11:00:00,84.6230915584448
2011-03-28 12:00:00,107.09292481842004
2011-03-28 13:00:00,116.59109000063378
2011-03-28 14:00:00,109.82145515952845
2011-03-28 15:00:00,109.82070092078787
